gene_cluster_index,prokka_annotation,prokka_annotation_source_lineage,prokka_annotation_source_locustag,Lineage_1a,Lineage_1b,Lineage_1c,Lineage_4a,Lineage_3a,Lineage_2a,Lineage_6a,Lineage_3b,Lineage_7a,Lineage_5a,Lineage_13a,Lineage_2b,Lineage_2c,Lineage_8a,Lineage_9a,Lineage_5b,Lineage_11a,Lineage_8b,Lineage_1d,Lineage_2d,Lineage_3c,Lineage_12a,Lineage_9b,Lineage_10a,Lineage_12b,Lineage_10b,Lineage_7b,Lineage_11b,Lineage_2e,Lineage_14a,Lineage_8c,Lineage_5c,Lineage_10c,Lineage_11c,Lineage_2f,Lineage_2g,Lineage_3d,Lineage_16a,Lineage_15a,Lineage_8d,Lineage_14b,Lineage_14c,Lineage_10d,Lineage_12c,Lineage_10e,Lineage_12d,Lineage_2h,Lineage_2i,Lineage_3e,Lineage_15b,Lineage_5d,Lineage_1e,Lineage_1f,
578,Argininosuccinate synthase,Lineage_1a,ODOAJLLJ_02482,ODOAJLLJ_02482,JCAEEOGM_01233,CGFJHGKE_01091,JFPEKFPJ_01546,MEBKKCPI_00943,OEPKINJO_01430,AKHFDCNH_01149,DNFBFAGE_01500,CBOJKPJC_01477,DBPCHLJB_02212,AMBDNOCH_02167,GBDDNJGM_01332,AMAFBECP_01574,GFOKMBAM_01907,MAINIAEK_01744,BKEHAKOB_02013,NGFCFIKH_02033,OBLGHAEK_02108,NMBJGEMA_01498,GMIAOOKN_01698,DPMHNPON_01500,HJMBFHJO_01679,HGNBHABI_01365,PCEMMJBE_01428,ALLGHLHK_00737,LOIHKCFJ_01717,CNGLLCOM_01039,MNDDBDPO_01706,NBIENDCH_01459,FCAJGPDK_01705,MGFPFIJK_02022,MKPFFIJF_01996,EDMLIBIM_01071,GEKADOHN_01574,AJCIHGLG_01877,KJAMPDFD_01731,LDKHGGMI_01972,GFLMFKOP_01473,EKCIBNOL_01523,FKEDLPAE_02162,NJMEMKPN_01575,HIMCKAFO_01731,KOABGDMJ_00834,MLPNLAKN_01088,AFJMLMDN_01440,MECEHPBP_01142,FHLFECLL_01886,DOLMBBBB_01610,EPDJALEJ_01591,MIGKEEEI_01636,OOKJGKFM_01850,CHHLHHDP_01574,BFBGBKDJ_01857,
579,2-aminoadipate transaminase,Lineage_12b,ALLGHLHK_00593,ODOAJLLJ_01772,JCAEEOGM_00965,CGFJHGKE_01454,JFPEKFPJ_01279,MEBKKCPI_01086,OEPKINJO_01323,AKHFDCNH_01572,DNFBFAGE_00821,CBOJKPJC_00828,DBPCHLJB_01808,AMBDNOCH_01837,GBDDNJGM_02108,AMAFBECP_00916,GFOKMBAM_01163,MAINIAEK_01463,BKEHAKOB_01340,NGFCFIKH_01435,OBLGHAEK_00635,NMBJGEMA_01227,GMIAOOKN_01291,DPMHNPON_01364,HJMBFHJO_01344,HGNBHABI_00939,PCEMMJBE_01121,ALLGHLHK_00593,LOIHKCFJ_00889,CNGLLCOM_01678,MNDDBDPO_00878,NBIENDCH_00805,FCAJGPDK_00915,MGFPFIJK_00996,MKPFFIJF_00649,EDMLIBIM_01213,GEKADOHN_01430,AJCIHGLG_01433,KJAMPDFD_00918,LDKHGGMI_01437,GFLMFKOP_01335,EKCIBNOL_00877,FKEDLPAE_01380,NJMEMKPN_00920,HIMCKAFO_00062,KOABGDMJ_00959,MLPNLAKN_01013,AFJMLMDN_01191,MECEHPBP_01420,FHLFECLL_01441,DOLMBBBB_00796,EPDJALEJ_00805,MIGKEEEI_00062,OOKJGKFM_01215,CHHLHHDP_01438,BFBGBKDJ_01316,
580,hypothetical protein,Lineage_3b,DNFBFAGE_01023,,,,,,,,DNFBFAGE_01023,,,,,,,,,,,,,,,,,,LOIHKCFJ_01095,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581,HTH-type transcriptional regulatory protein GabR,Lineage_1a,ODOAJLLJ_00318,ODOAJLLJ_00318,JCAEEOGM_00321,CGFJHGKE_00209,JFPEKFPJ_00132,MEBKKCPI_00402,OEPKINJO_00406,AKHFDCNH_00721,DNFBFAGE_00404,CBOJKPJC_00404,DBPCHLJB_00337,AMBDNOCH_00404,GBDDNJGM_00067,AMAFBECP_00405,GFOKMBAM_00334,MAINIAEK_01261,BKEHAKOB_00098,NGFCFIKH_00404,OBLGHAEK_00833,NMBJGEMA_00403,GMIAOOKN_00402,DPMHNPON_00337,HJMBFHJO_01187,HGNBHABI_00534,PCEMMJBE_00388,ALLGHLHK_01329,LOIHKCFJ_00406,CNGLLCOM_00114,MNDDBDPO_00343,NBIENDCH_00407,FCAJGPDK_00448,MGFPFIJK_00338,MKPFFIJF_00248,EDMLIBIM_00458,GEKADOHN_00451,AJCIHGLG_00403,KJAMPDFD_00460,LDKHGGMI_00451,GFLMFKOP_00343,EKCIBNOL_00362,FKEDLPAE_00454,NJMEMKPN_00450,HIMCKAFO_00742,KOABGDMJ_00451,MLPNLAKN_00004,AFJMLMDN_00196,MECEHPBP_00627,FHLFECLL_00459,DOLMBBBB_00338,EPDJALEJ_00299,MIGKEEEI_00758,OOKJGKFM_00077,CHHLHHDP_00449,BFBGBKDJ_00405,
582,Serine/threonine-protein kinase PknD,Lineage_1a,ODOAJLLJ_00540,ODOAJLLJ_00540,JCAEEOGM_00544,CGFJHGKE_02280,JFPEKFPJ_00356,MEBKKCPI_00184,OEPKINJO_00186,AKHFDCNH_00918,DNFBFAGE_00184,CBOJKPJC_00184,DBPCHLJB_00560,AMBDNOCH_00185,GBDDNJGM_01079,AMAFBECP_00182,GFOKMBAM_00919,MAINIAEK_00963,BKEHAKOB_00569,NGFCFIKH_00183,OBLGHAEK_00131,NMBJGEMA_00182,GMIAOOKN_00182,DPMHNPON_00117,HJMBFHJO_01787,HGNBHABI_00315,PCEMMJBE_01301,ALLGHLHK_01130,LOIHKCFJ_00185,CNGLLCOM_00927,MNDDBDPO_00566,NBIENDCH_00184,FCAJGPDK_00667,MGFPFIJK_01983,MKPFFIJF_00029,EDMLIBIM_00678,GEKADOHN_00651,AJCIHGLG_00183,KJAMPDFD_00662,LDKHGGMI_00673,GFLMFKOP_00565,EKCIBNOL_00140,FKEDLPAE_00655,NJMEMKPN_00673,HIMCKAFO_01379,KOABGDMJ_01275,MLPNLAKN_01493,AFJMLMDN_01785,MECEHPBP_01696,FHLFECLL_00661,DOLMBBBB_00542,EPDJALEJ_00078,MIGKEEEI_01237,OOKJGKFM_00297,CHHLHHDP_00669,BFBGBKDJ_00183,
583,Histidinol-phosphate aminotransferase,Lineage_15b,MIGKEEEI_00665,,,,,,,,,,,,GBDDNJGM_02349,,,,BKEHAKOB_00006,,OBLGHAEK_00925,,,,,,,,,,,,,,,,,,,,,,,,HIMCKAFO_00650,,,,MECEHPBP_00535,,,,MIGKEEEI_00665,,,,
584,hypothetical protein,Lineage_1a,ODOAJLLJ_01311,ODOAJLLJ_01311,JCAEEOGM_01212,CGFJHGKE_01069,JFPEKFPJ_01524,MEBKKCPI_00921,OEPKINJO_01452,AKHFDCNH_01127,DNFBFAGE_01522,CBOJKPJC_01455,DBPCHLJB_02190,AMBDNOCH_02145,GBDDNJGM_01354,AMAFBECP_01596,GFOKMBAM_01886,MAINIAEK_01766,BKEHAKOB_02035,NGFCFIKH_02055,OBLGHAEK_02160,NMBJGEMA_01520,GMIAOOKN_01676,DPMHNPON_01522,HJMBFHJO_01657,HGNBHABI_01343,PCEMMJBE_01450,ALLGHLHK_00759,LOIHKCFJ_01695,CNGLLCOM_01061,MNDDBDPO_01684,NBIENDCH_01481,FCAJGPDK_01683,MGFPFIJK_02138,MKPFFIJF_02089,EDMLIBIM_01049,GEKADOHN_01596,AJCIHGLG_01855,KJAMPDFD_01709,LDKHGGMI_01994,GFLMFKOP_01495,EKCIBNOL_01545,FKEDLPAE_00909,NJMEMKPN_01597,HIMCKAFO_01709,KOABGDMJ_00856,MLPNLAKN_01110,AFJMLMDN_01462,MECEHPBP_01163,FHLFECLL_01908,DOLMBBBB_01588,EPDJALEJ_01569,MIGKEEEI_01613,OOKJGKFM_01980,CHHLHHDP_01596,BFBGBKDJ_01879,
585,Dihydrolipoyllysine-residue acetyltransferase component of pyruvate dehydrogenase complex,Lineage_2b,GBDDNJGM_01448,,,,,,,,,,,,GBDDNJGM_01448,,,,BKEHAKOB_01750,,OBLGHAEK_01547,,,,,,,,,,,,,,,,,,,,,,,,HIMCKAFO_01616,,,,MECEHPBP_01256,,,,MIGKEEEI_01520,,,,
586,hypothetical protein,Lineage_2b,GBDDNJGM_01888,,,,,,OEPKINJO_01944,,,CBOJKPJC_01701,,,GBDDNJGM_01888,,,,BKEHAKOB_02321,,OBLGHAEK_02002,,,,,,PCEMMJBE_01769,ALLGHLHK_01943,,CNGLLCOM_01330,,,,,,EDMLIBIM_01829,GEKADOHN_01892,,KJAMPDFD_01899,LDKHGGMI_01877,,,FKEDLPAE_01742,NJMEMKPN_02090,HIMCKAFO_02203,,,,MECEHPBP_02257,FHLFECLL_01664,DOLMBBBB_01969,EPDJALEJ_01744,MIGKEEEI_01990,,,,
587,hypothetical protein,Lineage_8b,OBLGHAEK_00239,,,,,,,,,,,,,,,,,,OBLGHAEK_00239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
588,hypothetical protein,Lineage_1a,ODOAJLLJ_00752,ODOAJLLJ_00752,JCAEEOGM_01948,CGFJHGKE_01853,JFPEKFPJ_01692,MEBKKCPI_02167,OEPKINJO_02029,AKHFDCNH_00583,DNFBFAGE_02011,CBOJKPJC_01616,DBPCHLJB_01417,AMBDNOCH_01607,GBDDNJGM_01974,AMAFBECP_02201,GFOKMBAM_01699,MAINIAEK_00546,BKEHAKOB_01872,NGFCFIKH_01797,OBLGHAEK_01357,NMBJGEMA_02005,GMIAOOKN_02071,DPMHNPON_02097,HJMBFHJO_00750,HGNBHABI_01452,PCEMMJBE_01916,ALLGHLHK_01857,LOIHKCFJ_02093,CNGLLCOM_01415,MNDDBDPO_01015,NBIENDCH_01962,FCAJGPDK_02167,MGFPFIJK_01190,MKPFFIJF_01208,EDMLIBIM_01744,GEKADOHN_01805,AJCIHGLG_02112,KJAMPDFD_01813,LDKHGGMI_01792,GFLMFKOP_02098,EKCIBNOL_02026,FKEDLPAE_01826,NJMEMKPN_02176,HIMCKAFO_02118,KOABGDMJ_01311,MLPNLAKN_00751,AFJMLMDN_01736,MECEHPBP_01843,FHLFECLL_01578,DOLMBBBB_02055,EPDJALEJ_01829,MIGKEEEI_02076,OOKJGKFM_02093,CHHLHHDP_02077,BFBGBKDJ_01678,
589,Fumarate hydratase class II,Lineage_1a,ODOAJLLJ_01819,ODOAJLLJ_01819,JCAEEOGM_01010,CGFJHGKE_01406,JFPEKFPJ_01324,MEBKKCPI_01038,OEPKINJO_02326,AKHFDCNH_01527,DNFBFAGE_00776,CBOJKPJC_00759,DBPCHLJB_01856,AMBDNOCH_01790,GBDDNJGM_02154,AMAFBECP_00869,GFOKMBAM_01116,MAINIAEK_01510,BKEHAKOB_01295,NGFCFIKH_01482,OBLGHAEK_00590,NMBJGEMA_01182,GMIAOOKN_01246,DPMHNPON_01411,HJMBFHJO_01297,HGNBHABI_00892,PCEMMJBE_01166,ALLGHLHK_00645,LOIHKCFJ_00844,CNGLLCOM_01609,MNDDBDPO_00925,NBIENDCH_00758,FCAJGPDK_00867,MGFPFIJK_00924,MKPFFIJF_00601,EDMLIBIM_01168,GEKADOHN_01482,AJCIHGLG_01480,KJAMPDFD_00866,LDKHGGMI_01482,GFLMFKOP_01382,EKCIBNOL_00830,FKEDLPAE_01430,NJMEMKPN_00875,HIMCKAFO_00017,KOABGDMJ_00912,MLPNLAKN_01060,AFJMLMDN_01238,MECEHPBP_01375,FHLFECLL_01493,DOLMBBBB_00744,EPDJALEJ_00758,MIGKEEEI_00017,OOKJGKFM_02144,CHHLHHDP_01485,BFBGBKDJ_01363,
590,Glutamine synthetase,Lineage_1a,ODOAJLLJ_02115,ODOAJLLJ_02115,JCAEEOGM_01610,CGFJHGKE_01679,JFPEKFPJ_00422,MEBKKCPI_00117,OEPKINJO_00119,AKHFDCNH_02293,DNFBFAGE_00116,CBOJKPJC_00119,DBPCHLJB_00626,AMBDNOCH_00117,GBDDNJGM_01147,AMAFBECP_00116,GFOKMBAM_00985,MAINIAEK_01030,BKEHAKOB_00635,NGFCFIKH_00116,OBLGHAEK_00197,NMBJGEMA_00116,GMIAOOKN_00115,DPMHNPON_00050,HJMBFHJO_01854,HGNBHABI_00248,PCEMMJBE_01234,ALLGHLHK_01058,LOIHKCFJ_00118,CNGLLCOM_00861,MNDDBDPO_00634,NBIENDCH_00117,FCAJGPDK_00734,MGFPFIJK_01367,MKPFFIJF_01096,EDMLIBIM_00745,GEKADOHN_00723,AJCIHGLG_00116,KJAMPDFD_00735,LDKHGGMI_00739,GFLMFKOP_00632,EKCIBNOL_00073,FKEDLPAE_01561,NJMEMKPN_00740,HIMCKAFO_01313,KOABGDMJ_02014,MLPNLAKN_01426,AFJMLMDN_01851,MECEHPBP_01762,FHLFECLL_00733,DOLMBBBB_00613,EPDJALEJ_00012,,OOKJGKFM_00364,CHHLHHDP_00736,BFBGBKDJ_00116,
591,GABA permease,Lineage_1a,ODOAJLLJ_02173,ODOAJLLJ_02173,JCAEEOGM_02147,CGFJHGKE_01148,JFPEKFPJ_02192,MEBKKCPI_00999,OEPKINJO_01372,AKHFDCNH_01207,DNFBFAGE_01442,CBOJKPJC_01534,DBPCHLJB_02412,AMBDNOCH_02307,GBDDNJGM_01275,AMAFBECP_01519,GFOKMBAM_02355,MAINIAEK_01684,BKEHAKOB_01956,NGFCFIKH_01975,OBLGHAEK_02330,NMBJGEMA_01441,GMIAOOKN_01755,DPMHNPON_01442,HJMBFHJO_02222,HGNBHABI_02162,PCEMMJBE_01370,ALLGHLHK_00684,LOIHKCFJ_01774,CNGLLCOM_02189,MNDDBDPO_02079,NBIENDCH_01401,FCAJGPDK_01762,MGFPFIJK_02300,MKPFFIJF_02301,EDMLIBIM_01128,GEKADOHN_01522,AJCIHGLG_01934,KJAMPDFD_01781,LDKHGGMI_02311,GFLMFKOP_01414,EKCIBNOL_01465,FKEDLPAE_02212,NJMEMKPN_01516,HIMCKAFO_01787,KOABGDMJ_00776,MLPNLAKN_02390,AFJMLMDN_02402,MECEHPBP_01085,FHLFECLL_01835,DOLMBBBB_01660,EPDJALEJ_01648,MIGKEEEI_01692,OOKJGKFM_02317,CHHLHHDP_01516,BFBGBKDJ_02267,
592,Dihydrolipoyl dehydrogenase,Lineage_1a,ODOAJLLJ_00054,ODOAJLLJ_00054,JCAEEOGM_00054,CGFJHGKE_00475,JFPEKFPJ_00964,MEBKKCPI_00668,OEPKINJO_00672,AKHFDCNH_02061,DNFBFAGE_00672,CBOJKPJC_00672,DBPCHLJB_00073,AMBDNOCH_00667,GBDDNJGM_00334,AMAFBECP_00667,GFOKMBAM_00072,MAINIAEK_00170,BKEHAKOB_00364,NGFCFIKH_00670,OBLGHAEK_00503,NMBJGEMA_00667,GMIAOOKN_00666,DPMHNPON_00600,HJMBFHJO_00156,HGNBHABI_00802,PCEMMJBE_00120,ALLGHLHK_01597,LOIHKCFJ_00670,CNGLLCOM_00381,MNDDBDPO_00078,NBIENDCH_00670,FCAJGPDK_00186,MGFPFIJK_00074,MKPFFIJF_00396,EDMLIBIM_00186,GEKADOHN_00181,AJCIHGLG_00668,KJAMPDFD_00191,LDKHGGMI_00187,GFLMFKOP_00079,EKCIBNOL_00628,FKEDLPAE_00192,NJMEMKPN_00186,HIMCKAFO_01009,KOABGDMJ_00717,MLPNLAKN_00267,AFJMLMDN_00461,MECEHPBP_00895,FHLFECLL_00189,DOLMBBBB_00071,EPDJALEJ_00566,MIGKEEEI_01029,OOKJGKFM_00963,CHHLHHDP_00186,BFBGBKDJ_00669,
593,Trehalose-6-phosphate synthase,Lineage_1a,ODOAJLLJ_00321,ODOAJLLJ_00321,JCAEEOGM_00324,CGFJHGKE_00206,JFPEKFPJ_00135,MEBKKCPI_00399,OEPKINJO_00403,AKHFDCNH_00718,DNFBFAGE_00401,CBOJKPJC_00401,DBPCHLJB_00340,AMBDNOCH_00401,GBDDNJGM_00064,AMAFBECP_00402,GFOKMBAM_00337,MAINIAEK_01264,BKEHAKOB_00095,NGFCFIKH_00401,OBLGHAEK_00836,NMBJGEMA_00400,GMIAOOKN_00399,DPMHNPON_00334,HJMBFHJO_01184,HGNBHABI_00531,PCEMMJBE_00391,ALLGHLHK_01326,LOIHKCFJ_00403,CNGLLCOM_00111,MNDDBDPO_00346,NBIENDCH_00404,FCAJGPDK_00451,MGFPFIJK_00341,MKPFFIJF_00245,EDMLIBIM_00461,GEKADOHN_00454,AJCIHGLG_00400,KJAMPDFD_00463,LDKHGGMI_00454,GFLMFKOP_00346,EKCIBNOL_00359,FKEDLPAE_00457,NJMEMKPN_00453,HIMCKAFO_00739,KOABGDMJ_01211,MLPNLAKN_01251,AFJMLMDN_00193,MECEHPBP_00624,FHLFECLL_00462,DOLMBBBB_00341,EPDJALEJ_00296,MIGKEEEI_00755,OOKJGKFM_00080,CHHLHHDP_00452,BFBGBKDJ_00402,
594,hypothetical protein,Lineage_1a,ODOAJLLJ_00620,ODOAJLLJ_00620,,CGFJHGKE_02055,JFPEKFPJ_01561,MEBKKCPI_01926,OEPKINJO_01894,AKHFDCNH_00453,DNFBFAGE_02143,CBOJKPJC_01752,DBPCHLJB_01288,AMBDNOCH_01741,,AMAFBECP_02070,GFOKMBAM_02155,MAINIAEK_00681,,NGFCFIKH_01930,,NMBJGEMA_02138,,DPMHNPON_01962,,HGNBHABI_01585,PCEMMJBE_01819,,,CNGLLCOM_01280,MNDDBDPO_01149,NBIENDCH_02096,FCAJGPDK_02032,MGFPFIJK_01323,MKPFFIJF_01923,EDMLIBIM_01879,,,,LDKHGGMI_01927,GFLMFKOP_01969,EKCIBNOL_02159,,,,KOABGDMJ_02204,MLPNLAKN_00881,AFJMLMDN_01607,,,,,,OOKJGKFM_01737,CHHLHHDP_02210,BFBGBKDJ_01812,
595,hypothetical protein,Lineage_12b,ALLGHLHK_01993,,,,,,,,,,,,,,,,,,,,,,,,,ALLGHLHK_01993,,,,,,,,,GEKADOHN_01943,,KJAMPDFD_01950,,,,FKEDLPAE_01692,,,,,,,FHLFECLL_01715,DOLMBBBB_01918,,,,,,
596,Mycothione reductase,Lineage_1a,ODOAJLLJ_01069,ODOAJLLJ_01069,JCAEEOGM_01275,CGFJHGKE_00755,JFPEKFPJ_00681,MEBKKCPI_01670,OEPKINJO_00970,AKHFDCNH_00227,DNFBFAGE_01203,CBOJKPJC_01181,DBPCHLJB_00857,AMBDNOCH_01077,GBDDNJGM_00716,AMAFBECP_01275,GFOKMBAM_00595,MAINIAEK_00394,BKEHAKOB_00984,NGFCFIKH_00987,OBLGHAEK_01156,NMBJGEMA_00984,GMIAOOKN_01003,DPMHNPON_01008,HJMBFHJO_00954,HGNBHABI_01722,PCEMMJBE_00552,ALLGHLHK_00229 ALLGHLHK_00230,LOIHKCFJ_01278,CNGLLCOM_00654,MNDDBDPO_01269,NBIENDCH_01162,FCAJGPDK_01272,MGFPFIJK_00724,MKPFFIJF_01631,EDMLIBIM_01571,GEKADOHN_01074 GEKADOHN_01075,AJCIHGLG_01076,KJAMPDFD_01283 KJAMPDFD_01284,LDKHGGMI_01084,GFLMFKOP_00978,EKCIBNOL_01231,FKEDLPAE_02140 FKEDLPAE_02141,NJMEMKPN_01276,HIMCKAFO_00415,KOABGDMJ_02319,MLPNLAKN_00479,AFJMLMDN_00831,MECEHPBP_00295,FHLFECLL_01074 FHLFECLL_01075,DOLMBBBB_01162 DOLMBBBB_01163,EPDJALEJ_01158,MIGKEEEI_00429,OOKJGKFM_00693,CHHLHHDP_01079,BFBGBKDJ_00960,
597,6-aminohexanoate-cyclic-dimer hydrolase,Lineage_1a,ODOAJLLJ_01424,ODOAJLLJ_01424,,,,,,,,,DBPCHLJB_01581,,GBDDNJGM_01482,AMAFBECP_01711,GFOKMBAM_01537,,BKEHAKOB_01716,,OBLGHAEK_01581,,,,,,,ALLGHLHK_00877,,,,,,,,,GEKADOHN_01713,,KJAMPDFD_01582,,GFLMFKOP_01611,,FKEDLPAE_01041,,HIMCKAFO_01582,,MLPNLAKN_01227,AFJMLMDN_01579,MECEHPBP_01290,FHLFECLL_02036,DOLMBBBB_01461,,MIGKEEEI_01487,,,BFBGBKDJ_01995,
598,DNA polymerase IV 1,Lineage_1a,ODOAJLLJ_00820,ODOAJLLJ_00820,JCAEEOGM_02016,CGFJHGKE_01922,JFPEKFPJ_01760,MEBKKCPI_02235,OEPKINJO_02096,AKHFDCNH_00652,DNFBFAGE_01943,CBOJKPJC_01549,DBPCHLJB_01486,AMBDNOCH_01539,GBDDNJGM_02039,AMAFBECP_02270,GFOKMBAM_01631,MAINIAEK_02270,BKEHAKOB_01938,NGFCFIKH_01729,OBLGHAEK_01292,NMBJGEMA_01937,GMIAOOKN_02003,DPMHNPON_02165,HJMBFHJO_00818,HGNBHABI_01384,PCEMMJBE_02270,ALLGHLHK_01790,LOIHKCFJ_02024,CNGLLCOM_02272,MNDDBDPO_00947,NBIENDCH_01894,FCAJGPDK_02301,MGFPFIJK_01122,MKPFFIJF_01139,EDMLIBIM_01676,GEKADOHN_01739,AJCIHGLG_02318,KJAMPDFD_02319,LDKHGGMI_01725,GFLMFKOP_02328,EKCIBNOL_01958,FKEDLPAE_01761,NJMEMKPN_02243,HIMCKAFO_02053,KOABGDMJ_02180,MLPNLAKN_00681,AFJMLMDN_02060,MECEHPBP_01777,FHLFECLL_01513,DOLMBBBB_02274,EPDJALEJ_01896,MIGKEEEI_02142,OOKJGKFM_02069,CHHLHHDP_02010,BFBGBKDJ_01610,
599,hypothetical protein,Lineage_1a,ODOAJLLJ_00919,ODOAJLLJ_00919,JCAEEOGM_01436,CGFJHGKE_00599,JFPEKFPJ_02109,MEBKKCPI_01826,OEPKINJO_00815,AKHFDCNH_00071,DNFBFAGE_01360,CBOJKPJC_02048,DBPCHLJB_01006,AMBDNOCH_00924,GBDDNJGM_00879,AMAFBECP_01426,GFOKMBAM_00744,MAINIAEK_01860,BKEHAKOB_01531,NGFCFIKH_01144,OBLGHAEK_01048,NMBJGEMA_00826,GMIAOOKN_01160,DPMHNPON_00854,HJMBFHJO_02006,HGNBHABI_02020,PCEMMJBE_01570,ALLGHLHK_00067,LOIHKCFJ_01440,CNGLLCOM_01807,MNDDBDPO_01893,NBIENDCH_01315,FCAJGPDK_01426,MGFPFIJK_00570,MKPFFIJF_00833,EDMLIBIM_01413,GEKADOHN_01236,AJCIHGLG_00922,KJAMPDFD_01447,LDKHGGMI_00928,GFLMFKOP_00827,EKCIBNOL_01383,FKEDLPAE_01176,NJMEMKPN_01432,HIMCKAFO_00576,KOABGDMJ_00381,MLPNLAKN_00629,AFJMLMDN_00681,MECEHPBP_00134,FHLFECLL_00911,DOLMBBBB_01325,EPDJALEJ_01313,MIGKEEEI_00591,OOKJGKFM_00542,CHHLHHDP_00926,BFBGBKDJ_00808,
600,DNA repair protein RadA,Lineage_1a,ODOAJLLJ_01511,ODOAJLLJ_01511,JCAEEOGM_01255,CGFJHGKE_00775,JFPEKFPJ_00661,MEBKKCPI_01423,OEPKINJO_00990,AKHFDCNH_00247,DNFBFAGE_01183,CBOJKPJC_01161,DBPCHLJB_00836,AMBDNOCH_01097,GBDDNJGM_00696,AMAFBECP_01254,GFOKMBAM_00574,MAINIAEK_00374,BKEHAKOB_00964,NGFCFIKH_00967,OBLGHAEK_01176,NMBJGEMA_01004,GMIAOOKN_00983,DPMHNPON_01028,HJMBFHJO_00934,HGNBHABI_01702,PCEMMJBE_00572,ALLGHLHK_00253,LOIHKCFJ_01257,CNGLLCOM_00634,MNDDBDPO_01289,NBIENDCH_01142,FCAJGPDK_01252,MGFPFIJK_00744,MKPFFIJF_01611,EDMLIBIM_01591,GEKADOHN_01050,AJCIHGLG_01096,KJAMPDFD_01260,LDKHGGMI_01104,GFLMFKOP_00999,EKCIBNOL_01211,FKEDLPAE_02117,NJMEMKPN_01256,HIMCKAFO_00395,KOABGDMJ_01722,MLPNLAKN_00458,AFJMLMDN_00852,MECEHPBP_00316,FHLFECLL_01098,DOLMBBBB_01139,EPDJALEJ_01138,MIGKEEEI_00408,OOKJGKFM_00713,CHHLHHDP_01099,BFBGBKDJ_00980,
601,NADP-specific glutamate dehydrogenase,Lineage_9b,HGNBHABI_00009,ODOAJLLJ_01173,JCAEEOGM_00699,CGFJHGKE_01267,,MEBKKCPI_01563,OEPKINJO_01743,,DNFBFAGE_01831,CBOJKPJC_01904,DBPCHLJB_01163,AMBDNOCH_01413,GBDDNJGM_01667,AMAFBECP_01902,GFOKMBAM_01328,MAINIAEK_00775,BKEHAKOB_01141,NGFCFIKH_01620,OBLGHAEK_01976,NMBJGEMA_01827,GMIAOOKN_01890,DPMHNPON_01826,HJMBFHJO_00466,HGNBHABI_00009,,,LOIHKCFJ_01895,CNGLLCOM_01489,MNDDBDPO_01490,NBIENDCH_01770,FCAJGPDK_01896,MGFPFIJK_01730,MKPFFIJF_01384,,,AJCIHGLG_01620,,LDKHGGMI_01602,GFLMFKOP_01820,EKCIBNOL_01849,,NJMEMKPN_01889,HIMCKAFO_01911,KOABGDMJ_00106,MLPNLAKN_01557,AFJMLMDN_01374,MECEHPBP_01555,,,EPDJALEJ_01956,MIGKEEEI_01847,OOKJGKFM_01668,CHHLHHDP_01886,BFBGBKDJ_01486,
602,NADH oxidase,Lineage_1b,JCAEEOGM_02350,,JCAEEOGM_02350,,,,,AKHFDCNH_02338,,,,,,,,,,,,,,,,,,,,,,,,MGFPFIJK_02380,,,,,,,,,,,,,,,,,,,,OOKJGKFM_02438,,,
603,putative FtsW-like protein,Lineage_1a,ODOAJLLJ_02324,ODOAJLLJ_02324,JCAEEOGM_02298,CGFJHGKE_02241,JFPEKFPJ_00537,MEBKKCPI_01297,OEPKINJO_01114,AKHFDCNH_00370,DNFBFAGE_01059,CBOJKPJC_01038,DBPCHLJB_01687,AMBDNOCH_01224,GBDDNJGM_00567,AMAFBECP_01121,GFOKMBAM_02260,MAINIAEK_01081,BKEHAKOB_00834,NGFCFIKH_01226,OBLGHAEK_01448,NMBJGEMA_01130,GMIAOOKN_00857,DPMHNPON_01156,HJMBFHJO_01950,HGNBHABI_01147,PCEMMJBE_00689,ALLGHLHK_00382,LOIHKCFJ_01133,CNGLLCOM_00509,MNDDBDPO_02191,NBIENDCH_01016,FCAJGPDK_01124,MGFPFIJK_00868,MKPFFIJF_01485,EDMLIBIM_02120,GEKADOHN_00920,AJCIHGLG_01223,KJAMPDFD_01126,LDKHGGMI_01229,GFLMFKOP_01128,EKCIBNOL_01086,FKEDLPAE_01935,NJMEMKPN_01130,HIMCKAFO_00266,KOABGDMJ_01675,MLPNLAKN_01757,AFJMLMDN_00982,MECEHPBP_00448,FHLFECLL_01232,DOLMBBBB_01005,EPDJALEJ_01012,MIGKEEEI_00276,OOKJGKFM_01476,CHHLHHDP_01228,BFBGBKDJ_01106,
604,hypothetical protein,Lineage_12c,MLPNLAKN_02297,ODOAJLLJ_01092,,,,,,,,,DBPCHLJB_01083,,GBDDNJGM_01746,AMAFBECP_01980,GFOKMBAM_01408,,BKEHAKOB_01219,,OBLGHAEK_01710,,,,,,,,,,,,,,,,,,,,GFLMFKOP_01739,,,,HIMCKAFO_01990,,MLPNLAKN_02297,AFJMLMDN_02363,MECEHPBP_00002,,,,MIGKEEEI_01769,,,,
