,Lineage_1a_subj-1_scrape-377_col-1,Lineage_1a_subj-1_scrape-375_col-1,Lineage_1a_subj-1_scrape-375_col-2,Lineage_1a_subj-1_scrape-373_col-1,Lineage_1a_subj-1_scrape-375_col-3,Lineage_1a_subj-1_scrape-373_col-2,Lineage_1a_subj-1_scrape-373_col-3,Lineage_1a_subj-1_pore-214_col-1,Lineage_1a_subj-1_multipore-205_col-1,Lineage_1a_subj-1_pore-197_col-1,Lineage_1a_subj-1_pore-236_col-1,Lineage_1a_subj-1_pore-214_col-2,Lineage_1a_subj-1_multipore-205_col-2,Lineage_1a_subj-1_pore-197_col-2,Lineage_1a_subj-1_pore-236_col-2,Lineage_1a_subj-1_pore-239_col-1,Lineage_1a_subj-1_pore-199_col-1,Lineage_1a_subj-1_pore-210_col-1,Lineage_1a_subj-1_pore-199_col-2,Lineage_1a_subj-1_pore-210_col-2,Lineage_1a_subj-1_pore-216_col-1,Lineage_1a_subj-1_pore-245_col-1,Lineage_1a_subj-1_pore-196_col-1,Lineage_1a_subj-1_multipore-195_col-1,Lineage_1a_subj-1_pore-216_col-2,Lineage_1a_subj-1_pore-245_col-2,Lineage_1a_subj-1_pore-196_col-2,Lineage_1a_subj-1_multipore-206_col-1,Lineage_1a_subj-1_pore-211_col-1,Lineage_1a_subj-1_pore-196_col-3,Lineage_1a_subj-1_pore-201_col-1,Lineage_1a_subj-1_pore-253_col-1,Lineage_1a_subj-1_pore-209_col-1,Lineage_1a_subj-1_multipore-207_col-1,Lineage_1a_subj-1_pore-196_col-4,Lineage_1a_subj-1_pore-201_col-2,Lineage_1a_subj-1_pore-253_col-2,Lineage_1a_subj-1_pore-215_col-1,Lineage_1a_subj-1_pore-217_col-1,Lineage_1a_subj-1_pore-211_col-2,Lineage_1a_subj-1_multipore-207_col-2,Lineage_1a_subj-1_pore-264_col-1,Lineage_1a_subj-1_pore-249_col-1,Lineage_1a_subj-1_pore-248_col-1,Lineage_1a_subj-1_pore-242_col-1,Lineage_1a_subj-1_pore-272_col-1,Lineage_1a_subj-1_pore-235_col-1,Lineage_1a_subj-1_pore-272_col-2,Lineage_1a_subj-1_pore-241_col-1,Lineage_1a_subj-1_scrape-300_col-1,Lineage_1a_subj-1_pore-268_col-1,Lineage_1a_subj-1_pore-266_col-1,Lineage_1a_subj-1_pore-240_col-1,Lineage_1a_subj-1_pore-241_col-2,Lineage_1a_subj-1_scrape-300_col-2,Lineage_1a_subj-1_pore-268_col-2,Lineage_1a_subj-1_pore-220_col-1,Lineage_1a_subj-1_multipore-231_col-1,Lineage_1a_subj-1_pore-221_col-1,Lineage_1a_subj-1_pore-226_col-1,Lineage_1a_subj-1_multipore-223_col-1,Lineage_1a_subj-1_multipore-231_col-2,Lineage_1a_subj-1_scrape-300_col-4,Lineage_1a_subj-1_pore-221_col-2,Lineage_1a_subj-1_pore-226_col-2,Lineage_1a_subj-1_multipore-223_col-2,Lineage_1a_subj-1_scrape-301_col-2,Lineage_1a_subj-1_pore-218_col-1,Lineage_1a_subj-1_pore-266_col-2,Lineage_1a_subj-1_pore-220_col-2,Lineage_1a_subj-1_pore-251_col-1,Lineage_1a_subj-1_scrape-296_col-1,Lineage_1a_subj-1_scrape-289_col-1,Lineage_1a_subj-1_pore-229_col-1,Lineage_1a_subj-1_scrape-295_col-2,Lineage_1a_subj-1_scrape-289_col-2,Lineage_1a_subj-1_pore-229_col-2,Lineage_1a_subj-1_multipore-283_col-1,Lineage_1a_subj-1_scrape-295_col-3,Lineage_1a_subj-1_scrape-289_col-3,Lineage_1a_subj-1_pore-274_col-1,Lineage_1a_subj-1_multipore-283_col-2,Lineage_1a_subj-1_scrape-295_col-4,Lineage_1a_subj-1_scrape-290_col-1,Lineage_1a_subj-1_pore-254_col-1,Lineage_1a_subj-1_scrape-290_col-2,Lineage_1a_subj-1_pore-254_col-2,Lineage_1a_subj-1_scrape-48_col-1,Lineage_1a_subj-1_multipore-9_col-1,Lineage_1a_subj-1_multipore-9_col-2,Lineage_1a_subj-1_multipore-9_col-3,Lineage_1a_subj-1_multipore-9_col-4,Lineage_1a_subj-1_multipore-7_col-2,Lineage_1a_subj-1_multipore-7_col-3,Lineage_1a_subj-1_pore-4_col-1,Lineage_1a_subj-1_pore-4_col-2,Lineage_1a_subj-1_pore-4_col-3,Lineage_1a_subj-1_pore-4_col-4,Lineage_1a_subj-1_scrape-46_col-1,Lineage_1a_subj-1_scrape-46_col-2,Lineage_1a_subj-1_scrape-47_col-1,Lineage_1a_subj-1_pore-5_col-1,Lineage_1a_subj-1_pore-5_col-2,Lineage_1a_subj-1_pore-5_col-3,Lineage_1a_subj-1_pore-5_col-4,Lineage_1a_subj-1_pore-5_col-5,Lineage_1a_subj-1_pore-5_col-6,Lineage_1a_subj-1_pore-5_col-7,Lineage_1a_subj-1_pore-5_col-8,Lineage_1a_subj-1_pore-5_col-9,Lineage_1a_subj-1_pore-5_col-10,Lineage_1a_subj-1_pore-5_col-11,Lineage_1a_subj-1_pore-44_col-1,Lineage_1a_subj-1_pore-44_col-4,Lineage_1a_subj-1_pore-44_col-5,Lineage_1a_subj-1_pore-43_col-1,Lineage_1a_subj-1_pore-43_col-2,Lineage_1a_subj-1_pore-43_col-3,Lineage_1a_subj-1_pore-41_col-1,Lineage_1a_subj-1_pore-41_col-2,Lineage_1a_subj-1_pore-41_col-3,Lineage_1a_subj-1_pore-41_col-4,Lineage_1a_subj-1_pore-41_col-5,Lineage_1a_subj-1_pore-41_col-6,Lineage_1a_subj-1_pore-41_col-7,Lineage_1a_subj-1_pore-41_col-8,Lineage_1a_subj-1_pore-41_col-9,Lineage_1a_subj-1_pore-3_col-1,Lineage_1a_subj-1_pore-3_col-2,Lineage_1a_subj-1_multipore-35_col-1,Lineage_1a_subj-1_multipore-35_col-2,Lineage_1a_subj-1_multipore-35_col-3,Lineage_1a_subj-1_multipore-35_col-4,Lineage_1a_subj-1_multipore-35_col-5,Lineage_1a_subj-1_multipore-34_col-1,Lineage_1a_subj-1_multipore-34_col-2,Lineage_1a_subj-1_multipore-34_col-4,Lineage_1a_subj-1_multipore-34_col-5,Lineage_1a_subj-1_multipore-34_col-6,Lineage_1a_subj-1_multipore-34_col-7,Lineage_1a_subj-1_multipore-34_col-8,Lineage_1a_subj-1_multipore-34_col-10,Lineage_1a_subj-1_multipore-34_col-11,Lineage_1a_subj-1_multipore-34_col-12,Lineage_1a_subj-1_multipore-34_col-14,Lineage_1a_subj-1_multipore-34_col-15,Lineage_1a_subj-1_multipore-33_col-1,Lineage_1a_subj-1_multipore-33_col-5,Lineage_1a_subj-1_multipore-33_col-8,Lineage_1a_subj-1_multipore-33_col-12,Lineage_1a_subj-1_multipore-31_col-1,Lineage_1a_subj-1_multipore-31_col-2,Lineage_1a_subj-1_multipore-31_col-3,Lineage_1a_subj-1_multipore-31_col-4,Lineage_1a_subj-1_multipore-30_col-1,Lineage_1a_subj-1_multipore-30_col-2,Lineage_1a_subj-1_multipore-30_col-3,Lineage_1a_subj-1_pore-2_col-1,Lineage_1a_subj-1_multipore-29_col-2,Lineage_1a_subj-1_pore-28_col-1,Lineage_1a_subj-1_pore-28_col-2,Lineage_1a_subj-1_pore-28_col-3,Lineage_1a_subj-1_pore-26_col-1,Lineage_1a_subj-1_pore-26_col-2,Lineage_1a_subj-1_pore-26_col-3,Lineage_1a_subj-1_pore-26_col-4,Lineage_1a_subj-1_pore-1_col-1,Lineage_1a_subj-1_pore-19_col-2,Lineage_1a_subj-1_pore-19_col-3,Lineage_1a_subj-1_pore-17_col-1,Lineage_1a_subj-1_multipore-15_col-1,Lineage_1a_subj-1_multipore-15_col-2,Lineage_1a_subj-1_multipore-15_col-3,Lineage_1a_subj-1_pore-11_col-1,Lineage_1a_subj-1_pore-11_col-2,Lineage_1a_subj-1_pore-11_col-3,Lineage_1a_subj-1_pore-11_col-4,Lineage_1a_subj-1_scrape-412_col-1,Lineage_1a_subj-1_scrape-411_col-1,Lineage_1a_subj-1_scrape-413_col-2,Lineage_1a_subj-1_scrape-411_col-5,Lineage_1a_subj-1_scrape-413_col-6,Lineage_1a_subj-1_scrape-413_col-7,Lineage_1a_subj-1_scrape-414_col-4,Lineage_1a_subj-1_scrape-415_col-2,Lineage_1a_subj-1_scrape-413_col-10,Lineage_1a_subj-1_scrape-411_col-11,Lineage_1a_subj-1_scrape-434_col-2,Lineage_1a_subj-1_scrape-434_col-4,Lineage_1a_subj-1_scrape-434_col-5,Lineage_1a_subj-1_scrape-438_col-1,Lineage_1a_subj-1_scrape-438_col-2,Lineage_1a_subj-1_scrape-438_col-4,Lineage_1a_subj-1_scrape-438_col-5,Lineage_1a_subj-1_scrape-442_col-5,Lineage_1a_subj-1_scrape-440_col-2,Lineage_1a_subj-1_scrape-435_col-2,Lineage_1a_subj-1_scrape-444_col-6,Lineage_1a_subj-1_scrape-435_col-3,Lineage_1a_subj-1_scrape-435_col-5,Lineage_1a_subj-1_scrape-439_col-1,Lineage_1a_subj-1_scrape-439_col-2,Lineage_1a_subj-1_scrape-439_col-4,Lineage_1a_subj-1_scrape-441_col-1,Lineage_1a_subj-1_scrape-441_col-2,Lineage_1a_subj-1_scrape-441_col-5,Lineage_1a_subj-1_scrape-444_col-10,Lineage_1a_subj-1_scrape-444_col-11,Lineage_1a_subj-1_scrape-444_col-12,Lineage_1a_subj-1_scrape-444_col-15,Lineage_1a_subj-1_scrape-441_col-6,Lineage_1a_subj-1_scrape-441_col-7,Lineage_1a_subj-1_scrape-441_col-8,Lineage_1a_subj-1_scrape-439_col-6,Lineage_1a_subj-1_scrape-434_col-7,Lineage_1a_subj-1_scrape-438_col-6,Lineage_5a_subj-5_pore-396_col-1,Lineage_5a_subj-5_scrape-403_col-1,Lineage_5a_subj-5_scrape-404_col-1,Lineage_5a_subj-5_scrape-403_col-2,Lineage_5a_subj-5_scrape-402_col-3,Lineage_5a_subj-5_scrape-402_col-4,Lineage_5a_subj-5_scrape-400_col-1,Lineage_5a_subj-5_scrape-400_col-2,Lineage_5a_subj-5_scrape-400_col-3,Lineage_5a_subj-5_pore-397_col-1,Lineage_5a_subj-5_pore-397_col-2,Lineage_5a_subj-5_pore-397_col-3,Lineage_5a_subj-5_pore-399_col-1,Lineage_5a_subj-5_pore-399_col-2,Lineage_5a_subj-5_pore-397_col-4,Lineage_5a_subj-5_pore-397_col-5,Lineage_5a_subj-5_pore-398_col-1,Lineage_5a_subj-5_pore-398_col-2,Lineage_5a_subj-5_pore-395_col-6,Lineage_5a_subj-5_pore-396_col-2,Lineage_2c_subj-2_scrape-303_col-2,Lineage_2c_subj-2_scrape-304_col-3,Lineage_2c_subj-2_scrape-308_col-1,Lineage_2c_subj-2_multipore-91_col-1,Lineage_2c_subj-2_multipore-91_col-2,Lineage_2c_subj-2_multipore-82_col-3,Lineage_2c_subj-2_multipore-80_col-1,Lineage_2c_subj-2_multipore-80_col-3,Lineage_2c_subj-2_scrape-72_col-1,Lineage_2c_subj-2_scrape-72_col-2,Lineage_2c_subj-2_scrape-71_col-2,Lineage_2c_subj-2_scrape-71_col-3,Lineage_8a_subj-8_multipore-410_col-1,Lineage_8a_subj-8_pore-405_col-1,Lineage_8a_subj-8_pore-405_col-3,Lineage_8a_subj-8_pore-407_col-1,Lineage_8a_subj-8_pore-407_col-2,Lineage_8a_subj-8_pore-407_col-3,Lineage_8a_subj-8_pore-407_col-4,Lineage_8a_subj-8_pore-406_col-3,Lineage_8a_subj-8_pore-406_col-4,Lineage_8a_subj-8_multipore-410_col-2,Lineage_8a_subj-8_multipore-410_col-3,Lineage_16a_subj-16_scrape-96_col-1,Lineage_16a_subj-16_scrape-94_col-1,Lineage_16a_subj-16_scrape-93_col-1,Lineage_16a_subj-16_scrape-93_col-2,Lineage_12c_subj-12_scrape-353_col-2,Lineage_12c_subj-12_scrape-352_col-3,Lineage_12c_subj-12_scrape-352_col-4,Lineage_10e_subj-10_scrape-381_col-1,Lineage_10e_subj-10_scrape-381_col-3,Lineage_10e_subj-10_scrape-381_col-4,
Lineage_1a_subj-1_multipore-31_col-1,62,60,66,57,59,61,59,56,58,53,60,57,59,54,58,54,54,55,54,53,56,54,54,61,55,54,59,56,55,61,61,61,54,58,54,59,61,57,66,58,56,59,64,60,58,54,53,54,63,62,68,62,42,63,60,65,63,64,65,58,61,64,61,65,61,64,52,63,62,63,58,63,70,60,65,64,68,60,64,59,66,60,67,67,70,67,72,69,69,69,69,71,65,66,68,68,68,66,67,68,60,58,58,57,59,59,59,59,59,56,57,58,63,49,61,72,66,71,87,85,91,89,88,87,90,93,88,65,64,71,69,64,68,68,59,59,59,52,59,59,60,59,60,60,60,61,59,59,59,60,0,13,16,6,61,64,63,59,62,67,67,68,63,63,63,64,58,62,61,61,66,66,66,63,63,63,63,58,64,69,59,65,64,65,59,60,64,66,67,62,69,61,69,62,64,71,61,62,64,65,67,71,71,59,60,67,62,62,62,62,60,61,63,61,64,64,165,144,326,333,331,332,328,330,329,333,333,334,331,329,333,334,329,329,327,330,1466,1859,1635,1895,1885,1890,1896,1638,1893,1886,1940,1849,234,240,239,232,234,232,232,235,235,237,237,159,162,161,237,212,202,174,298,311,300,
Lineage_1a_subj-1_multipore-31_col-2,61,59,65,55,58,60,58,55,57,53,59,56,58,53,57,53,53,54,53,52,55,53,53,60,54,53,58,55,54,60,60,60,54,57,54,58,60,57,65,57,55,58,63,60,57,53,51,54,62,61,67,61,44,62,59,64,62,63,64,58,60,63,60,64,60,63,52,62,61,62,57,62,69,61,64,63,67,59,63,59,65,59,66,66,70,67,71,68,68,68,68,70,64,65,67,67,67,66,67,67,59,57,57,56,58,58,58,58,58,55,56,57,62,49,60,71,65,70,86,85,90,88,87,86,89,92,87,64,63,70,68,63,67,67,58,58,58,51,58,58,59,58,59,59,59,60,58,58,58,59,13,0,15,11,60,63,62,58,61,66,66,67,62,62,62,63,57,61,60,60,65,65,65,62,62,62,62,57,63,68,58,64,63,64,58,59,63,65,66,61,68,61,68,61,63,70,60,61,63,65,66,70,70,58,59,66,61,61,61,61,59,60,62,60,63,63,165,146,325,332,330,331,327,329,328,332,332,333,330,328,332,333,328,328,326,329,1466,1857,1634,1894,1883,1888,1894,1635,1892,1885,1938,1846,233,239,239,231,233,231,231,234,234,236,236,158,161,160,236,212,202,178,298,310,300,
Lineage_1a_subj-1_multipore-31_col-3,64,61,68,58,60,63,61,58,60,56,62,59,61,56,60,56,56,57,56,54,58,56,56,63,57,56,61,58,57,63,63,63,56,60,57,61,63,60,68,60,58,61,66,62,60,56,55,57,65,64,70,64,47,65,62,67,65,66,67,61,63,66,63,67,63,66,55,65,64,65,60,65,72,64,67,66,70,62,66,62,68,62,69,69,73,70,74,71,71,71,71,73,67,68,70,70,70,69,70,70,62,60,60,59,61,61,61,61,61,58,59,60,65,53,63,74,68,73,89,88,93,91,90,89,92,95,90,67,66,73,71,66,70,70,61,61,61,55,61,61,62,61,62,62,62,63,61,61,61,62,16,15,0,14,63,66,65,61,64,69,69,70,65,65,65,66,60,64,63,63,68,68,68,65,65,65,65,60,66,71,61,67,66,67,61,62,66,68,69,64,71,64,71,64,66,73,62,64,66,68,69,73,73,61,62,69,64,64,64,64,62,63,65,63,66,66,166,145,326,333,331,332,328,330,329,333,333,334,331,329,333,334,329,329,327,330,1462,1852,1632,1891,1879,1884,1891,1636,1888,1881,1934,1843,234,240,240,232,234,232,232,235,235,237,237,159,162,161,237,210,205,177,296,311,301,
Lineage_1a_subj-1_multipore-31_col-4,60,58,64,54,57,59,57,54,56,51,58,55,57,52,56,52,52,53,52,51,54,52,52,59,53,52,57,54,53,59,59,59,52,56,52,57,59,55,64,56,54,57,62,58,56,52,51,52,61,60,66,60,40,61,57,63,61,62,63,56,59,62,59,63,59,62,50,61,60,61,56,61,68,59,63,62,66,58,62,57,64,58,65,65,68,65,70,67,67,67,67,69,63,64,66,66,66,64,65,65,58,56,56,55,57,57,57,57,57,54,55,56,61,48,59,70,64,69,85,83,89,87,86,85,88,91,86,63,62,69,67,62,66,66,57,57,57,50,57,57,58,57,58,58,58,59,57,57,57,58,6,11,14,0,59,62,61,57,60,65,65,66,61,61,61,62,56,60,59,59,64,64,64,61,61,61,61,56,62,67,57,63,62,63,57,58,62,64,65,60,67,59,67,60,62,69,58,60,62,63,65,69,69,57,58,65,60,60,60,60,58,59,61,59,62,62,163,144,324,331,329,330,326,328,327,331,331,332,329,327,331,332,327,327,325,328,1458,1845,1627,1882,1871,1877,1883,1627,1884,1873,1926,1836,232,238,237,230,232,230,230,233,233,235,235,157,160,159,235,211,201,176,294,310,298,
Lineage_1a_subj-1_multipore-30_col-1,3,13,19,9,13,14,12,9,11,11,13,10,12,7,11,7,7,6,3,2,9,7,6,14,8,7,12,9,8,14,14,14,10,11,8,12,14,12,19,11,9,12,17,16,11,7,10,11,16,16,21,15,7,16,15,18,16,17,18,1,14,17,14,18,2,17,11,16,15,16,11,17,23,18,18,17,21,13,17,13,19,13,20,20,25,21,25,22,22,22,22,24,18,19,21,21,21,20,22,21,15,11,11,10,12,12,12,12,12,10,10,11,16,13,14,25,23,24,66,66,70,68,67,66,69,72,67,18,17,24,22,5,21,21,12,12,12,10,12,12,13,12,13,13,13,14,12,12,12,13,61,60,63,59,0,17,16,12,15,20,20,21,16,16,16,17,11,15,14,14,19,19,19,16,16,16,16,11,17,22,12,18,17,18,12,13,5,19,20,15,22,15,22,17,17,24,14,15,17,7,20,24,24,12,13,20,15,15,15,15,13,14,16,2,17,5,142,130,280,287,285,286,282,284,283,287,287,288,285,283,287,288,283,283,281,284,1421,1814,1595,1850,1838,1843,1849,1592,1847,1840,1895,1802,187,193,193,185,187,185,185,188,188,190,190,112,114,114,190,169,159,142,258,269,260,
Lineage_1a_subj-1_multipore-30_col-2,18,12,14,8,10,11,10,12,12,1,10,13,15,1,8,6,10,11,7,11,6,9,8,17,7,9,15,8,7,17,2,17,11,6,11,2,17,9,14,4,6,9,20,18,7,7,1,8,13,13,23,18,4,13,12,21,13,12,15,15,5,12,11,15,17,6,13,12,18,13,14,20,26,21,21,20,23,10,12,8,8,10,23,23,28,24,28,25,25,25,25,27,20,22,24,24,24,23,25,24,18,8,8,9,9,9,9,9,9,8,8,8,19,14,17,28,26,27,69,69,73,71,70,69,72,75,70,21,19,27,25,20,24,24,9,9,9,9,9,9,10,9,10,10,10,17,9,9,9,10,64,63,66,62,17,0,13,9,12,23,23,24,13,13,13,14,8,10,9,17,22,22,22,11,11,11,11,8,20,25,7,7,6,21,7,16,20,4,9,18,25,12,25,6,20,27,16,18,13,21,22,27,27,7,16,15,18,18,18,18,16,17,19,17,20,20,143,131,283,290,288,289,285,287,286,290,290,291,288,286,290,291,286,286,283,287,1413,1806,1585,1841,1829,1835,1841,1589,1839,1832,1886,1794,190,196,196,188,190,188,188,191,191,193,193,114,118,117,193,172,162,144,258,270,262,
Lineage_1a_subj-1_multipore-30_col-3,17,11,15,7,9,10,9,11,12,8,7,12,14,5,6,6,9,10,4,11,5,8,7,16,5,8,14,8,5,15,10,16,11,7,10,9,16,8,15,8,6,7,19,15,7,5,4,7,10,12,23,17,6,10,11,20,10,13,14,14,11,13,10,14,16,13,12,13,17,10,13,19,25,20,21,19,22,9,13,9,15,9,22,22,27,23,27,24,24,24,24,26,20,21,23,23,23,22,24,23,19,7,7,8,8,8,8,8,8,7,7,7,18,13,16,27,25,26,68,68,72,70,69,68,71,74,69,20,18,26,24,19,23,23,8,8,8,8,8,8,9,8,9,9,9,16,8,8,8,9,63,62,65,61,16,13,0,8,11,22,22,23,10,10,10,11,7,11,10,16,21,21,21,12,12,12,12,5,19,24,8,14,13,20,8,15,19,15,16,17,24,11,24,13,19,26,16,17,4,21,22,26,26,8,15,16,17,17,17,17,15,16,18,16,19,19,142,128,281,288,286,287,283,285,284,288,288,289,286,284,288,289,284,284,282,285,1417,1809,1590,1845,1833,1838,1844,1589,1842,1835,1890,1797,189,195,195,187,189,187,187,190,190,192,192,113,117,116,192,171,162,145,259,270,262,
Lineage_1a_subj-1_pore-2_col-1,13,3,11,3,5,6,5,7,8,5,5,8,10,2,3,2,5,6,2,7,2,4,3,12,2,4,10,4,2,12,6,12,8,3,6,5,12,4,11,4,2,4,15,13,3,2,1,4,8,8,19,13,2,8,7,16,8,9,10,10,7,9,6,10,12,9,9,9,13,8,9,15,21,16,17,15,18,5,9,5,11,5,18,18,23,19,23,20,19,19,19,21,16,17,19,19,19,17,20,19,14,3,3,4,4,4,4,4,4,3,3,3,14,10,12,23,21,22,64,64,68,66,65,64,67,70,65,16,14,22,20,15,19,19,4,4,4,4,4,4,5,4,5,5,5,12,4,4,4,5,59,58,61,57,12,9,8,0,7,18,18,19,8,8,8,9,0,7,6,12,16,16,16,8,8,8,8,3,15,20,4,10,9,16,4,11,15,11,12,13,20,7,20,9,15,22,12,13,9,17,18,22,22,4,11,12,13,13,13,13,11,12,14,12,15,15,137,125,273,280,278,279,275,277,276,280,280,281,278,276,280,281,276,276,274,277,1370,1753,1540,1787,1778,1783,1790,1547,1786,1778,1830,1740,180,186,186,178,180,178,178,181,181,183,183,106,109,108,184,162,155,137,250,263,254,
Lineage_1a_subj-1_multipore-29_col-2,16,10,14,6,4,9,8,10,11,8,8,11,13,5,6,5,8,9,5,9,5,7,6,15,5,7,13,7,5,15,9,15,11,6,9,8,15,7,14,7,5,7,18,16,6,5,4,7,11,11,22,16,3,11,10,19,11,12,9,13,10,12,9,9,15,12,12,12,16,11,12,18,24,20,20,18,21,8,12,8,14,8,21,21,26,22,26,23,23,23,23,25,19,20,22,22,22,21,23,22,18,6,6,7,7,7,7,7,7,6,6,6,17,11,15,26,24,25,67,67,71,69,68,67,70,73,68,19,17,25,23,18,22,22,7,7,7,6,7,7,8,7,8,8,8,15,7,7,7,8,62,61,64,60,15,12,11,7,0,21,21,22,11,11,11,12,6,10,9,15,20,20,20,11,11,11,11,6,18,23,7,13,12,19,7,14,18,14,15,16,23,10,23,12,18,25,15,16,12,20,21,25,25,7,14,15,16,16,16,16,14,15,17,15,18,18,142,131,281,288,286,287,283,285,284,288,288,289,286,284,288,289,284,284,282,285,1402,1797,1579,1833,1822,1827,1833,1577,1830,1823,1878,1786,188,194,194,186,188,186,186,189,189,191,191,112,116,115,191,170,160,144,258,269,262,
Lineage_1a_subj-1_pore-28_col-1,21,19,25,16,19,20,19,15,17,17,19,16,18,13,17,10,5,1,7,12,13,1,12,20,14,1,18,15,14,20,20,20,1,17,14,18,20,18,25,17,15,18,23,2,17,12,13,17,22,22,27,21,11,22,21,24,22,23,24,18,20,23,20,24,20,23,17,22,21,22,17,3,5,24,2,23,27,19,23,19,25,19,2,26,7,3,7,5,28,28,28,30,24,25,3,3,3,3,28,27,22,17,17,16,18,18,18,18,18,16,16,17,22,18,20,7,6,6,72,72,76,74,73,72,75,78,73,24,23,6,4,23,3,3,18,18,18,17,18,18,19,18,19,19,19,20,18,18,18,19,67,66,69,65,20,23,22,18,21,0,0,1,22,22,22,23,17,21,20,20,25,25,25,22,22,22,22,17,23,4,18,24,23,24,18,19,23,25,26,21,28,21,28,22,23,6,20,21,23,25,26,6,6,18,19,26,21,21,20,21,19,20,22,20,23,23,144,131,286,293,291,292,288,290,289,293,293,294,291,289,293,294,289,289,287,290,1428,1822,1600,1858,1846,1851,1857,1600,1855,1848,1903,1810,193,199,199,191,193,191,191,194,194,196,196,118,121,120,196,175,165,146,263,273,265,
Lineage_1a_subj-1_pore-28_col-2,21,19,25,16,19,20,19,15,17,17,19,16,18,13,17,10,5,1,7,12,13,1,12,20,14,1,18,15,14,20,20,20,1,17,14,18,20,18,25,17,15,18,23,2,17,12,13,17,22,22,27,21,11,22,21,24,22,23,24,18,20,23,20,24,20,23,17,22,21,22,17,3,5,24,2,23,27,19,23,19,25,19,2,26,7,3,7,5,28,28,28,30,24,25,3,3,3,3,28,27,22,17,17,16,18,18,18,18,18,16,16,17,22,18,20,7,6,6,72,72,76,74,73,72,75,78,73,24,23,6,4,23,3,3,18,18,18,17,18,18,19,18,19,19,19,20,18,18,18,19,67,66,69,65,20,23,22,18,21,0,0,1,22,22,22,23,17,21,20,20,25,25,25,22,22,22,22,17,23,4,18,24,23,24,18,19,23,25,26,21,28,21,28,22,23,6,20,21,23,25,26,6,6,18,19,26,21,21,20,21,19,20,22,20,23,23,144,131,286,293,291,292,288,290,289,293,293,294,291,289,293,294,289,289,287,290,1424,1817,1595,1853,1841,1846,1852,1597,1850,1843,1897,1805,193,199,199,191,193,191,191,194,194,196,196,118,121,120,196,175,165,146,263,273,265,
Lineage_1a_subj-1_pore-28_col-3,22,20,26,17,20,21,20,16,18,18,20,17,19,14,18,11,6,2,8,13,14,2,13,21,15,2,19,16,15,21,21,21,2,18,15,19,21,19,26,18,16,19,24,3,18,13,14,18,23,23,28,22,12,23,22,25,23,24,25,19,21,24,21,25,21,24,18,23,22,23,18,4,6,25,3,24,28,20,24,20,26,20,3,27,8,4,8,6,29,29,29,31,25,26,4,4,4,4,29,28,23,18,18,17,19,19,19,19,19,17,17,18,23,19,21,8,7,7,73,73,77,75,74,73,76,79,74,25,24,7,5,24,4,4,19,19,19,18,19,19,20,19,20,20,20,21,19,19,19,20,68,67,70,66,21,24,23,19,22,1,1,0,23,23,23,24,18,22,21,21,26,26,26,23,23,23,23,18,24,5,19,25,24,25,19,20,24,26,27,22,29,22,29,23,24,7,21,22,24,26,27,7,7,19,20,27,22,22,21,22,20,21,23,21,24,24,144,131,287,294,292,293,289,291,290,294,294,295,292,290,294,295,290,290,288,291,1428,1821,1600,1857,1845,1850,1856,1600,1854,1847,1902,1809,194,200,200,192,194,192,192,195,195,197,197,119,122,121,197,176,166,147,264,274,266,
Lineage_1a_subj-1_pore-26_col-1,17,11,15,7,9,10,9,11,12,7,5,12,14,5,5,6,9,10,6,11,5,8,7,16,5,8,14,8,5,16,10,16,12,7,10,9,16,8,15,8,6,8,19,17,7,4,6,5,10,12,23,17,5,10,11,20,10,13,14,14,11,13,10,14,16,13,13,13,17,10,13,19,25,21,21,19,22,9,13,9,15,9,22,22,27,23,27,24,24,24,24,26,20,21,23,23,23,22,24,23,19,7,7,8,8,8,8,8,8,7,7,7,18,14,16,27,25,26,68,68,72,70,69,68,71,74,68,20,18,26,24,19,23,23,8,8,8,7,8,8,9,8,9,9,9,16,8,8,8,9,63,62,65,61,16,13,10,8,11,22,22,23,0,0,0,1,7,11,10,16,21,21,21,12,12,12,12,5,19,24,8,14,13,20,8,15,19,15,16,17,24,11,24,13,19,26,16,17,11,21,22,26,26,8,15,16,17,17,17,17,15,16,18,16,19,19,143,128,280,287,285,286,282,284,283,287,287,288,285,283,287,288,283,283,281,284,1418,1809,1590,1845,1833,1838,1844,1589,1842,1835,1890,1797,187,193,193,185,187,185,185,188,188,190,190,111,115,114,190,169,162,142,257,269,261,
