Colony metadata for all lineages

Lineage_1a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sample_name_simple,subject,sampling_method,pore_multiplicity,sample_number,colony_number,sebaceous_skin_region,time_in_months,median_coverage,read_length,plasmid_presence,transposon_presence,
subj-1_pore-14_col-4,1,pore_extract,pore,14,4,right_cheek,0,82,101,1,1,
subj-1_pore-13_col-1,1,pore_extract,pore,13,1,right_cheek,0,82,101,1,1,
subj-1_pore-13_col-2,1,pore_extract,pore,13,2,right_cheek,0,67,101,1,1,
subj-1_pore-13_col-3,1,pore_extract,pore,13,3,right_cheek,0,69,101,1,1,
subj-1_pore-13_col-4,1,pore_extract,pore,13,4,right_cheek,0,104,101,1,1,
subj-1_scrape-413_col-1,1,scrape,scrape,413,1,right_cheek,35,40,75,1,0,
subj-1_scrape-412_col-2,1,scrape,scrape,412,2,left_cheek,35,79,75,1,1,
subj-1_scrape-412_col-3,1,scrape,scrape,412,3,left_cheek,35,79,75,1,0,
subj-1_scrape-413_col-3,1,scrape,scrape,413,3,right_cheek,35,44,75,1,1,
subj-1_scrape-412_col-4,1,scrape,scrape,412,4,left_cheek,35,73,75,1,0,
subj-1_scrape-413_col-4,1,scrape,scrape,413,4,right_cheek,35,60,75,1,1,
subj-1_scrape-414_col-1,1,scrape,scrape,414,1,chin,35,86,75,1,1,
subj-1_scrape-413_col-5,1,scrape,scrape,413,5,right_cheek,35,54,75,1,0,
subj-1_scrape-414_col-2,1,scrape,scrape,414,2,chin,35,79,75,1,0,
subj-1_scrape-414_col-3,1,scrape,scrape,414,3,chin,35,55,75,1,0,
subj-1_scrape-413_col-8,1,scrape,scrape,413,8,right_cheek,35,11,75,1,1,
subj-1_scrape-415_col-1,1,scrape,scrape,415,1,back,35,11,75,1,0,
subj-1_scrape-413_col-9,1,scrape,scrape,413,9,right_cheek,35,41,75,1,1,
subj-1_scrape-413_col-11,1,scrape,scrape,413,11,right_cheek,35,57,75,1,1,
subj-1_scrape-415_col-4,1,scrape,scrape,415,4,back,35,71,75,1,0,
subj-1_pore-16_col-1,1,pore_extract,pore,16,1,right_cheek,0,212,101,1,1,
subj-1_pore-16_col-2,1,pore_extract,pore,16,2,right_cheek,0,114,101,1,1,
subj-1_pore-16_col-3,1,pore_extract,pore,16,3,right_cheek,0,79,101,1,1,
subj-1_scrape-434_col-1,1,scrape,scrape,434,1,right_cheek,60,71,100,1,1,
subj-1_scrape-434_col-3,1,scrape,scrape,434,3,right_cheek,60,62,100,1,1,
subj-1_scrape-434_col-6,1,scrape,scrape,434,6,right_cheek,60,80,100,1,1,
subj-1_scrape-438_col-3,1,scrape,scrape,438,3,forehead,60,28,100,1,1,
subj-1_scrape-440_col-1,1,scrape,scrape,440,1,chin,60,59,100,1,0,
subj-1_scrape-440_col-3,1,scrape,scrape,440,3,chin,60,54,100,1,0,
subj-1_scrape-435_col-1,1,scrape,scrape,435,1,right_cheek,60,57,100,1,0,
subj-1_scrape-435_col-4,1,scrape,scrape,435,4,right_cheek,60,67,100,1,0,
subj-1_scrape-435_col-6,1,scrape,scrape,435,6,right_cheek,60,18,100,1,0,
subj-1_scrape-437_col-1,1,scrape,scrape,437,1,left_cheek,60,71,100,1,0,
subj-1_scrape-437_col-2,1,scrape,scrape,437,2,left_cheek,60,39,100,1,1,
subj-1_scrape-437_col-3,1,scrape,scrape,437,3,left_cheek,60,78,100,1,0,
subj-1_scrape-437_col-4,1,scrape,scrape,437,4,left_cheek,60,41,100,1,0,
subj-1_scrape-437_col-6,1,scrape,scrape,437,6,left_cheek,60,78,100,1,0,
subj-1_scrape-437_col-7,1,scrape,scrape,437,7,left_cheek,60,58,100,1,0,
subj-1_scrape-437_col-8,1,scrape,scrape,437,8,left_cheek,60,45,100,1,0,
subj-1_scrape-437_col-9,1,scrape,scrape,437,9,left_cheek,60,59,100,0,0,
subj-1_scrape-439_col-3,1,scrape,scrape,439,3,forehead,60,75,100,1,0,
subj-1_scrape-441_col-3,1,scrape,scrape,441,3,chin,60,58,100,1,0,
subj-1_scrape-441_col-4,1,scrape,scrape,441,4,chin,60,54,100,1,0,
subj-1_scrape-439_col-5,1,scrape,scrape,439,5,forehead,60,33,100,1,1,
subj-1_scrape-434_col-8,1,scrape,scrape,434,8,right_cheek,60,48,100,1,1,
subj-1_scrape-434_col-9,1,scrape,scrape,434,9,right_cheek,60,96,100,1,1,
subj-1_scrape-438_col-7,1,scrape,scrape,438,7,forehead,60,58,100,1,1,

Lineage_1c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sample_name_simple,subject,sampling_method,pore_multiplicity,sample_number,colony_number,sebaceous_skin_region,time_in_months,median_coverage,read_length,plasmid_presence,transposon_presence,
subj-1_scrape-379_col-1,1,scrape,scrape,379,1,back,11,128,75,0,0,
subj-1_scrape-379_col-2,1,scrape,scrape,379,2,back,11,120,75,0,0,
subj-1_scrape-379_col-3,1,scrape,scrape,379,3,back,11,164,75,0,0,
subj-1_scrape-380_col-1,1,scrape,scrape,380,1,back,11,140,75,0,0,
subj-1_scrape-380_col-2,1,scrape,scrape,380,2,back,11,132,75,0,0,
subj-1_scrape-380_col-3,1,scrape,scrape,380,3,back,11,92,75,0,0,
subj-1_scrape-380_col-4,1,scrape,scrape,380,4,back,11,104,75,1,0,
subj-1_scrape-380_col-5,1,scrape,scrape,380,5,back,11,116,75,0,0,
subj-1_scrape-380_col-6,1,scrape,scrape,380,6,back,11,240,75,0,0,
subj-1_scrape-297_col-1,1,scrape,scrape,297,1,back,8,40,75,0,0,
subj-1_scrape-297_col-2,1,scrape,scrape,297,2,back,8,69,75,0,0,
subj-1_scrape-298_col-1,1,scrape,scrape,298,1,back,8,87,75,0,0,
subj-1_scrape-298_col-2,1,scrape,scrape,298,2,back,8,86,75,0,0,
subj-1_scrape-298_col-3,1,scrape,scrape,298,3,back,8,43,75,0,0,
subj-1_scrape-299_col-1,1,scrape,scrape,299,1,back,8,87,75,0,0,
subj-1_scrape-288_col-1,1,scrape,scrape,288,1,chin,8,46,75,0,0,
subj-1_scrape-288_col-2,1,scrape,scrape,288,2,chin,8,76,75,0,0,
subj-1_scrape-288_col-3,1,scrape,scrape,288,3,chin,8,31,75,0,0,
subj-1_scrape-287_col-1,1,scrape,scrape,287,1,forehead,8,46,75,1,1,
subj-1_scrape-287_col-2,1,scrape,scrape,287,2,forehead,8,54,75,1,1,
subj-1_scrape-291_col-3,1,scrape,scrape,291,3,chin,8,73,75,0,0,
subj-1_scrape-287_col-3,1,scrape,scrape,287,3,forehead,8,57,75,1,1,
subj-1_scrape-67_col-1,1,scrape,scrape,67,1,back,0,81,101,0,0,
subj-1_scrape-67_col-2,1,scrape,scrape,67,2,back,0,90,101,0,0,
subj-1_scrape-68_col-1,1,scrape,scrape,68,1,back,0,17,101,0,0,
subj-1_scrape-66_col-1,1,scrape,scrape,66,1,back,0,27,101,0,0,
subj-1_scrape-66_col-2,1,scrape,scrape,66,2,back,0,44,101,0,0,
subj-1_scrape-66_col-3,1,scrape,scrape,66,3,back,0,43,101,0,0,
subj-1_scrape-67_col-3,1,scrape,scrape,67,3,back,0,28,101,0,0,
subj-1_scrape-416_col-1,1,scrape,scrape,416,1,back,35,47,75,1,0,
subj-1_scrape-416_col-2,1,scrape,scrape,416,2,back,35,66,75,1,0,
subj-1_scrape-416_col-3,1,scrape,scrape,416,3,back,35,65,75,0,0,
subj-1_scrape-416_col-4,1,scrape,scrape,416,4,back,35,49,75,1,1,
subj-1_scrape-417_col-1,1,scrape,scrape,417,1,back,35,75,75,0,0,
subj-1_scrape-417_col-2,1,scrape,scrape,417,2,back,35,107,75,0,0,
subj-1_scrape-417_col-3,1,scrape,scrape,417,3,back,35,51,75,1,1,
subj-1_scrape-417_col-4,1,scrape,scrape,417,4,back,35,64,75,0,0,
subj-1_scrape-418_col-2,1,scrape,scrape,418,2,back,35,56,75,0,0,
subj-1_scrape-415_col-3,1,scrape,scrape,415,3,back,35,77,75,0,0,
subj-1_scrape-418_col-3,1,scrape,scrape,418,3,back,35,53,75,0,0,
subj-1_scrape-418_col-4,1,scrape,scrape,418,4,back,35,48,75,0,0,
subj-1_scrape-442_col-1,1,scrape,scrape,442,1,back,60,93,100,0,0,
subj-1_scrape-442_col-3,1,scrape,scrape,442,3,back,60,128,100,0,0,
subj-1_scrape-442_col-6,1,scrape,scrape,442,6,back,60,98,100,1,0,
subj-1_scrape-444_col-1,1,scrape,scrape,444,1,back,60,140,100,0,0,
subj-1_scrape-444_col-2,1,scrape,scrape,444,2,back,60,91,100,0,0,
subj-1_scrape-444_col-3,1,scrape,scrape,444,3,back,60,165,100,0,0,
subj-1_scrape-444_col-4,1,scrape,scrape,444,4,back,60,59,100,0,0,
subj-1_scrape-444_col-5,1,scrape,scrape,444,5,back,60,78,100,0,0,
subj-1_scrape-443_col-1,1,scrape,scrape,443,1,back,60,101,100,0,0,
subj-1_scrape-443_col-2,1,scrape,scrape,443,2,back,60,32,100,1,1,
subj-1_scrape-443_col-3,1,scrape,scrape,443,3,back,60,157,100,0,0,
subj-1_scrape-443_col-4,1,scrape,scrape,443,4,back,60,78,100,1,1,
subj-1_scrape-443_col-5,1,scrape,scrape,443,5,back,60,116,100,0,0,
subj-1_scrape-443_col-6,1,scrape,scrape,443,6,back,60,75,100,1,1,
subj-1_scrape-444_col-7,1,scrape,scrape,444,7,back,60,54,100,0,0,
subj-1_scrape-444_col-8,1,scrape,scrape,444,8,back,60,16,100,1,1,
subj-1_scrape-444_col-9,1,scrape,scrape,444,9,back,60,83,100,0,0,
subj-1_scrape-444_col-13,1,scrape,scrape,444,13,back,60,92,100,0,0,
subj-1_scrape-444_col-14,1,scrape,scrape,444,14,back,60,62,100,0,0,
subj-1_scrape-443_col-7,1,scrape,scrape,443,7,back,60,83,100,0,0,
subj-1_scrape-443_col-8,1,scrape,scrape,443,8,back,60,131,100,0,0,
subj-1_scrape-443_col-9,1,scrape,scrape,443,9,back,60,112,100,0,0,

Lineage_4a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sample_name_simple,subject,sampling_method,pore_multiplicity,sample_number,colony_number,sebaceous_skin_region,time_in_months,median_coverage,read_length,plasmid_presence,transposon_presence,
subj-4_scrape-318_col-1,4,scrape,scrape,318,1,back,11,132,,0,1,
subj-4_scrape-321_col-1,4,scrape,scrape,321,1,left_cheek,11,76,75,0,1,
subj-4_scrape-321_col-2,4,scrape,scrape,321,2,left_cheek,11,20,75,0,1,
subj-4_scrape-321_col-3,4,scrape,scrape,321,3,left_cheek,11,68,75,0,1,
subj-4_scrape-319_col-1,4,scrape,scrape,319,1,back,11,64,75,0,1,
subj-4_scrape-318_col-2,4,scrape,scrape,318,2,back,11,120,,0,1,
subj-4_scrape-319_col-2,4,scrape,scrape,319,2,back,11,32,75,0,0,
subj-4_scrape-318_col-3,4,scrape,scrape,318,3,back,11,72,,0,1,
subj-4_scrape-319_col-3,4,scrape,scrape,319,3,back,11,176,75,0,1,
subj-4_scrape-319_col-4,4,scrape,scrape,319,4,back,11,60,75,0,1,
subj-4_scrape-318_col-4,4,scrape,scrape,318,4,back,11,188,,0,1,
subj-4_scrape-319_col-5,4,scrape,scrape,319,5,back,11,108,75,0,1,
subj-4_scrape-318_col-5,4,scrape,scrape,318,5,back,11,172,,0,1,
subj-4_scrape-319_col-6,4,scrape,scrape,319,6,back,11,40,75,0,1,
subj-4_scrape-318_col-6,4,scrape,scrape,318,6,back,11,104,,0,1,
subj-4_scrape-312_col-1,4,scrape,scrape,312,1,forehead,11,196,75,0,1,
subj-4_scrape-312_col-2,4,scrape,scrape,312,2,forehead,11,88,75,0,1,
subj-4_scrape-312_col-3,4,scrape,scrape,312,3,forehead,11,148,75,0,1,
subj-4_scrape-312_col-4,4,scrape,scrape,312,4,forehead,11,52,75,0,1,
subj-4_scrape-313_col-1,4,scrape,scrape,313,1,right_cheek,11,68,,0,1,
subj-4_scrape-312_col-5,4,scrape,scrape,312,5,forehead,11,108,75,0,1,
subj-4_scrape-321_col-4,4,scrape,scrape,321,4,left_cheek,11,32,75,0,1,
subj-4_scrape-312_col-6,4,scrape,scrape,312,6,forehead,11,164,75,0,1,
subj-4_scrape-321_col-5,4,scrape,scrape,321,5,left_cheek,11,28,75,0,1,
subj-4_scrape-314_col-1,4,scrape,scrape,314,1,left_cheek,11,48,,0,1,
subj-4_scrape-317_col-1,4,scrape,scrape,317,1,chin,11,112,,0,1,
subj-4_scrape-317_col-2,4,scrape,scrape,317,2,chin,11,100,,0,0,
subj-4_scrape-317_col-3,4,scrape,scrape,317,3,chin,11,56,,0,0,
subj-4_scrape-317_col-4,4,scrape,scrape,317,4,chin,11,144,,0,1,
subj-4_scrape-313_col-2,4,scrape,scrape,313,2,right_cheek,11,40,,0,1,
subj-4_scrape-314_col-2,4,scrape,scrape,314,2,left_cheek,11,40,,0,1,
subj-4_scrape-315_col-1,4,scrape,scrape,315,1,nose,11,16,,0,0,
subj-4_scrape-316_col-1,4,scrape,scrape,316,1,nose,11,84,,0,1,
subj-4_scrape-313_col-3,4,scrape,scrape,313,3,right_cheek,11,48,,0,1,
subj-4_scrape-315_col-2,4,scrape,scrape,315,2,nose,11,68,,0,1,
subj-4_scrape-314_col-3,4,scrape,scrape,314,3,left_cheek,11,44,,0,1,
subj-4_scrape-315_col-3,4,scrape,scrape,315,3,nose,11,36,,0,1,
subj-4_scrape-313_col-4,4,scrape,scrape,313,4,right_cheek,11,28,,0,1,
subj-4_scrape-314_col-4,4,scrape,scrape,314,4,left_cheek,11,16,,0,1,
subj-4_scrape-315_col-4,4,scrape,scrape,315,4,nose,11,20,,0,1,
subj-4_scrape-313_col-5,4,scrape,scrape,313,5,right_cheek,11,80,,0,1,
subj-4_scrape-314_col-5,4,scrape,scrape,314,5,left_cheek,11,36,,0,1,
subj-4_scrape-316_col-2,4,scrape,scrape,316,2,nose,11,124,,0,1,
subj-4_scrape-313_col-6,4,scrape,scrape,313,6,right_cheek,11,40,,0,1,
subj-4_scrape-314_col-6,4,scrape,scrape,314,6,left_cheek,11,20,,0,1,
subj-4_scrape-315_col-5,4,scrape,scrape,315,5,nose,11,40,,0,1,

Lineage_3a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sample_name_simple,subject,sampling_method,pore_multiplicity,sample_number,colony_number,sebaceous_skin_region,time_in_months,median_coverage,read_length,plasmid_presence,transposon_presence,
subj-3_pore-170_col-1,3,pore_strip,pore,170,1,right_cheek,7,33,75,0,0,
subj-3_multipore-166_col-1,3,pore_strip,multipore,166,1,right_cheek,7,41,75,0,0,
subj-3_pore-170_col-2,3,pore_strip,pore,170,2,right_cheek,7,26,75,0,0,
subj-3_multipore-166_col-2,3,pore_strip,multipore,166,2,right_cheek,7,32,75,0,0,
subj-3_pore-170_col-3,3,pore_strip,pore,170,3,right_cheek,7,28,75,0,0,
subj-3_multipore-166_col-3,3,pore_strip,multipore,166,3,right_cheek,7,27,75,0,0,
subj-3_pore-161_col-1,3,pore_strip,pore,161,1,nose,7,41,75,0,0,
subj-3_pore-168_col-1,3,pore_strip,pore,168,1,right_cheek,7,32,75,0,0,
subj-3_pore-161_col-2,3,pore_strip,pore,161,2,nose,7,46,75,0,0,
subj-3_pore-168_col-2,3,pore_strip,pore,168,2,right_cheek,7,31,75,0,0,
subj-3_pore-161_col-3,3,pore_strip,pore,161,3,nose,7,26,75,0,0,
subj-3_pore-170_col-4,3,pore_strip,pore,170,4,right_cheek,7,33,75,0,0,
subj-3_pore-168_col-3,3,pore_strip,pore,168,3,right_cheek,7,27,75,0,0,
subj-3_pore-161_col-4,3,pore_strip,pore,161,4,nose,7,30,75,0,0,
subj-3_pore-168_col-4,3,pore_strip,pore,168,4,right_cheek,7,29,75,0,0,
subj-3_pore-172_col-1,3,pore_strip,pore,172,1,right_cheek,7,37,75,0,0,
subj-3_pore-160_col-1,3,pore_strip,pore,160,1,nose,7,29,75,0,0,
subj-3_pore-172_col-2,3,pore_strip,pore,172,2,right_cheek,7,36,75,0,0,
subj-3_pore-160_col-2,3,pore_strip,pore,160,2,nose,7,28,75,0,0,
subj-3_pore-172_col-3,3,pore_strip,pore,172,3,right_cheek,7,11,75,1,0,
subj-3_pore-160_col-3,3,pore_strip,pore,160,3,nose,7,30,75,0,0,
subj-3_pore-172_col-4,3,pore_strip,pore,172,4,right_cheek,7,36,75,1,0,
subj-3_multipore-166_col-4,3,pore_strip,multipore,166,4,right_cheek,7,22,75,0,0,
subj-3_scrape-181_col-1,3,scrape,scrape,181,1,right_cheek,7,20,75,0,0,
subj-3_pore-148_col-1,3,pore_strip,pore,148,1,left_cheek,7,27,75,0,0,
subj-3_scrape-181_col-2,3,scrape,scrape,181,2,right_cheek,7,36,75,1,0,
subj-3_pore-148_col-2,3,pore_strip,pore,148,2,left_cheek,7,36,75,0,0,
subj-3_scrape-183_col-1,3,scrape,scrape,183,1,forehead,7,32,75,0,0,
subj-3_pore-140_col-1,3,pore_strip,pore,140,1,left_cheek,7,57,75,0,0,
subj-3_scrape-183_col-2,3,scrape,scrape,183,2,forehead,7,37,75,0,0,
subj-3_pore-140_col-2,3,pore_strip,pore,140,2,left_cheek,7,47,75,0,0,
subj-3_pore-107_col-1,3,pore_strip,pore,107,1,forehead,7,57,75,0,0,
subj-3_scrape-193_col-1,3,scrape,scrape,193,1,chin,7,32,75,0,0,
subj-3_scrape-189_col-1,3,scrape,scrape,189,1,chin,7,77,75,0,0,
subj-3_pore-105_col-1,3,pore_strip,pore,105,1,forehead,7,20,75,0,0,
subj-3_scrape-193_col-2,3,scrape,scrape,193,2,chin,7,19,75,0,0,
subj-3_scrape-189_col-2,3,scrape,scrape,189,2,chin,7,32,75,0,0,
subj-3_pore-103_col-2,3,pore_strip,pore,103,2,forehead,7,21,75,0,0,
subj-3_pore-123_col-1,3,pore_strip,pore,123,1,left_cheek,7,62,75,0,0,
subj-3_pore-119_col-2,3,pore_strip,pore,119,2,left_cheek,7,69,75,0,0,
subj-3_pore-113_col-1,3,pore_strip,pore,113,1,left_cheek,7,52,75,0,0,
subj-3_scrape-192_col-1,3,scrape,scrape,192,1,chin,7,12,75,0,0,
subj-3_scrape-188_col-1,3,scrape,scrape,188,1,chin,7,46,75,0,0,
subj-3_pore-123_col-2,3,pore_strip,pore,123,2,left_cheek,7,33,75,0,0,
subj-3_pore-113_col-2,3,pore_strip,pore,113,2,left_cheek,7,12,75,0,0,

Lineage_2a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sample_name_simple,subject,sampling_method,pore_multiplicity,sample_number,colony_number,sebaceous_skin_region,time_in_months,median_coverage,read_length,plasmid_presence,transposon_presence,
subj-2_scrape-304_col-1,2,scrape,scrape,304,1,left_cheek,11,36,75,0,0,
subj-2_scrape-311_col-1,2,scrape,scrape,311,1,chin,11,44,75,1,0,
subj-2_scrape-307_col-1,2,scrape,scrape,307,1,nose,11,52,75,1,0,
subj-2_scrape-302_col-2,2,scrape,scrape,302,2,forehead,11,20,75,0,0,
subj-2_scrape-302_col-3,2,scrape,scrape,302,3,forehead,11,32,75,0,0,
subj-2_scrape-302_col-4,2,scrape,scrape,302,4,forehead,11,28,75,0,0,
subj-2_scrape-311_col-5,2,scrape,scrape,311,5,chin,11,44,75,1,0,
subj-2_scrape-302_col-5,2,scrape,scrape,302,5,forehead,11,20,75,0,0,
subj-2_scrape-309_col-2,2,scrape,scrape,309,2,back,11,32,75,1,0,
subj-2_scrape-306_col-1,2,scrape,scrape,306,1,chin,11,108,75,1,0,
subj-2_scrape-307_col-2,2,scrape,scrape,307,2,nose,11,72,75,1,0,
subj-2_scrape-306_col-2,2,scrape,scrape,306,2,chin,11,112,75,1,0,
subj-2_scrape-307_col-3,2,scrape,scrape,307,3,nose,11,44,75,1,0,
subj-2_scrape-74_col-2,2,scrape,scrape,74,2,back,0,36,101,0,0,
subj-2_multipore-89_col-1,2,pore_extract,multipore,89,1,chin,0,41,101,0,0,
subj-2_multipore-89_col-2,2,pore_extract,multipore,89,2,chin,0,77,101,0,0,
subj-2_multipore-89_col-3,2,pore_extract,multipore,89,3,chin,0,109,101,0,0,
subj-2_multipore-89_col-4,2,pore_extract,multipore,89,4,chin,0,69,101,0,0,
subj-2_multipore-88_col-1,2,pore_extract,multipore,88,1,chin,0,54,101,0,0,
subj-2_multipore-88_col-2,2,pore_extract,multipore,88,2,chin,0,61,101,0,0,
subj-2_multipore-83_col-1,2,pore_extract,multipore,83,1,nose,0,33,101,0,0,
subj-2_multipore-83_col-2,2,pore_extract,multipore,83,2,nose,0,64,101,0,0,
subj-2_multipore-83_col-4,2,pore_extract,multipore,83,4,nose,0,13,101,0,0,
subj-2_multipore-79_col-1,2,pore_extract,multipore,79,1,forehead,0,68,101,0,0,
subj-2_multipore-79_col-3,2,pore_extract,multipore,79,3,forehead,0,17,101,0,0,
subj-2_scrape-73_col-1,2,scrape,scrape,73,1,chin,0,108,101,1,0,
subj-2_scrape-72_col-3,2,scrape,scrape,72,3,right_cheek,0,44,101,0,0,
subj-2_scrape-71_col-1,2,scrape,scrape,71,1,left_cheek,0,72,101,0,0,
subj-2_scrape-70_col-1,2,scrape,scrape,70,1,forehead,0,120,101,0,0,
subj-2_scrape-70_col-3,2,scrape,scrape,70,3,forehead,0,75,101,0,0,
subj-2_multipore-90_col-1,2,pore_extract,multipore,90,1,chin,0,51,101,1,0,
subj-2_multipore-90_col-2,2,pore_extract,multipore,90,2,chin,0,35,101,1,0,
subj-2_multipore-90_col-3,2,pore_extract,multipore,90,3,chin,0,69,101,1,0,

Lineage_6a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sample_name_simple,subject,sampling_method,pore_multiplicity,sample_number,colony_number,sebaceous_skin_region,time_in_months,median_coverage,read_length,plasmid_presence,transposon_presence,
subj-6_scrape-362_col-1,6,scrape,scrape,362,1,chin,11,136,75,0,1,
subj-6_scrape-357_col-1,6,scrape,scrape,357,1,forehead,11,116,75,0,0,
subj-6_scrape-362_col-2,6,scrape,scrape,362,2,chin,11,168,75,0,1,
subj-6_scrape-357_col-2,6,scrape,scrape,357,2,forehead,11,76,75,0,0,
subj-6_scrape-363_col-1,6,scrape,scrape,363,1,back,11,112,75,0,1,
subj-6_scrape-361_col-1,6,scrape,scrape,361,1,nose,11,160,75,0,0,
subj-6_scrape-362_col-3,6,scrape,scrape,362,3,chin,11,124,75,0,1,
subj-6_scrape-363_col-2,6,scrape,scrape,363,2,back,11,136,75,0,1,
subj-6_scrape-362_col-4,6,scrape,scrape,362,4,chin,11,124,75,0,0,
subj-6_scrape-359_col-1,6,scrape,scrape,359,1,left_cheek,11,100,75,0,0,
subj-6_scrape-363_col-3,6,scrape,scrape,363,3,back,11,112,75,0,1,
subj-6_scrape-361_col-2,6,scrape,scrape,361,2,nose,11,208,75,0,1,
subj-6_scrape-362_col-5,6,scrape,scrape,362,5,chin,11,172,75,0,0,
subj-6_scrape-358_col-1,6,scrape,scrape,358,1,right_cheek,11,72,75,0,0,
subj-6_scrape-360_col-1,6,scrape,scrape,360,1,nose,11,56,75,0,0,
subj-6_scrape-359_col-2,6,scrape,scrape,359,2,left_cheek,11,72,75,0,1,
subj-6_scrape-363_col-4,6,scrape,scrape,363,4,back,11,104,75,0,1,
subj-6_scrape-361_col-3,6,scrape,scrape,361,3,nose,11,128,75,0,1,
subj-6_scrape-362_col-6,6,scrape,scrape,362,6,chin,11,96,75,0,0,
subj-6_scrape-358_col-2,6,scrape,scrape,358,2,right_cheek,11,100,75,0,0,
subj-6_scrape-360_col-2,6,scrape,scrape,360,2,nose,11,76,75,0,0,
subj-6_scrape-359_col-3,6,scrape,scrape,359,3,left_cheek,11,200,75,0,0,
subj-6_scrape-357_col-3,6,scrape,scrape,357,3,forehead,11,52,75,0,1,
subj-6_scrape-361_col-4,6,scrape,scrape,361,4,nose,11,132,75,0,1,
subj-6_scrape-358_col-3,6,scrape,scrape,358,3,right_cheek,11,120,75,0,0,
subj-6_scrape-360_col-3,6,scrape,scrape,360,3,nose,11,44,75,0,0,
subj-6_scrape-357_col-4,6,scrape,scrape,357,4,forehead,11,84,75,0,1,
subj-6_scrape-357_col-5,6,scrape,scrape,357,5,forehead,11,68,75,0,1,
subj-6_scrape-364_col-2,6,scrape,scrape,364,2,back,11,76,75,0,0,
subj-6_scrape-364_col-3,6,scrape,scrape,364,3,back,11,92,75,0,1,

Lineage_3b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sample_name_simple,subject,sampling_method,pore_multiplicity,sample_number,colony_number,sebaceous_skin_region,time_in_months,median_coverage,read_length,plasmid_presence,transposon_presence,
subj-3_pore-147_col-1,3,pore_strip,pore,147,1,left_cheek,7,61,75,0,0,
subj-3_pore-115_col-1,3,pore_strip,pore,115,1,left_cheek,7,39,75,0,0,
subj-3_pore-127_col-1,3,pore_strip,pore,127,1,left_cheek,7,42,75,0,0,
subj-3_pore-120_col-1,3,pore_strip,pore,120,1,left_cheek,7,37,75,0,0,
subj-3_pore-141_col-1,3,pore_strip,pore,141,1,left_cheek,7,37,75,0,0,
subj-3_pore-141_col-2,3,pore_strip,pore,141,2,left_cheek,7,45,75,0,0,
subj-3_pore-141_col-3,3,pore_strip,pore,141,3,left_cheek,7,41,75,0,0,
subj-3_pore-103_col-1,3,pore_strip,pore,103,1,forehead,7,13,75,0,0,
subj-3_pore-129_col-1,3,pore_strip,pore,129,1,left_cheek,7,84,75,0,0,
subj-3_pore-114_col-1,3,pore_strip,pore,114,1,left_cheek,7,22,75,0,0,
subj-3_pore-143_col-1,3,pore_strip,pore,143,1,left_cheek,7,78,75,0,0,
subj-3_pore-132_col-1,3,pore_strip,pore,132,1,left_cheek,7,74,75,0,0,
subj-3_pore-145_col-1,3,pore_strip,pore,145,1,left_cheek,7,48,75,0,0,
subj-3_pore-106_col-1,3,pore_strip,pore,106,1,forehead,7,64,75,0,0,
subj-3_pore-128_col-1,3,pore_strip,pore,128,1,left_cheek,7,47,75,0,0,
subj-3_pore-129_col-2,3,pore_strip,pore,129,2,left_cheek,7,79,75,0,0,
subj-3_pore-109_col-1,3,pore_strip,pore,109,1,forehead,7,47,75,0,0,
subj-3_pore-127_col-2,3,pore_strip,pore,127,2,left_cheek,7,53,75,0,0,
subj-3_pore-120_col-2,3,pore_strip,pore,120,2,left_cheek,7,34,75,0,0,
subj-3_pore-114_col-2,3,pore_strip,pore,114,2,left_cheek,7,48,75,0,0,
subj-3_pore-109_col-2,3,pore_strip,pore,109,2,forehead,7,49,75,0,0,
subj-3_pore-102_col-1,3,pore_strip,pore,102,1,forehead,7,13,75,0,0,

Lineage_7a,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sample_name_simple,subject,sampling_method,pore_multiplicity,sample_number,colony_number,sebaceous_skin_region,time_in_months,median_coverage,read_length,plasmid_presence,transposon_presence,
subj-7_scrape-339_col-1,7,scrape,scrape,339,1,nose,11,144,75,0,0,
subj-7_scrape-336_col-1,7,scrape,scrape,336,1,back,11,32,75,1,0,
subj-7_scrape-339_col-2,7,scrape,scrape,339,2,nose,11,168,75,0,0,
subj-7_scrape-339_col-3,7,scrape,scrape,339,3,nose,11,72,75,0,0,
