SampleName_new, FilterOutcome 
A:009-Ext-trFoBs-2_t00, Clustered-C01 
A:009-Ext-trFoBs-1_t00, Clustered-C01 
A:007-Ext-bcFoBs-2_t00, Clustered-C01 
A:007-Ext-bcFoBs-1_t00, Clustered-C01 
A:004-Ext-clFoW-1_t00, Clustered-C01 
A:004-Ext-clFoW-2_t00, Clustered-C01 
A:004-Ext-clFoW-3_t00, Clustered-C01 
A:004-Ext-clFoW-4_t00, Clustered-C01 
A:046-Scr-Fo-1_t00, Clustered-C01 
A:046-Scr-Fo-2_t00, Clustered-C01 
A:047-Scr-Lc-2_t00, Clustered-C01 
A:005-Ext-brFoBr-9_t00, Clustered-C01 
A:005-Ext-brFoBr-8_t00, Clustered-C01 
A:005-Ext-brFoBr-4_t00, Clustered-C01 
A:005-Ext-brFoBr-3_t00, Clustered-C01 
A:005-Ext-brFoBr-2_t00, Clustered-C01 
A:005-Ext-brFoBr-19_t00, Clustered-C01 
A:005-Ext-brFoBr-18_t00, Clustered-C01 
A:005-Ext-brFoBr-17_t00, Clustered-C01 
A:005-Ext-brFoBr-13_t00, Clustered-C01 
A:005-Ext-brFoBr-12_t00, Clustered-C01 
A:005-Ext-brFoBr-11_t00, Clustered-C01 
A:044-Ext-trFoB-8_t00, Clustered-C01 
A:044-Ext-trFoB-2_t00, Clustered-C01 
A:044-Ext-trFoB-1_t00, Clustered-C01 
A:043-Ext-brChB-4_t00, Clustered-C01 
A:043-Ext-brChB-3_t00, Clustered-C01 
A:043-Ext-brChB-2_t00, Clustered-C01 
A:041-Ext-brChB-8_t00, Clustered-C01 
A:041-Ext-brChB-7_t00, Clustered-C01 
A:041-Ext-brChB-6_t00, Clustered-C01 
A:041-Ext-brChB-4_t00, Clustered-C01 
A:041-Ext-brChB-2_t00, Clustered-C01 
A:041-Ext-brChB-14_t00, Clustered-C01 
A:041-Ext-brChB-12_t00, Clustered-C01 
A:041-Ext-brChB-11_t00, Clustered-C01 
A:041-Ext-brChB-1_t00, Clustered-C01 
A:003-Ext-blFoB-3_t00, Clustered-C01 
A:003-Ext-blFoB-1_t00, Clustered-C01 
A:035-Ext-trMoBs-5_t00, Clustered-C01 
A:035-Ext-trMoBs-4_t00, Clustered-C01 
A:035-Ext-trMoBs-3_t00, Clustered-C01 
A:035-Ext-trMoBs-2_t00, Clustered-C01 
A:035-Ext-trMoBs-1_t00, Clustered-C01 
A:034-Ext-crNoBs-9_t00, Clustered-C01 
A:034-Ext-crNoBs-6_t00, Clustered-C01 
A:034-Ext-crNoBs-3_t00, Clustered-C01 
A:034-Ext-crNoBs-20_t00, Clustered-C01 
A:034-Ext-crNoBs-2_t00, Clustered-C01 
A:034-Ext-crNoBs-19_t00, Clustered-C01 
A:034-Ext-crNoBs-18_t00, Clustered-C01 
A:034-Ext-crNoBs-15_t00, Clustered-C01 
A:034-Ext-crNoBs-14_t00, Clustered-C01 
A:034-Ext-crNoBs-13_t00, Clustered-C01 
A:034-Ext-crNoBs-10_t00, Clustered-C01 
A:034-Ext-crNoBs-1_t00, Clustered-C01 
A:033-Ext-crNoBs-9_t00, Clustered-C01 
A:033-Ext-crNoBs-4_t00, Clustered-C01 
A:033-Ext-crNoBs-18_t00, Clustered-C01 
A:033-Ext-crNoBs-1_t00, Clustered-C01 
A:031-Ext-trNoBs-4_t00, Clustered-C01 
A:031-Ext-trNoBs-3_t00, Clustered-C01 
A:031-Ext-trNoBs-2_t00, Clustered-C01 
A:031-Ext-trNoBs-1_t00, Clustered-C01 
A:030-Ext-tlNoBs-3_t00, Clustered-C01 
A:030-Ext-tlNoBs-2_t00, Clustered-C01 
A:030-Ext-tlNoBs-1_t00, Clustered-C01 
A:002-Ext-blFoB-4_t00, Clustered-C01 
A:029-Ext-tlNoBs-2_t00, Clustered-C01 
A:028-Ext-tlMoWd-4_t00, Clustered-C01 
A:028-Ext-tlMoWd-2_t00, Clustered-C01 
A:028-Ext-tlMoWd-1_t00, Clustered-C01 
A:026-Ext-clMoB-4_t00, Clustered-C01 
A:026-Ext-clMoB-3_t00, Clustered-C01 
A:026-Ext-clMoB-2_t00, Clustered-C01 
A:026-Ext-clMoB-1_t00, Clustered-C01 
A:001-Ext-tcNoW-4_t00, Clustered-C01 
A:019-Ext-trChBy-3_t00, Clustered-C01 
A:019-Ext-trChBy-2_t00, Clustered-C01 
A:017-Ext-crMoB-1_t00, Clustered-C01 
A:015-Ext-bcRcBs-4_t00, Clustered-C01 
A:015-Ext-bcRcBs-2_t00, Clustered-C01 
A:015-Ext-bcRcBs-1_t00, Clustered-C01 
A:011-Ext-ccRcBp-4_t00, Clustered-C01 
A:011-Ext-ccRcBp-3_t00, Clustered-C01 
A:011-Ext-ccRcBp-2_t00, Clustered-C01 
A:011-Ext-ccRcBp-1_t00, Clustered-C01 
A:412-Scr-Lc-1_t35, Clustered-C01 
A:411-Scr-Fo-2_t35, Clustered-C01 
A:413-Scr-Rc-2_t35, Clustered-C01 
A:411-Scr-Fo-6_t35, Clustered-C01 
A:413-Scr-Rc-7_t35, Clustered-C01 
A:413-Scr-Rc-8_t35, Clustered-C01 
A:414-Scr-Ch-4_t35, Clustered-C01 
A:415-Scr-trBa-2_t35, Clustered-C01 
A:413-Scr-Rc-11_t35, Clustered-C01 
A:411-Scr-Fo-12_t35, Clustered-C01 
A:434-Scr-Rc-2_t60, Clustered-C01 
A:434-Scr-Rc-4_t60, Clustered-C01 
A:434-Scr-Rc-5_t60, Clustered-C01 
A:438-Scr-Fo-1_t60, Clustered-C01 
A:438-Scr-Fo-3_t60, Clustered-C01 
A:438-Scr-Fo-5_t60, Clustered-C01 
A:438-Scr-Fo-6_t60, Clustered-C01 
A:442-Scr-trBa-5_t60, Clustered-C01 
A:440-Scr-Ch-2_t60, Clustered-C01 
A:435-Scr-Rc-8_t60, Clustered-C01 
A:444-Scr-tlBa-6_t60, Clustered-C01 
A:435-Scr-Rc-9_t60, Clustered-C01 
A:435-Scr-Rc-11_t60, Clustered-C01 
A:439-Scr-Fo-7_t60, Clustered-C01 
A:439-Scr-Fo-8_t60, Clustered-C01 
A:439-Scr-Fo-11_t60, Clustered-C01 
A:441-Scr-Ch-7_t60, Clustered-C01 
A:441-Scr-Ch-9_t60, Clustered-C01 
A:441-Scr-Ch-12_t60, Clustered-C01 
A:444-Scr-tlBa-10_t60, Clustered-C01 
A:444-Scr-tlBa-11_t60, Clustered-C01 
A:444-Scr-tlBa-12_t60, Clustered-C01 
A:444-Scr-tlBa-15_t60, Clustered-C01 
A:441-Scr-Ch-13_t60, Clustered-C01 
A:441-Scr-Ch-14_t60, Clustered-C01 
A:441-Scr-Ch-15_t60, Clustered-C01 
A:439-Scr-Fo-15_t60, Clustered-C01 
A:434-Scr-Rc-13_t60, Clustered-C01 
A:438-Scr-Fo-16_t60, Clustered-C01 
A:378-Scr-Ch-4_t11, Clustered-C02 
A:376-Scr-crNo-6_t11, Clustered-C02 
A:378-Scr-Ch-3_t11, Clustered-C02 
A:376-Scr-crNo-5_t11, Clustered-C02 
A:378-Scr-Ch-1_t11, Clustered-C02 
A:377-Scr-clNo-4_t11, Clustered-C02 
A:377-Scr-clNo-3_t11, Clustered-C02 
A:377-Scr-clNo-2_t11, Clustered-C02 
A:375-Scr-Lc-2_t11, Clustered-C02 
A:282-Ext-clMoW-1_t08, Clustered-C02 
A:232-Stp-Rc71-1_t08, Clustered-C02 
A:282-Ext-clMoW-2_t08, Clustered-C02 
A:222-Stp-No62-2_t08, Clustered-C02 
A:267-Ext-tcChW-2_t08, Clustered-C02 
A:299-Scr-crBa-1_t08, Clustered-C02 
A:272-Ext-tlChW-2_t08, Clustered-C02 
A:280-Ext-crMoW-4_t08, Clustered-C02 
A:301-Scr-Ch-4_t08, Clustered-C02 
A:265-Ext-RcB-2_t08, Clustered-C02 
A:272-Ext-tlChW-1_t08, Clustered-C02 
A:280-Ext-crMoW-2_t08, Clustered-C02 
A:279-Ext-brFoW-1_t08, Clustered-C02 
A:265-Ext-RcB-1_t08, Clustered-C02 
A:279-Ext-brFoW-2_t08, Clustered-C02 
A:222-Stp-No62-1_t08, Clustered-C02 
A:295-Scr-crBa-4_t08, Clustered-C02 
A:276-Ext-tlLcW-4_t08, Clustered-C02 
A:294-Scr-clBa-2_t08, Clustered-C02 
A:293-Scr-trBa-3_t08, Clustered-C02 
A:276-Ext-tlLcW-1_t08, Clustered-C02 
A:276-Ext-tlLcW-3_t08, Clustered-C02 
A:294-Scr-clBa-1_t08, Clustered-C02 
A:275-Ext-tcFoB-1_t08, Clustered-C02 
A:023-Ext-tcChBp-3_t00, Clustered-C02 
A:024-Ext-bcChBs-1_t00, Clustered-C02 
A:024-Ext-bcChBs-2_t00, Clustered-C02 
A:024-Ext-bcChBs-3_t00, Clustered-C02 
A:020-Ext-crChB-4_t00, Clustered-C02 
A:025-Ext-clChWp-1_t00, Clustered-C02 
A:025-Ext-clChWp-2_t00, Clustered-C02 
A:020-Ext-crChB-1_t00, Clustered-C02 
A:020-Ext-crChB-2_t00, Clustered-C02 
A:007-Ext-bcFoBs-3_t00, Clustered-C02 
A:044-Ext-trFoB-4_t00, Clustered-C02 
A:044-Ext-trFoB-3_t00, Clustered-C02 
A:040-Ext-trRcBt-4_t00, Clustered-C02 
A:039-Ext-bcNoBl-4_t00, Clustered-C02 
A:039-Ext-bcNoBl-3_t00, Clustered-C02 
A:039-Ext-bcNoBl-1_t00, Clustered-C02 
A:038-Ext-ccNoB-2_t00, Clustered-C02 
A:038-Ext-ccNoB-1_t00, Clustered-C02 
A:037-Ext-ccNoBs-3_t00, Clustered-C02 
A:037-Ext-ccNoBs-2_t00, Clustered-C02 
A:037-Ext-ccNoBs-1_t00, Clustered-C02 
A:034-Ext-crNoBs-5_t00, Clustered-C02 
A:034-Ext-crNoBs-16_t00, Clustered-C02 
A:034-Ext-crNoBs-11_t00, Clustered-C02 
A:033-Ext-crNoBs-8_t00, Clustered-C02 
A:033-Ext-crNoBs-7_t00, Clustered-C02 
A:033-Ext-crNoBs-6_t00, Clustered-C02 
A:033-Ext-crNoBs-3_t00, Clustered-C02 
A:033-Ext-crNoBs-2_t00, Clustered-C02 
A:033-Ext-crNoBs-17_t00, Clustered-C02 
A:033-Ext-crNoBs-13_t00, Clustered-C02 
A:033-Ext-crNoBs-12_t00, Clustered-C02 
A:032-Ext-trNoBb-4_t00, Clustered-C02 
A:032-Ext-trNoBb-3_t00, Clustered-C02 
A:032-Ext-trNoBb-2_t00, Clustered-C02 
A:032-Ext-trNoBb-1_t00, Clustered-C02 
A:029-Ext-tlNoBs-3_t00, Clustered-C02 
A:027-Ext-tlLcWr-5_t00, Clustered-C02 
A:027-Ext-tlLcWr-4_t00, Clustered-C02 
A:027-Ext-tlLcWr-2_t00, Clustered-C02 
A:027-Ext-tlLcWr-1_t00, Clustered-C02 
A:019-Ext-trChBy-4_t00, Clustered-C02 
A:014-Ext-blRcB-4_t00, Clustered-C02 
A:014-Ext-blRcB-3_t00, Clustered-C02 
A:014-Ext-blRcB-2_t00, Clustered-C02 
A:014-Ext-blRcB-1_t00, Clustered-C02 
A:013-Ext-blRcB-4_t00, Clustered-C02 
A:013-Ext-blRcB-3_t00, Clustered-C02 
A:013-Ext-blRcB-2_t00, Clustered-C02 
A:013-Ext-blRcB-1_t00, Clustered-C02 
A:413-Scr-Rc-1_t35, Clustered-C02 
A:412-Scr-Lc-2_t35, Clustered-C02 
A:412-Scr-Lc-3_t35, Clustered-C02 
A:413-Scr-Rc-4_t35, Clustered-C02 
A:412-Scr-Lc-4_t35, Clustered-C02 
A:413-Scr-Rc-5_t35, Clustered-C02 
A:414-Scr-Ch-1_t35, Clustered-C02 
A:413-Scr-Rc-6_t35, Clustered-C02 
A:414-Scr-Ch-2_t35, Clustered-C02 
A:414-Scr-Ch-3_t35, Clustered-C02 
A:413-Scr-Rc-9_t35, Clustered-C02 
A:415-Scr-trBa-1_t35, Clustered-C02 
A:413-Scr-Rc-10_t35, Clustered-C02 
A:413-Scr-Rc-12_t35, Clustered-C02 
A:415-Scr-trBa-4_t35, Clustered-C02 
A:016-Ext-trRcBl-1_t00, Clustered-C02 
A:016-Ext-trRcBl-3_t00, Clustered-C02 
A:016-Ext-trRcBl-4_t00, Clustered-C02 
A:434-Scr-Rc-1_t60, Clustered-C02 
A:434-Scr-Rc-3_t60, Clustered-C02 
A:434-Scr-Rc-6_t60, Clustered-C02 
A:438-Scr-Fo-4_t60, Clustered-C02 
A:440-Scr-Ch-1_t60, Clustered-C02 
A:440-Scr-Ch-3_t60, Clustered-C02 
A:435-Scr-Rc-7_t60, Clustered-C02 
A:435-Scr-Rc-10_t60, Clustered-C02 
A:435-Scr-Rc-12_t60, Clustered-C02 
A:437-Scr-Lc-1_t60, Clustered-C02 
A:437-Scr-Lc-2_t60, Clustered-C02 
A:437-Scr-Lc-3_t60, Clustered-C02 
A:437-Scr-Lc-4_t60, Clustered-C02 
A:437-Scr-Lc-7_t60, Clustered-C02 
A:437-Scr-Lc-10_t60, Clustered-C02 
A:437-Scr-Lc-11_t60, Clustered-C02 
A:437-Scr-Lc-12_t60, Clustered-C02 
A:439-Scr-Fo-9_t60, Clustered-C02 
A:441-Scr-Ch-10_t60, Clustered-C02 
A:441-Scr-Ch-11_t60, Clustered-C02 
A:439-Scr-Fo-13_t60, Clustered-C02 
A:434-Scr-Rc-14_t60, Clustered-C02 
A:434-Scr-Rc-15_t60, Clustered-C02 
A:438-Scr-Fo-17_t60, Clustered-C02 
A:379-Scr-trBa-3_t11, Clustered-C03 
A:379-Scr-trBa-2_t11, Clustered-C03 
A:379-Scr-trBa-1_t11, Clustered-C03 
A:380-Scr-tlBa-6_t11, Clustered-C03 
A:380-Scr-tlBa-5_t11, Clustered-C03 
A:380-Scr-tlBa-4_t11, Clustered-C03 
A:380-Scr-tlBa-3_t11, Clustered-C03 
A:380-Scr-tlBa-2_t11, Clustered-C03 
A:380-Scr-tlBa-1_t11, Clustered-C03 
A:297-Scr-crBa-2_t08, Clustered-C03 
A:297-Scr-crBa-1_t08, Clustered-C03 
A:298-Scr-clBa-4_t08, Clustered-C03 
A:298-Scr-clBa-3_t08, Clustered-C03 
A:298-Scr-clBa-2_t08, Clustered-C03 
A:299-Scr-crBa-2_t08, Clustered-C03 
A:288-Scr-clCh-3_t08, Clustered-C03 
A:288-Scr-clCh-2_t08, Clustered-C03 
A:288-Scr-clCh-1_t08, Clustered-C03 
A:287-Scr-crFo-4_t08, Clustered-C03 
A:287-Scr-crFo-3_t08, Clustered-C03 
A:291-Scr-crCh-1_t08, Clustered-C03 
A:287-Scr-crFo-1_t08, Clustered-C03 
A:067-Scr-trBa-5_t00, Clustered-C03 
A:067-Scr-trBa-6_t00, Clustered-C03 
A:068-Scr-blBa-1_t00, Clustered-C03 
A:066-Scr-tlBa-1_t00, Clustered-C03 
A:066-Scr-tlBa-2_t00, Clustered-C03 
A:066-Scr-tlBa-4_t00, Clustered-C03 
A:067-Scr-trBa-2_t00, Clustered-C03 
A:416-Scr-tlBa-1_t35, Clustered-C03 
A:416-Scr-tlBa-2_t35, Clustered-C03 
A:416-Scr-tlBa-3_t35, Clustered-C03 
A:416-Scr-tlBa-4_t35, Clustered-C03 
A:417-Scr-blBa-1_t35, Clustered-C03 
A:417-Scr-blBa-2_t35, Clustered-C03 
A:417-Scr-blBa-3_t35, Clustered-C03 
A:417-Scr-blBa-4_t35, Clustered-C03 
A:418-Scr-brBa-2_t35, Clustered-C03 
A:415-Scr-trBa-3_t35, Clustered-C03 
A:418-Scr-brBa-3_t35, Clustered-C03 
A:418-Scr-brBa-4_t35, Clustered-C03 
A:442-Scr-trBa-1_t60, Clustered-C03 
A:442-Scr-trBa-3_t60, Clustered-C03 
A:442-Scr-trBa-6_t60, Clustered-C03 
A:444-Scr-tlBa-1_t60, Clustered-C03 
A:444-Scr-tlBa-2_t60, Clustered-C03 
A:444-Scr-tlBa-3_t60, Clustered-C03 
A:444-Scr-tlBa-4_t60, Clustered-C03 
A:444-Scr-tlBa-5_t60, Clustered-C03 
A:443-Scr-trBa-7_t60, Clustered-C03 
A:443-Scr-trBa-8_t60, Clustered-C03 
A:443-Scr-trBa-9_t60, Clustered-C03 
A:443-Scr-trBa-10_t60, Clustered-C03 
A:443-Scr-trBa-11_t60, Clustered-C03 
A:443-Scr-trBa-12_t60, Clustered-C03 
A:444-Scr-tlBa-7_t60, Clustered-C03 
A:444-Scr-tlBa-8_t60, Clustered-C03 
A:444-Scr-tlBa-9_t60, Clustered-C03 
A:444-Scr-tlBa-13_t60, Clustered-C03 
A:444-Scr-tlBa-14_t60, Clustered-C03 
A:443-Scr-trBa-13_t60, Clustered-C03 
A:443-Scr-trBa-14_t60, Clustered-C03 
A:443-Scr-trBa-15_t60, Clustered-C03 
H:318-Scr-trBa-2_t11, Clustered-C04 
H:321-Scr-clLc-6_t11, Clustered-C04 
H:321-Scr-clLc-5_t11, Clustered-C04 
H:321-Scr-clLc-4_t11, Clustered-C04 
H:319-Scr-brBa-6_t11, Clustered-C04 
H:318-Scr-trBa-6_t11, Clustered-C04 
H:319-Scr-brBa-5_t11, Clustered-C04 
H:318-Scr-trBa-5_t11, Clustered-C04 
H:319-Scr-brBa-1_t11, Clustered-C04 
H:319-Scr-brBa-4_t11, Clustered-C04 
H:318-Scr-trBa-4_t11, Clustered-C04 
H:319-Scr-brBa-3_t11, Clustered-C04 
H:318-Scr-trBa-3_t11, Clustered-C04 
H:319-Scr-brBa-2_t11, Clustered-C04 
H:318-Scr-trBa-1_t11, Clustered-C04 
H:312-Scr-Fo-1_t11, Clustered-C04 
H:312-Scr-Fo-2_t11, Clustered-C04 
H:312-Scr-Fo-3_t11, Clustered-C04 
H:312-Scr-Fo-4_t11, Clustered-C04 
H:313-Scr-Rc-6_t11, Clustered-C04 
H:312-Scr-Fo-5_t11, Clustered-C04 
H:321-Scr-clLc-1_t11, Clustered-C04 
H:312-Scr-Fo-6_t11, Clustered-C04 
H:321-Scr-clLc-2_t11, Clustered-C04 
H:314-Scr-Lc-6_t11, Clustered-C04 
H:317-Scr-Ch-1_t11, Clustered-C04 
H:317-Scr-Ch-2_t11, Clustered-C04 
H:317-Scr-Ch-3_t11, Clustered-C04 
H:317-Scr-Ch-4_t11, Clustered-C04 
H:313-Scr-Rc-1_t11, Clustered-C04 
H:314-Scr-Lc-1_t11, Clustered-C04 
H:315-Scr-crNo-1_t11, Clustered-C04 
H:316-Scr-clNo-1_t11, Clustered-C04 
H:313-Scr-Rc-2_t11, Clustered-C04 
H:315-Scr-crNo-6_t11, Clustered-C04 
H:314-Scr-Lc-2_t11, Clustered-C04 
H:315-Scr-crNo-2_t11, Clustered-C04 
H:313-Scr-Rc-3_t11, Clustered-C04 
H:314-Scr-Lc-3_t11, Clustered-C04 
H:315-Scr-crNo-3_t11, Clustered-C04 
H:313-Scr-Rc-4_t11, Clustered-C04 
H:314-Scr-Lc-4_t11, Clustered-C04 
H:316-Scr-clNo-4_t11, Clustered-C04 
H:313-Scr-Rc-5_t11, Clustered-C04 
H:314-Scr-Lc-5_t11, Clustered-C04 
H:315-Scr-crNo-5_t11, Clustered-C04 
F:170-Stp-Rc24-4_t07, Clustered-C05 
F:166-Stp-Rc23-4_t07, Clustered-C05 
F:170-Stp-Rc24-3_t07, Clustered-C05 
F:166-Stp-Rc23-3_t07, Clustered-C05 
F:170-Stp-Rc24-2_t07, Clustered-C05 
F:166-Stp-Rc23-2_t07, Clustered-C05 
F:161-Stp-No21-4_t07, Clustered-C05 
F:168-Stp-Rc22-4_t07, Clustered-C05 
F:161-Stp-No21-3_t07, Clustered-C05 
F:168-Stp-Rc22-3_t07, Clustered-C05 
F:161-Stp-No21-2_t07, Clustered-C05 
F:170-Stp-Rc24-1_t07, Clustered-C05 
F:168-Stp-Rc22-2_t07, Clustered-C05 
F:161-Stp-No21-1_t07, Clustered-C05 
F:168-Stp-Rc22-1_t07, Clustered-C05 
F:172-Stp-Rc19-4_t07, Clustered-C05 
F:160-Stp-No20-4_t07, Clustered-C05 
F:172-Stp-Rc19-3_t07, Clustered-C05 
F:160-Stp-No20-3_t07, Clustered-C05 
F:172-Stp-Rc19-2_t07, Clustered-C05 
F:160-Stp-No20-2_t07, Clustered-C05 
F:172-Stp-Rc19-1_t07, Clustered-C05 
F:166-Stp-Rc23-1_t07, Clustered-C05 
F:181-Scr-Rc-4_t07, Clustered-C05 
F:148-Stp-Lc16-4_t07, Clustered-C05 
F:181-Scr-Rc-3_t07, Clustered-C05 
F:148-Stp-Lc16-3_t07, Clustered-C05 
F:183-Scr-crFo-2_t07, Clustered-C05 
F:140-Stp-Lc14-2_t07, Clustered-C05 
F:183-Scr-crFo-1_t07, Clustered-C05 
F:140-Stp-Lc14-1_t07, Clustered-C05 
F:107-Stp-Fo6-1_t07, Clustered-C05 
F:193-Scr-clCh-3_t07, Clustered-C05 
F:189-Scr-crCh-3_t07, Clustered-C05 
F:105-Stp-Fo3-2_t07, Clustered-C05 
F:193-Scr-clCh-1_t07, Clustered-C05 
F:189-Scr-crCh-1_t07, Clustered-C05 
F:103-Stp-Fo2-3_t07, Clustered-C05 
F:123-Stp-Lc12-3_t07, Clustered-C05 
F:119-Stp-Lc12-3_t07, Clustered-C05 
F:113-Stp-Lc9-3_t07, Clustered-C05 
F:192-Scr-clCh-2_t07, Clustered-C05 
F:188-Scr-ccCh-2_t07, Clustered-C05 
F:123-Stp-Lc12-1_t07, Clustered-C05 
F:113-Stp-Lc9-1_t07, Clustered-C05 
B:304-Scr-Lc-1_t11, Clustered-C06 
B:311-Scr-ccCh-1_t11, Clustered-C06 
B:307-Scr-crNo-5_t11, Clustered-C06 
B:302-Scr-Fo-3_t11, Clustered-C06 
B:302-Scr-Fo-4_t11, Clustered-C06 
B:302-Scr-Fo-5_t11, Clustered-C06 
B:311-Scr-ccCh-5_t11, Clustered-C06 
B:302-Scr-Fo-6_t11, Clustered-C06 
B:309-Scr-trBa-1_t11, Clustered-C06 
B:306-Scr-clCh-1_t11, Clustered-C06 
B:307-Scr-crNo-2_t11, Clustered-C06 
B:306-Scr-clCh-6_t11, Clustered-C06 
B:307-Scr-crNo-3_t11, Clustered-C06 
B:074-Scr-tlBa-2_t00, Clustered-C06 
B:089-Ext-clChBs-4_t00, Clustered-C06 
B:089-Ext-clChBs-3_t00, Clustered-C06 
B:089-Ext-clChBs-2_t00, Clustered-C06 
B:089-Ext-clChBs-1_t00, Clustered-C06 
B:088-Ext-ccChBs-3_t00, Clustered-C06 
B:088-Ext-ccChBs-2_t00, Clustered-C06 
B:083-Ext-crNoBs-4_t00, Clustered-C06 
B:083-Ext-crNoBs-3_t00, Clustered-C06 
B:083-Ext-crNoBs-1_t00, Clustered-C06 
B:079-Ext-lcFoBs-3_t00, Clustered-C06 
B:079-Ext-lcFoBs-1_t00, Clustered-C06 
B:073-Scr-Ch-4_t00, Clustered-C06 
B:072-Scr-Rc-1_t00, Clustered-C06 
B:071-Scr-Lc-4_t00, Clustered-C06 
B:070-Scr-Fo-4_t00, Clustered-C06 
B:070-Scr-Fo-1_t00, Clustered-C06 
B:090-Ext-crChBs-4_t00, Clustered-C06 
B:090-Ext-crChBs-1_t00, Clustered-C06 
B:090-Ext-crChBs-2_t00, Clustered-C06 
L:362-Scr-Ch-6_t11, Clustered-C07 
L:357-Scr-Fo-6_t11, Clustered-C07 
L:362-Scr-Ch-5_t11, Clustered-C07 
L:357-Scr-Fo-5_t11, Clustered-C07 
L:363-Scr-trBa-4_t11, Clustered-C07 
L:361-Scr-clNo-6_t11, Clustered-C07 
L:362-Scr-Ch-4_t11, Clustered-C07 
L:363-Scr-trBa-3_t11, Clustered-C07 
L:362-Scr-Ch-3_t11, Clustered-C07 
L:359-Scr-Lc-4_t11, Clustered-C07 
L:363-Scr-trBa-2_t11, Clustered-C07 
L:361-Scr-clNo-4_t11, Clustered-C07 
L:362-Scr-Ch-2_t11, Clustered-C07 
L:358-Scr-Rc-4_t11, Clustered-C07 
L:360-Scr-crNo-4_t11, Clustered-C07 
L:359-Scr-Lc-3_t11, Clustered-C07 
L:363-Scr-trBa-1_t11, Clustered-C07 
L:361-Scr-clNo-3_t11, Clustered-C07 
L:362-Scr-Ch-1_t11, Clustered-C07 
L:358-Scr-Rc-3_t11, Clustered-C07 
L:360-Scr-crNo-3_t11, Clustered-C07 
L:359-Scr-Lc-1_t11, Clustered-C07 
L:357-Scr-Fo-1_t11, Clustered-C07 
L:361-Scr-clNo-1_t11, Clustered-C07 
L:358-Scr-Rc-1_t11, Clustered-C07 
L:360-Scr-crNo-1_t11, Clustered-C07 
L:357-Scr-Fo-3_t11, Clustered-C07 
L:357-Scr-Fo-2_t11, Clustered-C07 
L:364-Scr-tlBa-4_t11, Clustered-C07 
L:364-Scr-tlBa-3_t11, Clustered-C07 
F:147-Stp-Lc16-3_t07, Clustered-C08 
F:115-Stp-Lc7-3_t07, Clustered-C08 
F:127-Stp-Lc12-1_t07, Clustered-C08 
F:120-Stp-Lc11-1_t07, Clustered-C08 
F:141-Stp-Lc14-3_t07, Clustered-C08 
F:141-Stp-Lc14-2_t07, Clustered-C08 
F:141-Stp-Lc14-1_t07, Clustered-C08 
F:103-Stp-Fo2-4_t07, Clustered-C08 
F:129-Stp-Lc12-3_t07, Clustered-C08 
F:114-Stp-Lc7-1_t07, Clustered-C08 
F:143-Stp-Lc15-2_t07, Clustered-C08 
F:132-Stp-Lc10-2_t07, Clustered-C08 
F:145-Stp-Lc11-2_t07, Clustered-C08 
F:106-Stp-Fo3-2_t07, Clustered-C08 
F:128-Stp-Lc12-1_t07, Clustered-C08 
F:129-Stp-Lc12-1_t07, Clustered-C08 
F:109-Stp-Fo6-4_t07, Clustered-C08 
F:127-Stp-Lc12-3_t07, Clustered-C08 
F:120-Stp-Lc11-3_t07, Clustered-C08 
F:114-Stp-Lc7-3_t07, Clustered-C08 
F:109-Stp-Fo6-2_t07, Clustered-C08 
F:102-Stp-Fo1-2_t07, Clustered-C08 
I:339-Scr-clNo-4_t11, Clustered-C09 
I:336-Scr-trBa-2_t11, Clustered-C09 
I:339-Scr-clNo-3_t11, Clustered-C09 
I:339-Scr-clNo-1_t11, Clustered-C09 
I:336-Scr-trBa-4_t11, Clustered-C09 
I:336-Scr-trBa-3_t11, Clustered-C09 
I:336-Scr-trBa-1_t11, Clustered-C09 
I:333-Scr-crRc-4_t11, Clustered-C09 
I:333-Scr-crRc-3_t11, Clustered-C09 
I:333-Scr-crRc-1_t11, Clustered-C09 
I:334-Scr-clLc-1_t11, Clustered-C09 
I:333-Scr-crRc-2_t11, Clustered-C09 
I:332-Scr-Lc-4_t11, Clustered-C09 
I:332-Scr-Lc-3_t11, Clustered-C09 
I:331-Scr-Rc-5_t11, Clustered-C09 
I:330-Scr-Fo-2_t11, Clustered-C09 
I:340-Scr-ccBa-6_t11, Clustered-C09 
I:340-Scr-ccBa-1_t11, Clustered-C09 
I:340-Scr-ccBa-4_t11, Clustered-C09 
I:340-Scr-ccBa-3_t11, Clustered-C09 
Q:396-Ext-tlBaB-1_t15, Clustered-C10 
Q:403-Scr-ccBa-4_t15, Clustered-C10 
Q:404-Scr-Lc-4_t15, Clustered-C10 
Q:403-Scr-ccBa-1_t15, Clustered-C10 
Q:402-Scr-tlBa-8_t15, Clustered-C10 
Q:402-Scr-tlBa-7_t15, Clustered-C10 
Q:400-Scr-tcBa-4_t15, Clustered-C10 
Q:400-Scr-tcBa-3_t15, Clustered-C10 
Q:400-Scr-tcBa-2_t15, Clustered-C10 
Q:397-Ext-tcBaB-5_t15, Clustered-C10 
Q:397-Ext-tcBaB-4_t15, Clustered-C10 
Q:397-Ext-tcBaB-2_t15, Clustered-C10 
