,Lineage_2a_subj-2_scrape-304_col-1,Lineage_2a_subj-2_scrape-311_col-1,Lineage_2a_subj-2_scrape-307_col-1,Lineage_2a_subj-2_scrape-302_col-2,Lineage_2a_subj-2_scrape-302_col-3,Lineage_2a_subj-2_scrape-302_col-4,Lineage_2a_subj-2_scrape-311_col-5,Lineage_2a_subj-2_scrape-302_col-5,Lineage_2a_subj-2_scrape-309_col-2,Lineage_2a_subj-2_scrape-306_col-1,Lineage_2a_subj-2_scrape-307_col-2,Lineage_2a_subj-2_scrape-306_col-2,Lineage_2a_subj-2_scrape-307_col-3,Lineage_2a_subj-2_scrape-74_col-2,Lineage_2a_subj-2_multipore-89_col-1,Lineage_2a_subj-2_multipore-89_col-2,Lineage_2a_subj-2_multipore-89_col-3,Lineage_2a_subj-2_multipore-89_col-4,Lineage_2a_subj-2_multipore-88_col-1,Lineage_2a_subj-2_multipore-88_col-2,Lineage_2a_subj-2_multipore-83_col-1,Lineage_2a_subj-2_multipore-83_col-2,Lineage_2a_subj-2_multipore-83_col-4,Lineage_2a_subj-2_multipore-79_col-1,Lineage_2a_subj-2_multipore-79_col-3,Lineage_2a_subj-2_scrape-73_col-1,Lineage_2a_subj-2_scrape-72_col-3,Lineage_2a_subj-2_scrape-71_col-1,Lineage_2a_subj-2_scrape-70_col-1,Lineage_2a_subj-2_scrape-70_col-3,Lineage_2a_subj-2_multipore-90_col-1,Lineage_2a_subj-2_multipore-90_col-2,Lineage_2a_subj-2_multipore-90_col-3,Lineage_7a_subj-7_scrape-339_col-1,Lineage_7a_subj-7_scrape-336_col-1,Lineage_7a_subj-7_scrape-339_col-2,Lineage_7a_subj-7_scrape-339_col-3,Lineage_7a_subj-7_scrape-336_col-2,Lineage_7a_subj-7_scrape-336_col-3,Lineage_7a_subj-7_scrape-336_col-4,Lineage_7a_subj-7_scrape-333_col-1,Lineage_7a_subj-7_scrape-333_col-2,Lineage_7a_subj-7_scrape-333_col-3,Lineage_7a_subj-7_scrape-334_col-3,Lineage_7a_subj-7_scrape-333_col-4,Lineage_7a_subj-7_scrape-332_col-1,Lineage_7a_subj-7_scrape-332_col-2,Lineage_7a_subj-7_scrape-331_col-2,Lineage_7a_subj-7_scrape-330_col-4,Lineage_7a_subj-7_scrape-340_col-1,Lineage_7a_subj-7_scrape-340_col-2,Lineage_7a_subj-7_scrape-340_col-3,Lineage_7a_subj-7_scrape-340_col-4,Lineage_10a_subj-10_scrape-383_col-1,Lineage_10a_subj-10_scrape-383_col-2,Lineage_10a_subj-10_scrape-383_col-4,Lineage_10a_subj-10_scrape-383_col-5,Lineage_10a_subj-10_scrape-383_col-6,Lineage_10a_subj-10_scrape-384_col-1,Lineage_7b_subj-7_scrape-338_col-1,Lineage_7b_subj-7_scrape-334_col-1,Lineage_7b_subj-7_scrape-334_col-2,Lineage_7b_subj-7_scrape-331_col-1,Lineage_7b_subj-7_scrape-330_col-1,Lineage_10c_subj-10_scrape-386_col-2,Lineage_10c_subj-10_scrape-386_col-3,Lineage_10c_subj-10_scrape-386_col-5,Lineage_10c_subj-10_scrape-381_col-2,Lineage_3d_subj-3_scrape-190_col-1,Lineage_3d_subj-3_pore-139_col-1,Lineage_3d_subj-3_pore-139_col-2,Lineage_3d_subj-3_pore-139_col-3,Lineage_14b_subj-14_scrape-61_col-1,Lineage_14b_subj-14_scrape-58_col-2,Lineage_14b_subj-14_scrape-58_col-3,Lineage_14b_subj-14_scrape-58_col-4,Lineage_3e_subj-3_scrape-182_col-1,Lineage_3e_subj-3_scrape-190_col-2,Lineage_3e_subj-3_scrape-185_col-1,
Lineage_10a_subj-10_scrape-383_col-1,1439,1461,1492,1168,1405,1364,1465,1255,1373,1510,1518,1505,1476,1516,1515,1519,1519,1519,1515,1514,1371,1329,1321,1516,1426,1515,1513,1508,1524,1520,1511,1502,1506,1538,1415,1527,1373,1157,1313,1501,1507,1485,1318,1474,1468,1237,1096,1521,1381,1251,1544,1547,1522,0,1,5,4,0,10,1466,1519,1402,1532,1530,113,116,112,83,899,1271,1509,1473,1447,1551,1522,1552,1535,879,1526,
Lineage_10a_subj-10_scrape-383_col-2,1443,1465,1497,1186,1407,1372,1467,1254,1376,1511,1520,1505,1475,1520,1519,1523,1522,1523,1517,1518,1371,1331,1327,1519,1431,1518,1517,1511,1528,1525,1515,1505,1509,1536,1415,1524,1370,1156,1312,1500,1507,1484,1318,1473,1469,1227,1084,1518,1385,1254,1542,1545,1522,1,0,2,1,0,6,1461,1513,1400,1526,1524,107,110,110,84,904,1274,1512,1471,1453,1549,1523,1549,1537,880,1530,
Lineage_10a_subj-10_scrape-383_col-4,1421,1440,1473,1169,1385,1345,1447,1232,1352,1487,1497,1481,1453,1493,1494,1497,1497,1497,1492,1492,1343,1305,1298,1494,1408,1493,1492,1485,1500,1499,1489,1479,1485,1517,1404,1503,1352,1137,1291,1482,1485,1466,1300,1450,1444,1218,1072,1496,1363,1229,1520,1523,1501,5,2,0,1,1,7,1438,1491,1375,1504,1502,108,111,110,82,879,1250,1486,1445,1434,1527,1506,1525,1511,855,1504,
Lineage_10a_subj-10_scrape-383_col-5,1387,1406,1441,1136,1357,1315,1415,1203,1318,1453,1464,1447,1420,1460,1459,1463,1462,1463,1456,1457,1315,1270,1273,1460,1375,1459,1457,1452,1468,1465,1456,1446,1450,1481,1370,1468,1316,1106,1258,1448,1452,1435,1265,1415,1418,1185,1066,1461,1335,1199,1486,1488,1466,4,1,1,0,1,6,1401,1455,1341,1468,1467,105,113,108,81,845,1213,1454,1415,1396,1485,1461,1483,1478,821,1472,
Lineage_10a_subj-10_scrape-383_col-6,1403,1426,1456,1145,1374,1322,1429,1217,1346,1470,1480,1464,1436,1476,1476,1480,1479,1480,1474,1475,1331,1286,1288,1477,1392,1476,1474,1467,1485,1482,1472,1462,1466,1496,1383,1485,1335,1121,1274,1460,1469,1449,1282,1435,1431,1201,1067,1479,1351,1212,1502,1505,1483,0,0,1,1,0,5,1415,1468,1353,1482,1483,108,111,112,82,857,1229,1467,1425,1414,1503,1481,1502,1491,835,1483,
Lineage_10a_subj-10_scrape-384_col-1,1428,1449,1479,1169,1393,1349,1453,1240,1365,1495,1504,1490,1460,1502,1501,1505,1505,1505,1500,1500,1354,1313,1306,1502,1414,1501,1500,1494,1510,1507,1498,1489,1493,1522,1407,1510,1357,1148,1299,1485,1493,1471,1309,1456,1456,1219,1086,1503,1373,1236,1527,1530,1505,10,6,7,6,5,0,1445,1499,1382,1512,1510,106,109,109,80,881,1255,1494,1453,1437,1532,1509,1531,1512,857,1505,
Lineage_7b_subj-7_scrape-338_col-1,324,326,345,259,324,313,326,279,302,342,353,339,342,346,341,344,343,344,338,339,321,297,319,341,322,339,342,338,351,347,341,337,333,357,335,350,303,267,295,351,351,347,305,338,340,285,269,348,315,231,359,362,350,1466,1461,1438,1401,1415,1445,0,4,4,5,4,1453,1486,1404,1026,308,463,625,597,616,667,651,668,1008,481,1003,
Lineage_7b_subj-7_scrape-334_col-1,394,396,417,311,389,383,397,334,368,415,427,410,411,420,415,418,417,418,412,413,391,363,381,415,390,413,416,412,425,421,415,411,407,440,409,432,379,334,370,433,429,426,376,418,419,351,328,430,389,299,442,445,432,1519,1513,1491,1455,1468,1499,4,0,2,3,2,1508,1541,1457,1070,360,518,679,652,662,721,704,722,1063,534,1057,
Lineage_7b_subj-7_scrape-334_col-2,359,361,381,284,354,348,359,306,335,375,388,371,373,382,377,379,378,379,374,374,351,323,349,376,353,374,377,373,386,382,376,373,368,401,376,393,340,298,336,396,395,387,340,379,383,319,299,391,356,261,403,406,394,1402,1400,1375,1341,1353,1382,4,2,0,1,0,1390,1424,1343,980,298,455,616,588,605,659,643,660,969,439,962,
Lineage_7b_subj-7_scrape-331_col-1,398,400,422,314,397,386,400,336,373,419,430,415,414,424,419,422,421,422,416,417,395,367,382,419,393,417,420,416,429,425,419,415,411,443,411,436,383,337,374,437,433,430,380,422,423,349,328,433,393,305,446,449,436,1532,1526,1504,1468,1482,1512,5,3,1,0,1,1520,1553,1469,1080,372,529,687,661,671,731,714,732,1075,547,1068,
Lineage_7b_subj-7_scrape-330_col-1,398,400,421,314,394,384,401,336,373,417,430,413,413,423,418,421,420,421,415,416,394,366,383,418,393,416,419,415,428,424,418,414,410,443,413,435,382,337,373,436,433,429,379,421,422,351,329,433,393,304,445,448,435,1530,1524,1502,1467,1483,1510,4,2,0,1,0,1519,1552,1469,1079,372,528,689,661,672,731,714,732,1075,548,1070,
Lineage_10c_subj-10_scrape-386_col-2,1434,1463,1489,1179,1399,1358,1464,1237,1370,1506,1517,1500,1470,1512,1510,1515,1514,1515,1510,1511,1364,1321,1309,1513,1415,1512,1510,1505,1521,1518,1509,1499,1503,1533,1405,1522,1368,1144,1306,1495,1503,1484,1307,1468,1460,1216,1087,1515,1381,1245,1538,1541,1517,113,107,108,105,108,106,1453,1508,1390,1520,1519,0,7,9,11,889,1265,1505,1464,1442,1539,1514,1538,1526,865,1520,
Lineage_10c_subj-10_scrape-386_col-3,1457,1490,1523,1206,1427,1390,1492,1275,1400,1536,1547,1530,1500,1541,1541,1546,1545,1546,1540,1540,1395,1352,1336,1543,1443,1542,1540,1535,1551,1548,1539,1528,1533,1561,1430,1550,1396,1177,1331,1526,1533,1507,1338,1496,1487,1245,1105,1543,1402,1277,1568,1570,1550,116,110,111,113,111,109,1486,1541,1424,1553,1552,7,0,10,12,921,1296,1534,1494,1472,1575,1546,1575,1555,896,1550,
Lineage_10c_subj-10_scrape-386_col-5,1386,1411,1442,1133,1357,1308,1411,1202,1317,1453,1463,1449,1417,1463,1460,1465,1464,1465,1459,1460,1313,1271,1268,1462,1364,1461,1459,1454,1470,1467,1458,1448,1452,1482,1361,1470,1318,1105,1255,1446,1451,1429,1268,1418,1413,1191,1060,1464,1340,1195,1487,1490,1466,112,110,110,108,112,109,1404,1457,1343,1469,1469,9,10,0,14,844,1215,1454,1413,1396,1491,1467,1492,1473,819,1468,
Lineage_10c_subj-10_scrape-381_col-2,1011,1038,1054,833,995,969,1037,896,962,1067,1072,1057,1047,1067,1069,1070,1070,1070,1068,1068,953,925,949,1070,1011,1068,1069,1062,1075,1072,1068,1057,1062,1094,1019,1087,971,809,915,1070,1077,1057,938,1040,1046,891,807,1082,997,866,1101,1101,1088,83,84,82,81,82,80,1026,1070,980,1080,1079,11,12,14,0,577,889,1080,1048,1049,1109,1097,1110,1092,553,1086,
Lineage_3d_subj-3_scrape-190_col-1,339,346,361,280,340,330,341,291,314,355,372,354,360,367,362,364,363,364,359,359,304,263,330,361,337,359,361,356,369,367,361,357,353,385,358,373,296,222,290,373,369,367,322,348,366,294,283,373,340,191,386,388,374,899,904,879,845,857,881,308,360,298,372,372,889,921,844,577,0,3,9,8,287,316,306,315,573,45,565,
Lineage_3d_subj-3_pore-139_col-1,482,497,509,404,476,471,492,417,456,506,524,506,508,517,514,516,515,516,511,511,457,415,470,513,484,511,512,508,521,519,513,509,505,537,501,526,448,368,437,522,520,516,458,501,514,411,386,525,476,345,539,542,528,1271,1274,1250,1213,1229,1255,463,518,455,529,528,1265,1296,1215,889,3,0,0,0,396,433,423,431,718,285,709,
Lineage_3d_subj-3_pore-139_col-2,637,652,668,521,625,610,653,555,602,669,683,668,662,677,676,678,677,677,673,673,619,578,604,675,632,673,674,670,683,681,675,670,667,699,646,688,609,518,592,678,676,677,597,663,667,531,497,685,622,506,701,703,687,1509,1512,1486,1454,1467,1494,625,679,616,687,689,1505,1534,1454,1080,9,0,0,0,522,564,554,562,1051,524,1044,
Lineage_3d_subj-3_pore-139_col-3,610,625,643,504,599,586,622,534,577,641,657,641,637,646,648,650,649,649,645,645,591,552,582,647,607,645,646,642,655,653,647,642,639,671,622,660,581,492,564,653,651,650,574,635,641,512,478,657,599,479,673,675,661,1473,1471,1445,1415,1425,1453,597,652,588,661,661,1464,1494,1413,1048,8,0,0,0,503,544,532,542,1015,488,1008,
Lineage_14b_subj-14_scrape-61_col-1,634,647,660,528,624,610,640,549,604,660,678,659,657,675,669,670,669,670,665,666,615,574,605,667,630,665,667,663,673,672,666,662,659,688,645,679,601,518,589,674,665,666,590,656,666,547,514,676,623,504,691,692,680,1447,1453,1434,1396,1414,1437,616,662,605,671,672,1442,1472,1396,1049,287,396,522,503,0,8,9,8,1024,517,1016,
Lineage_14b_subj-14_scrape-58_col-2,680,693,706,566,666,653,689,589,645,710,728,709,703,720,718,720,718,720,715,715,660,620,639,717,665,714,716,712,725,723,715,711,709,741,693,729,649,558,632,723,719,714,632,704,712,582,543,729,670,548,743,745,731,1551,1549,1527,1485,1503,1532,667,721,659,731,731,1539,1575,1491,1109,316,433,564,544,8,0,3,0,1093,565,1085,
Lineage_14b_subj-14_scrape-58_col-3,668,680,693,553,657,639,676,579,634,696,714,695,690,709,704,706,704,706,701,701,646,606,631,703,657,700,702,697,710,709,701,696,695,725,677,713,634,545,618,710,703,701,621,688,699,573,535,713,657,533,727,729,716,1522,1523,1506,1461,1481,1509,651,704,643,714,714,1514,1546,1467,1097,306,423,554,532,9,3,0,3,1077,551,1068,
Lineage_14b_subj-14_scrape-58_col-4,681,694,707,566,667,655,691,589,646,711,729,710,704,721,719,721,720,721,716,716,661,621,640,718,668,716,717,713,725,724,717,713,710,740,691,729,650,559,633,723,719,714,630,705,712,583,541,729,669,548,743,745,730,1552,1549,1525,1483,1502,1531,668,722,660,732,732,1538,1575,1492,1110,315,431,562,542,8,0,3,0,1093,565,1086,
Lineage_3e_subj-3_scrape-182_col-1,1000,1030,1042,841,985,956,1014,882,959,1054,1066,1048,1044,1064,1059,1062,1061,1062,1055,1056,957,914,940,1058,1002,1057,1057,1052,1067,1065,1055,1048,1050,1082,999,1070,948,826,925,1048,1051,1043,918,1033,1033,853,796,1070,973,829,1087,1088,1074,1535,1537,1511,1478,1491,1512,1008,1063,969,1075,1075,1526,1555,1473,1092,573,718,1051,1015,1024,1093,1077,1093,0,1,6,
Lineage_3e_subj-3_scrape-190_col-2,503,510,526,412,496,482,502,435,466,527,543,522,524,539,534,537,536,537,532,532,431,387,473,531,498,532,533,527,542,540,531,524,525,556,511,544,429,334,417,531,538,530,466,508,533,433,406,541,494,299,559,561,545,879,880,855,821,835,857,481,534,439,547,548,865,896,819,553,45,285,524,488,517,565,551,565,1,0,5,
Lineage_3e_subj-3_scrape-185_col-1,998,1023,1037,838,981,952,1010,877,956,1048,1063,1044,1037,1060,1055,1058,1057,1058,1051,1052,951,909,935,1054,998,1052,1053,1048,1063,1061,1051,1044,1046,1077,996,1066,943,819,922,1044,1048,1040,912,1029,1027,848,792,1063,967,822,1082,1083,1068,1526,1530,1504,1472,1483,1505,1003,1057,962,1068,1070,1520,1550,1468,1086,565,709,1044,1008,1016,1085,1068,1086,6,5,0,
