,Lineage_1c_subj-1_scrape-379_col-1,Lineage_1c_subj-1_scrape-379_col-2,Lineage_1c_subj-1_scrape-379_col-3,Lineage_1c_subj-1_scrape-380_col-1,Lineage_1c_subj-1_scrape-380_col-2,Lineage_1c_subj-1_scrape-380_col-3,Lineage_1c_subj-1_scrape-380_col-4,Lineage_1c_subj-1_scrape-380_col-5,Lineage_1c_subj-1_scrape-380_col-6,Lineage_1c_subj-1_scrape-297_col-1,Lineage_1c_subj-1_scrape-297_col-2,Lineage_1c_subj-1_scrape-298_col-1,Lineage_1c_subj-1_scrape-298_col-2,Lineage_1c_subj-1_scrape-298_col-3,Lineage_1c_subj-1_scrape-299_col-1,Lineage_1c_subj-1_scrape-288_col-1,Lineage_1c_subj-1_scrape-288_col-2,Lineage_1c_subj-1_scrape-288_col-3,Lineage_1c_subj-1_scrape-287_col-1,Lineage_1c_subj-1_scrape-287_col-2,Lineage_1c_subj-1_scrape-291_col-3,Lineage_1c_subj-1_scrape-287_col-3,Lineage_1c_subj-1_scrape-67_col-1,Lineage_1c_subj-1_scrape-67_col-2,Lineage_1c_subj-1_scrape-68_col-1,Lineage_1c_subj-1_scrape-66_col-1,Lineage_1c_subj-1_scrape-66_col-2,Lineage_1c_subj-1_scrape-66_col-3,Lineage_1c_subj-1_scrape-67_col-3,Lineage_1c_subj-1_scrape-416_col-1,Lineage_1c_subj-1_scrape-416_col-2,Lineage_1c_subj-1_scrape-416_col-3,Lineage_1c_subj-1_scrape-416_col-4,Lineage_1c_subj-1_scrape-417_col-1,Lineage_1c_subj-1_scrape-417_col-2,Lineage_1c_subj-1_scrape-417_col-3,Lineage_1c_subj-1_scrape-417_col-4,Lineage_1c_subj-1_scrape-418_col-2,Lineage_1c_subj-1_scrape-415_col-3,Lineage_1c_subj-1_scrape-418_col-3,Lineage_1c_subj-1_scrape-418_col-4,Lineage_1c_subj-1_scrape-442_col-1,Lineage_1c_subj-1_scrape-442_col-3,Lineage_1c_subj-1_scrape-442_col-6,Lineage_1c_subj-1_scrape-444_col-1,Lineage_1c_subj-1_scrape-444_col-2,Lineage_1c_subj-1_scrape-444_col-3,Lineage_1c_subj-1_scrape-444_col-4,Lineage_1c_subj-1_scrape-444_col-5,Lineage_1c_subj-1_scrape-443_col-1,Lineage_1c_subj-1_scrape-443_col-2,Lineage_1c_subj-1_scrape-443_col-3,Lineage_1c_subj-1_scrape-443_col-4,Lineage_1c_subj-1_scrape-443_col-5,Lineage_1c_subj-1_scrape-443_col-6,Lineage_1c_subj-1_scrape-444_col-7,Lineage_1c_subj-1_scrape-444_col-8,Lineage_1c_subj-1_scrape-444_col-9,Lineage_1c_subj-1_scrape-444_col-13,Lineage_1c_subj-1_scrape-444_col-14,Lineage_1c_subj-1_scrape-443_col-7,Lineage_1c_subj-1_scrape-443_col-8,Lineage_1c_subj-1_scrape-443_col-9,Lineage_4a_subj-4_scrape-318_col-1,Lineage_4a_subj-4_scrape-321_col-1,Lineage_4a_subj-4_scrape-321_col-2,Lineage_4a_subj-4_scrape-321_col-3,Lineage_4a_subj-4_scrape-319_col-1,Lineage_4a_subj-4_scrape-318_col-2,Lineage_4a_subj-4_scrape-319_col-2,Lineage_4a_subj-4_scrape-318_col-3,Lineage_4a_subj-4_scrape-319_col-3,Lineage_4a_subj-4_scrape-319_col-4,Lineage_4a_subj-4_scrape-318_col-4,Lineage_4a_subj-4_scrape-319_col-5,Lineage_4a_subj-4_scrape-318_col-5,Lineage_4a_subj-4_scrape-319_col-6,Lineage_4a_subj-4_scrape-318_col-6,Lineage_4a_subj-4_scrape-312_col-1,Lineage_4a_subj-4_scrape-312_col-2,Lineage_4a_subj-4_scrape-312_col-3,Lineage_4a_subj-4_scrape-312_col-4,Lineage_4a_subj-4_scrape-313_col-1,Lineage_4a_subj-4_scrape-312_col-5,Lineage_4a_subj-4_scrape-321_col-4,Lineage_4a_subj-4_scrape-312_col-6,Lineage_4a_subj-4_scrape-321_col-5,Lineage_4a_subj-4_scrape-314_col-1,Lineage_4a_subj-4_scrape-317_col-1,Lineage_4a_subj-4_scrape-317_col-2,Lineage_4a_subj-4_scrape-317_col-3,Lineage_4a_subj-4_scrape-317_col-4,Lineage_4a_subj-4_scrape-313_col-2,Lineage_4a_subj-4_scrape-314_col-2,Lineage_4a_subj-4_scrape-315_col-1,Lineage_4a_subj-4_scrape-316_col-1,Lineage_4a_subj-4_scrape-313_col-3,Lineage_4a_subj-4_scrape-315_col-2,Lineage_4a_subj-4_scrape-314_col-3,Lineage_4a_subj-4_scrape-315_col-3,Lineage_4a_subj-4_scrape-313_col-4,Lineage_4a_subj-4_scrape-314_col-4,Lineage_4a_subj-4_scrape-315_col-4,Lineage_4a_subj-4_scrape-313_col-5,Lineage_4a_subj-4_scrape-314_col-5,Lineage_4a_subj-4_scrape-316_col-2,Lineage_4a_subj-4_scrape-313_col-6,Lineage_4a_subj-4_scrape-314_col-6,Lineage_4a_subj-4_scrape-315_col-5,Lineage_3a_subj-3_pore-170_col-1,Lineage_3a_subj-3_multipore-166_col-1,Lineage_3a_subj-3_pore-170_col-2,Lineage_3a_subj-3_multipore-166_col-2,Lineage_3a_subj-3_pore-170_col-3,Lineage_3a_subj-3_multipore-166_col-3,Lineage_3a_subj-3_pore-161_col-1,Lineage_3a_subj-3_pore-168_col-1,Lineage_3a_subj-3_pore-161_col-2,Lineage_3a_subj-3_pore-168_col-2,Lineage_3a_subj-3_pore-161_col-3,Lineage_3a_subj-3_pore-170_col-4,Lineage_3a_subj-3_pore-168_col-3,Lineage_3a_subj-3_pore-161_col-4,Lineage_3a_subj-3_pore-168_col-4,Lineage_3a_subj-3_pore-172_col-1,Lineage_3a_subj-3_pore-160_col-1,Lineage_3a_subj-3_pore-172_col-2,Lineage_3a_subj-3_pore-160_col-2,Lineage_3a_subj-3_pore-172_col-3,Lineage_3a_subj-3_pore-160_col-3,Lineage_3a_subj-3_pore-172_col-4,Lineage_3a_subj-3_multipore-166_col-4,Lineage_3a_subj-3_scrape-181_col-1,Lineage_3a_subj-3_pore-148_col-1,Lineage_3a_subj-3_scrape-181_col-2,Lineage_3a_subj-3_pore-148_col-2,Lineage_3a_subj-3_scrape-183_col-1,Lineage_3a_subj-3_pore-140_col-1,Lineage_3a_subj-3_scrape-183_col-2,Lineage_3a_subj-3_pore-140_col-2,Lineage_3a_subj-3_pore-107_col-1,Lineage_3a_subj-3_scrape-193_col-1,Lineage_3a_subj-3_scrape-189_col-1,Lineage_3a_subj-3_pore-105_col-1,Lineage_3a_subj-3_scrape-193_col-2,Lineage_3a_subj-3_scrape-189_col-2,Lineage_3a_subj-3_pore-103_col-2,Lineage_3a_subj-3_pore-123_col-1,Lineage_3a_subj-3_pore-119_col-2,Lineage_3a_subj-3_pore-113_col-1,Lineage_3a_subj-3_scrape-192_col-1,Lineage_3a_subj-3_scrape-188_col-1,Lineage_3a_subj-3_pore-123_col-2,Lineage_3a_subj-3_pore-113_col-2,Lineage_6a_subj-6_scrape-362_col-1,Lineage_6a_subj-6_scrape-357_col-1,Lineage_6a_subj-6_scrape-362_col-2,Lineage_6a_subj-6_scrape-357_col-2,Lineage_6a_subj-6_scrape-363_col-1,Lineage_6a_subj-6_scrape-361_col-1,Lineage_6a_subj-6_scrape-362_col-3,Lineage_6a_subj-6_scrape-363_col-2,Lineage_6a_subj-6_scrape-362_col-4,Lineage_6a_subj-6_scrape-359_col-1,Lineage_6a_subj-6_scrape-363_col-3,Lineage_6a_subj-6_scrape-361_col-2,Lineage_6a_subj-6_scrape-362_col-5,Lineage_6a_subj-6_scrape-358_col-1,Lineage_6a_subj-6_scrape-360_col-1,Lineage_6a_subj-6_scrape-359_col-2,Lineage_6a_subj-6_scrape-363_col-4,Lineage_6a_subj-6_scrape-361_col-3,Lineage_6a_subj-6_scrape-362_col-6,Lineage_6a_subj-6_scrape-358_col-2,Lineage_6a_subj-6_scrape-360_col-2,Lineage_6a_subj-6_scrape-359_col-3,Lineage_6a_subj-6_scrape-357_col-3,Lineage_6a_subj-6_scrape-361_col-4,Lineage_6a_subj-6_scrape-358_col-3,Lineage_6a_subj-6_scrape-360_col-3,Lineage_6a_subj-6_scrape-357_col-4,Lineage_6a_subj-6_scrape-357_col-5,Lineage_6a_subj-6_scrape-364_col-2,Lineage_6a_subj-6_scrape-364_col-3,Lineage_13a_subj-13_scrape-326_col-1,Lineage_13a_subj-13_scrape-323_col-2,Lineage_13a_subj-13_scrape-329_col-2,Lineage_13a_subj-13_scrape-326_col-2,Lineage_13a_subj-13_scrape-322_col-2,Lineage_13a_subj-13_scrape-326_col-3,Lineage_13a_subj-13_scrape-322_col-3,Lineage_13a_subj-13_scrape-326_col-4,Lineage_13a_subj-13_scrape-326_col-5,Lineage_13a_subj-13_scrape-322_col-4,Lineage_13a_subj-13_scrape-326_col-6,Lineage_13a_subj-13_scrape-327_col-1,Lineage_13a_subj-13_scrape-323_col-3,Lineage_13a_subj-13_scrape-327_col-2,Lineage_13a_subj-13_scrape-323_col-4,Lineage_13a_subj-13_scrape-327_col-3,Lineage_13a_subj-13_scrape-323_col-5,Lineage_9a_subj-9_scrape-372_col-1,Lineage_9a_subj-9_scrape-365_col-1,Lineage_9a_subj-9_scrape-365_col-2,Lineage_9a_subj-9_scrape-365_col-3,Lineage_9a_subj-9_scrape-372_col-4,Lineage_9a_subj-9_scrape-372_col-5,Lineage_9a_subj-9_scrape-372_col-6,Lineage_9a_subj-9_scrape-369_col-1,Lineage_9a_subj-9_scrape-371_col-1,Lineage_9a_subj-9_scrape-371_col-2,Lineage_11a_subj-11_scrape-344_col-1,Lineage_11a_subj-11_scrape-344_col-2,Lineage_11a_subj-11_scrape-345_col-2,Lineage_11a_subj-11_scrape-345_col-3,Lineage_11a_subj-11_scrape-345_col-4,Lineage_11a_subj-11_scrape-345_col-5,Lineage_11a_subj-11_scrape-343_col-2,Lineage_11a_subj-11_scrape-343_col-3,Lineage_11a_subj-11_scrape-342_col-1,Lineage_3c_subj-3_pore-118_col-1,Lineage_3c_subj-3_pore-117_col-1,Lineage_3c_subj-3_pore-125_col-1,Lineage_3c_subj-3_pore-118_col-2,Lineage_3c_subj-3_pore-117_col-2,Lineage_3c_subj-3_pore-125_col-2,Lineage_3c_subj-3_pore-119_col-1,Lineage_12a_subj-12_scrape-353_col-1,Lineage_12a_subj-12_scrape-354_col-1,Lineage_12a_subj-12_scrape-353_col-5,Lineage_12a_subj-12_scrape-353_col-6,Lineage_12a_subj-12_scrape-352_col-1,Lineage_12a_subj-12_scrape-352_col-2,Lineage_9b_subj-9_scrape-366_col-1,Lineage_9b_subj-9_scrape-366_col-2,Lineage_9b_subj-9_scrape-366_col-3,Lineage_9b_subj-9_scrape-366_col-4,Lineage_9b_subj-9_scrape-368_col-1,Lineage_9b_subj-9_scrape-368_col-4,Lineage_11b_subj-11_scrape-345_col-1,Lineage_11b_subj-11_scrape-344_col-4,Lineage_11b_subj-11_scrape-344_col-5,Lineage_11b_subj-11_scrape-343_col-4,Lineage_11b_subj-11_scrape-342_col-2,Lineage_2e_subj-2_scrape-303_col-1,Lineage_2e_subj-2_pore-87_col-1,Lineage_2e_subj-2_multipore-82_col-1,Lineage_2e_subj-2_multipore-82_col-4,Lineage_2e_subj-2_scrape-70_col-2,Lineage_14a_subj-14_scrape-62_col-1,Lineage_14a_subj-14_scrape-62_col-2,Lineage_14a_subj-14_scrape-62_col-3,Lineage_14a_subj-14_scrape-58_col-1,Lineage_14a_subj-14_scrape-60_col-4,Lineage_8c_subj-8_multipore-409_col-1,Lineage_8c_subj-8_multipore-409_col-2,Lineage_8c_subj-8_multipore-409_col-3,Lineage_8c_subj-8_multipore-409_col-4,Lineage_8c_subj-8_multipore-409_col-5,Lineage_5c_subj-5_scrape-404_col-2,Lineage_5c_subj-5_pore-395_col-1,Lineage_5c_subj-5_pore-395_col-2,Lineage_5c_subj-5_pore-395_col-3,Lineage_5c_subj-5_pore-395_col-4,Lineage_2f_subj-2_scrape-308_col-2,Lineage_2f_subj-2_scrape-308_col-3,Lineage_2f_subj-2_scrape-308_col-4,Lineage_2f_subj-2_multipore-82_col-2,Lineage_15a_subj-15_scrape-52_col-1,Lineage_15a_subj-15_scrape-52_col-2,Lineage_15a_subj-15_scrape-52_col-3,Lineage_15a_subj-15_scrape-50_col-1,Lineage_10d_subj-10_scrape-385_col-1,Lineage_10d_subj-10_scrape-385_col-2,Lineage_10d_subj-10_scrape-385_col-3,Lineage_5d_subj-5_scrape-401_col-2,Lineage_5d_subj-5_scrape-401_col-4,Lineage_5d_subj-5_pore-395_col-5,Lineage_1e_subj-1_pore-12_col-1,Lineage_1e_subj-1_pore-12_col-3,Lineage_1e_subj-1_pore-12_col-4,Lineage_1f_subj-1_pore-10_col-1,Lineage_1f_subj-1_pore-10_col-2,Lineage_1f_subj-1_pore-10_col-3,
Lineage_9a_subj-9_scrape-365_col-3,493,496,466,512,512,437,495,508,509,443,368,413,400,439,511,512,510,503,331,456,312,509,512,509,471,505,512,509,504,507,510,510,504,514,513,510,508,509,512,511,511,515,514,512,515,514,515,510,512,514,515,515,508,517,519,513,484,514,514,513,513,512,513,2748,2749,2213,2736,2692,2654,2552,2716,2730,2733,2762,2764,2763,2409,2745,2761,2726,2761,2714,2739,2756,2507,2751,2457,2633,2755,2750,2707,2758,2656,2649,2032,2728,2690,2728,2666,2575,2490,2048,2246,2747,2600,2748,2667,2184,2619,544,571,555,570,554,568,593,565,570,572,587,565,571,564,568,558,557,576,555,438,559,547,552,532,546,550,552,554,563,567,537,500,548,583,520,500,551,536,567,373,524,435,565,563,332,2799,2241,2181,1635,2647,2640,1585,2779,2369,2638,2749,2313,2759,2637,2450,2302,2478,2630,2775,2786,2249,1477,2729,1264,2537,1795,2465,2228,2790,2791,813,778,457,812,819,809,811,814,813,821,805,794,807,811,815,727,731,18,0,23,0,17,16,13,19,30,28,715,733,695,713,493,672,691,716,571,780,613,718,764,398,448,750,395,501,519,522,468,461,304,444,404,400,292,422,474,391,353,459,302,560,664,624,655,658,521,531,475,535,461,1087,1126,1124,1135,1139,342,545,545,544,545,638,584,631,405,378,518,451,339,490,504,271,1113,1108,1115,502,501,501,485,485,485,
Lineage_9a_subj-9_scrape-372_col-4,491,494,465,510,510,436,493,506,508,442,368,411,398,439,509,510,509,501,332,455,314,507,510,508,470,504,510,508,503,505,508,508,502,512,511,508,506,507,510,509,509,513,512,510,513,512,513,509,510,513,514,514,506,515,517,511,482,512,512,512,512,510,511,2752,2754,2217,2739,2697,2656,2561,2719,2732,2736,2766,2768,2766,2416,2748,2765,2728,2764,2717,2742,2759,2506,2754,2459,2633,2757,2751,2710,2760,2660,2656,2040,2732,2693,2733,2666,2578,2489,2063,2256,2748,2604,2752,2667,2184,2618,543,570,555,570,555,568,591,564,569,571,585,565,569,563,566,558,555,574,555,438,556,546,553,533,547,550,551,553,562,566,537,499,547,582,522,502,550,536,566,374,524,439,564,563,334,2805,2245,2188,1635,2653,2644,1587,2785,2373,2641,2753,2321,2764,2644,2455,2303,2482,2637,2779,2791,2251,1480,2732,1276,2540,1802,2472,2230,2797,2797,816,780,457,816,823,812,814,818,816,821,810,795,811,814,816,728,734,20,18,24,17,0,17,14,20,33,34,719,738,700,717,496,675,695,718,574,780,615,720,764,396,450,750,399,511,527,529,476,470,306,440,402,397,296,421,481,394,360,462,301,559,661,622,652,656,523,533,476,537,463,1098,1137,1133,1145,1150,343,545,545,544,545,639,589,633,407,379,520,452,341,493,507,274,1123,1119,1126,503,502,502,487,487,487,
Lineage_9a_subj-9_scrape-372_col-5,479,483,454,499,499,428,482,494,497,431,356,402,389,427,498,499,498,490,321,444,303,496,499,497,462,493,499,497,490,494,497,497,491,501,500,497,495,496,498,498,498,501,501,499,502,501,502,498,499,502,502,502,495,503,506,500,470,501,501,501,500,499,499,2730,2731,2194,2720,2674,2636,2537,2699,2710,2716,2744,2747,2743,2396,2726,2743,2706,2742,2699,2721,2737,2496,2732,2439,2615,2737,2731,2691,2739,2637,2630,2020,2713,2673,2713,2644,2562,2473,2049,2244,2728,2582,2729,2648,2172,2608,532,558,544,556,544,555,580,552,557,558,574,554,558,553,555,545,545,563,546,431,546,533,539,522,535,537,540,542,550,554,526,489,537,568,509,491,539,525,554,360,513,425,553,551,324,2776,2223,2169,1621,2623,2618,1575,2756,2357,2617,2725,2302,2736,2620,2435,2277,2455,2611,2752,2763,2225,1467,2705,1250,2517,1788,2446,2214,2768,2768,797,763,453,797,804,793,795,799,798,806,791,779,792,795,799,713,714,1,17,23,16,17,0,13,16,32,32,701,718,682,699,483,660,677,701,556,764,600,702,748,387,439,735,386,493,510,513,461,457,294,433,392,391,296,413,455,378,345,441,285,551,646,606,638,641,511,522,469,527,455,1071,1107,1104,1115,1121,332,533,533,532,533,620,569,612,393,371,509,441,330,479,495,265,1096,1092,1098,492,491,491,477,477,477,
Lineage_9a_subj-9_scrape-372_col-6,427,437,403,448,446,375,430,443,444,382,310,350,335,377,447,448,445,442,273,394,254,445,448,445,413,443,446,447,441,443,446,446,443,449,448,448,445,445,448,446,447,451,448,446,451,449,448,446,448,450,450,451,444,452,454,449,428,449,449,448,449,448,449,2660,2660,2146,2644,2606,2563,2469,2629,2639,2642,2671,2674,2673,2330,2656,2670,2634,2670,2626,2652,2665,2430,2660,2380,2546,2664,2658,2618,2668,2574,2566,1977,2639,2602,2638,2579,2494,2415,1991,2183,2655,2516,2658,2580,2119,2530,482,507,492,504,493,502,526,499,503,505,523,499,504,499,504,491,491,509,491,390,491,481,487,474,485,484,488,490,496,503,476,436,484,515,459,439,489,475,499,312,461,384,500,496,288,2708,2159,2101,1563,2556,2551,1513,2687,2283,2550,2658,2228,2668,2554,2366,2213,2393,2541,2684,2695,2165,1407,2642,1193,2450,1719,2383,2138,2701,2698,736,707,421,738,742,731,736,737,736,741,732,722,730,734,736,660,659,14,14,20,13,14,13,0,16,23,24,642,659,621,637,426,601,618,640,511,706,543,645,686,346,391,675,345,446,456,458,412,413,258,383,351,351,266,372,396,331,295,387,258,504,592,556,584,587,462,470,422,474,409,1022,1060,1056,1068,1074,284,481,481,480,481,571,526,565,342,324,461,395,286,428,442,224,1047,1043,1049,440,439,439,421,421,421,
Lineage_9a_subj-9_scrape-369_col-1,487,490,461,506,505,432,488,501,502,439,369,410,398,436,504,506,503,495,332,451,317,503,506,503,464,500,505,504,497,500,503,504,497,507,506,503,502,502,505,504,504,508,507,504,509,507,508,504,506,507,508,509,502,510,512,507,477,507,507,506,507,506,506,2617,2620,2114,2607,2573,2535,2443,2588,2598,2607,2632,2636,2632,2305,2617,2631,2600,2631,2592,2612,2626,2389,2621,2350,2505,2623,2617,2579,2624,2537,2529,1956,2601,2571,2600,2541,2454,2377,1979,2149,2616,2484,2620,2544,2096,2498,528,554,539,554,540,554,576,547,554,554,570,551,553,550,550,542,540,559,541,424,542,535,535,518,532,535,536,540,547,552,525,489,533,566,511,491,535,523,551,370,512,427,549,548,325,2658,2136,2082,1556,2518,2509,1516,2641,2257,2503,2612,2198,2620,2508,2327,2191,2352,2506,2634,2645,2141,1415,2592,1215,2407,1716,2342,2120,2650,2654,789,760,452,791,797,786,790,793,793,798,786,774,787,789,792,707,717,18,20,26,19,20,16,16,0,33,33,695,711,679,691,486,653,671,692,555,761,609,708,745,396,447,735,393,504,520,522,471,467,299,435,395,392,296,413,475,392,353,457,306,549,645,609,640,640,516,528,470,532,459,1053,1089,1086,1097,1101,337,529,529,528,529,617,566,613,405,379,516,451,341,481,494,276,1069,1068,1073,492,492,492,484,484,484,
Lineage_9a_subj-9_scrape-371_col-1,472,476,446,491,490,422,474,487,488,426,351,396,382,421,490,490,489,481,317,436,299,488,491,489,455,485,490,486,482,487,489,490,484,493,492,489,488,489,491,489,490,494,492,491,493,493,493,489,491,494,494,495,487,496,498,492,464,493,493,492,493,491,492,2644,2645,2138,2632,2599,2555,2467,2616,2625,2634,2659,2659,2660,2322,2642,2657,2625,2656,2615,2638,2652,2410,2648,2375,2530,2652,2646,2609,2655,2561,2558,1980,2626,2590,2626,2567,2475,2405,1998,2173,2642,2505,2644,2568,2113,2523,525,552,535,553,536,550,574,545,552,553,567,547,552,546,550,541,539,558,534,423,539,529,535,519,530,533,534,537,545,548,519,482,530,565,505,490,533,517,549,360,509,426,547,546,323,2687,2161,2105,1576,2547,2537,1535,2669,2274,2536,2643,2235,2648,2539,2358,2193,2374,2529,2664,2677,2158,1419,2630,1219,2438,1728,2368,2142,2683,2682,784,749,442,781,788,778,780,783,785,788,777,760,778,781,781,702,706,30,29,37,30,33,32,23,33,0,0,689,706,670,686,475,647,666,685,553,754,593,694,739,389,435,724,382,493,507,511,460,453,296,427,390,389,290,409,461,382,344,443,298,546,640,606,633,636,504,515,459,519,450,1062,1098,1094,1106,1111,326,527,527,526,527,617,571,611,395,362,500,434,326,470,486,266,1085,1080,1088,477,476,476,468,468,468,
Lineage_9a_subj-9_scrape-371_col-2,482,487,455,501,501,429,485,497,498,434,361,406,393,431,499,502,499,493,326,447,307,498,501,499,459,496,501,498,490,497,499,498,495,503,502,501,497,499,501,500,501,504,503,501,504,503,504,498,501,504,502,505,497,506,508,502,477,503,503,502,503,501,502,2662,2663,2156,2648,2612,2574,2479,2633,2645,2650,2675,2678,2676,2340,2660,2674,2643,2675,2631,2656,2670,2427,2665,2392,2554,2667,2663,2625,2669,2577,2575,1976,2643,2610,2646,2580,2497,2413,1995,2184,2660,2523,2666,2587,2130,2545,536,561,546,560,545,557,580,554,559,562,576,554,560,554,557,546,546,564,544,431,547,536,542,525,537,540,543,545,552,558,527,490,538,572,511,493,541,526,556,366,515,432,553,553,326,2705,2166,2116,1577,2561,2551,1533,2688,2295,2556,2657,2236,2667,2556,2366,2213,2391,2546,2682,2694,2174,1421,2643,1220,2453,1738,2385,2150,2700,2700,788,753,438,786,790,782,787,787,788,794,781,771,781,784,788,705,708,30,26,38,28,34,32,24,33,0,0,690,705,673,686,478,652,664,689,556,758,600,702,741,388,436,727,389,501,515,516,464,461,301,431,391,389,288,410,461,382,347,451,295,550,644,604,635,638,513,523,466,526,454,1063,1100,1097,1108,1113,335,530,530,529,530,616,571,610,395,367,503,440,330,477,493,269,1086,1081,1088,486,485,485,468,468,468,
Lineage_11a_subj-11_scrape-344_col-1,686,683,641,706,706,577,680,696,702,613,498,566,540,601,705,705,705,700,490,649,404,702,705,702,658,698,702,700,691,704,704,705,702,708,707,707,703,707,707,706,707,709,708,705,709,707,709,704,706,709,708,710,702,711,712,706,672,707,707,707,708,705,707,2742,2744,2216,2729,2687,2646,2540,2707,2723,2723,2755,2758,2757,2399,2740,2754,2719,2754,2708,2738,2750,2494,2742,2439,2629,2747,2740,2702,2750,2649,2644,2035,2720,2681,2719,2660,2578,2484,2046,2268,2743,2592,2743,2663,2185,2616,730,768,750,765,752,760,784,758,764,764,779,757,762,757,763,752,752,772,750,587,752,721,742,718,743,739,746,749,756,763,728,686,742,777,696,697,748,732,761,475,707,595,760,758,473,2797,2236,2174,1623,2640,2630,1568,2775,2358,2639,2744,2312,2751,2640,2443,2312,2479,2625,2766,2781,2238,1503,2722,1290,2528,1781,2458,2217,2784,2786,648,625,367,649,651,650,649,653,650,654,649,646,648,647,653,600,593,713,681,724,715,719,701,642,695,689,690,0,16,20,17,14,16,14,16,12,628,520,593,618,368,397,603,639,703,719,719,631,638,634,696,648,679,446,661,665,594,596,652,423,599,718,674,713,715,720,728,666,735,639,1225,1276,1269,1280,1283,451,740,741,740,741,696,658,697,452,495,696,612,443,668,698,367,1259,1257,1261,705,705,706,682,682,683,
Lineage_11a_subj-11_scrape-344_col-2,700,698,656,721,721,592,696,711,717,630,515,582,556,615,720,720,720,714,506,664,419,716,719,716,671,712,716,714,705,719,718,720,717,723,722,722,718,722,722,721,722,724,723,720,724,722,724,719,721,724,722,725,717,726,727,721,685,722,722,722,723,720,722,2761,2763,2230,2748,2706,2665,2556,2725,2743,2742,2775,2777,2777,2418,2758,2773,2738,2774,2726,2757,2769,2513,2761,2457,2647,2766,2758,2719,2769,2665,2657,2044,2739,2700,2738,2679,2595,2503,2059,2278,2762,2610,2763,2681,2197,2634,745,781,762,780,764,774,798,773,779,777,793,770,776,770,777,767,767,786,766,594,768,736,756,732,757,753,761,762,771,777,742,701,757,792,710,710,763,745,776,491,721,605,774,772,485,2814,2255,2192,1640,2658,2648,1588,2793,2376,2657,2762,2330,2769,2658,2461,2329,2497,2644,2784,2799,2257,1522,2739,1308,2545,1802,2474,2235,2802,2803,655,634,371,659,660,660,658,662,660,663,659,655,656,656,662,609,602,732,697,741,733,738,718,659,711,706,705,16,0,22,21,17,20,17,19,10,637,528,603,627,372,405,611,650,718,733,733,638,650,649,711,657,692,457,674,677,605,607,665,435,612,733,689,727,729,734,741,678,749,650,1243,1293,1286,1298,1301,467,754,756,754,755,709,669,712,467,512,711,628,459,683,712,380,1275,1275,1278,719,718,720,695,695,697,
Lineage_11a_subj-11_scrape-345_col-2,655,651,613,677,677,546,649,667,673,583,466,534,508,568,674,676,676,671,457,619,374,673,675,673,626,666,672,670,662,675,675,676,673,679,678,678,674,678,678,677,678,680,679,676,680,678,680,673,677,678,677,681,672,682,683,677,642,678,678,678,679,676,678,2641,2645,2134,2627,2591,2547,2453,2606,2623,2624,2655,2657,2657,2310,2638,2653,2622,2655,2613,2638,2650,2405,2642,2358,2529,2647,2640,2601,2650,2549,2546,1953,2621,2580,2619,2563,2484,2406,1975,2183,2644,2501,2643,2570,2107,2521,697,739,720,735,721,730,755,729,735,733,748,729,733,729,734,723,723,743,722,560,724,688,713,687,712,710,717,719,727,734,697,655,713,748,668,665,719,698,732,448,677,562,731,729,450,2695,2136,2073,1518,2539,2528,1467,2673,2257,2540,2643,2212,2649,2540,2344,2216,2380,2527,2665,2680,2137,1426,2625,1212,2428,1685,2358,2116,2682,2685,625,603,363,628,630,628,630,632,630,632,629,624,626,627,632,579,573,691,656,705,695,700,682,621,679,670,673,20,22,0,17,17,16,16,18,17,607,502,573,599,350,381,583,612,673,691,690,602,615,608,671,626,657,443,644,641,573,571,629,411,579,691,649,688,690,690,698,632,705,613,1191,1240,1235,1244,1249,418,710,711,710,711,671,638,673,425,468,670,583,421,643,672,343,1224,1220,1226,680,678,679,657,657,658,
Lineage_11a_subj-11_scrape-345_col-3,678,676,635,699,699,571,673,689,695,609,493,561,534,595,698,698,698,693,485,642,398,694,697,694,649,690,694,691,683,697,696,698,695,701,700,700,696,700,700,699,700,702,701,698,702,700,702,697,699,702,700,703,695,704,705,699,662,700,700,700,701,698,700,2715,2718,2195,2702,2661,2620,2512,2681,2697,2697,2729,2732,2732,2376,2712,2727,2692,2728,2681,2712,2723,2473,2715,2418,2604,2720,2714,2675,2723,2620,2616,2018,2693,2655,2692,2634,2554,2465,2029,2243,2716,2569,2717,2637,2162,2591,724,760,742,758,744,752,777,751,758,755,772,750,755,750,755,745,746,765,745,576,747,714,735,711,735,732,740,742,749,756,721,680,736,771,692,689,742,724,755,471,701,586,753,751,467,2766,2211,2145,1596,2613,2602,1545,2745,2329,2613,2717,2283,2721,2614,2413,2286,2453,2597,2736,2751,2214,1488,2694,1269,2499,1752,2429,2190,2755,2757,647,625,369,649,650,650,648,652,650,653,649,645,646,646,652,600,593,712,676,722,713,717,699,637,691,686,686,17,21,17,0,12,15,12,15,16,626,519,593,618,364,399,603,627,692,709,708,618,623,625,688,635,669,455,654,661,587,589,646,417,593,712,668,707,709,713,721,656,729,629,1210,1260,1254,1264,1269,445,733,735,733,734,688,650,691,446,492,691,607,441,664,692,361,1243,1242,1246,698,697,699,675,675,677,
