,subj-1_scrape-378_col-1,subj-1_scrape-376_col-1,subj-1_scrape-378_col-2,subj-1_scrape-376_col-2,subj-1_scrape-378_col-3,subj-1_scrape-377_col-2,subj-1_scrape-377_col-3,subj-1_scrape-377_col-4,subj-1_scrape-375_col-4,subj-1_pore-282_col-1,subj-1_pore-232_col-1,subj-1_pore-282_col-2,subj-1_pore-222_col-1,subj-1_pore-267_col-1,subj-1_scrape-299_col-2,subj-1_pore-272_col-3,subj-1_pore-280_col-1,subj-1_scrape-301_col-1,subj-1_pore-265_col-1,subj-1_pore-272_col-4,subj-1_pore-280_col-2,subj-1_pore-279_col-1,subj-1_pore-265_col-2,subj-1_pore-279_col-2,subj-1_pore-222_col-2,subj-1_scrape-295_col-1,subj-1_pore-276_col-1,subj-1_scrape-294_col-1,subj-1_scrape-293_col-1,subj-1_pore-276_col-2,subj-1_pore-276_col-3,subj-1_scrape-294_col-2,subj-1_pore-275_col-1,subj-1_pore-23_col-1,subj-1_multipore-24_col-1,subj-1_multipore-24_col-2,subj-1_multipore-24_col-3,subj-1_pore-20_col-1,subj-1_pore-25_col-1,subj-1_pore-25_col-2,subj-1_pore-20_col-2,subj-1_pore-20_col-3,subj-1_multipore-7_col-1,subj-1_pore-44_col-2,subj-1_pore-44_col-3,subj-1_pore-40_col-1,subj-1_pore-39_col-1,subj-1_pore-39_col-2,subj-1_pore-39_col-3,subj-1_pore-38_col-1,subj-1_pore-38_col-2,subj-1_pore-37_col-1,subj-1_pore-37_col-2,subj-1_pore-37_col-3,subj-1_multipore-34_col-3,subj-1_multipore-34_col-9,subj-1_multipore-34_col-13,subj-1_multipore-33_col-2,subj-1_multipore-33_col-3,subj-1_multipore-33_col-4,subj-1_multipore-33_col-6,subj-1_multipore-33_col-7,subj-1_multipore-33_col-9,subj-1_multipore-33_col-10,subj-1_multipore-33_col-11,subj-1_pore-32_col-1,subj-1_pore-32_col-2,subj-1_pore-32_col-3,subj-1_pore-32_col-4,subj-1_multipore-29_col-1,subj-1_pore-27_col-1,subj-1_pore-27_col-2,subj-1_pore-27_col-3,subj-1_pore-27_col-4,subj-1_pore-19_col-1,subj-1_pore-14_col-1,subj-1_pore-14_col-2,subj-1_pore-14_col-3,subj-1_pore-14_col-4,subj-1_pore-13_col-1,subj-1_pore-13_col-2,subj-1_pore-13_col-3,subj-1_pore-13_col-4,subj-1_scrape-413_col-1,subj-1_scrape-412_col-2,subj-1_scrape-412_col-3,subj-1_scrape-413_col-3,subj-1_scrape-412_col-4,subj-1_scrape-413_col-4,subj-1_scrape-414_col-1,subj-1_scrape-413_col-5,subj-1_scrape-414_col-2,subj-1_scrape-414_col-3,subj-1_scrape-413_col-8,subj-1_scrape-415_col-1,subj-1_scrape-413_col-9,subj-1_scrape-413_col-11,subj-1_scrape-415_col-4,subj-1_pore-16_col-1,subj-1_pore-16_col-2,subj-1_pore-16_col-3,subj-1_scrape-434_col-1,subj-1_scrape-434_col-3,subj-1_scrape-434_col-6,subj-1_scrape-438_col-3,subj-1_scrape-440_col-1,subj-1_scrape-440_col-3,subj-1_scrape-435_col-1,subj-1_scrape-435_col-4,subj-1_scrape-435_col-6,subj-1_scrape-437_col-1,subj-1_scrape-437_col-2,subj-1_scrape-437_col-3,subj-1_scrape-437_col-4,subj-1_scrape-437_col-6,subj-1_scrape-437_col-7,subj-1_scrape-437_col-8,subj-1_scrape-437_col-9,subj-1_scrape-439_col-3,subj-1_scrape-441_col-3,subj-1_scrape-441_col-4,subj-1_scrape-439_col-5,subj-1_scrape-434_col-8,subj-1_scrape-434_col-9,subj-1_scrape-438_col-7,
subj-1_pore-25_col-2,41,46,48,46,42,44,45,42,39,43,48,40,45,42,48,43,39,44,41,44,45,49,41,48,45,45,47,48,49,46,47,48,46,41,46,46,47,42,0,0,41,43,44,47,47,47,45,45,45,45,43,43,44,42,41,41,41,46,46,46,46,47,46,46,47,48,48,48,48,42,46,43,43,44,40,46,46,46,46,43,43,43,43,46,43,47,46,43,42,46,46,41,1,43,44,44,44,2,44,44,44,47,46,47,45,51,1,42,44,40,49,44,43,43,49,48,43,49,47,46,40,45,45,45,45,
subj-1_pore-20_col-2,6,31,33,31,8,28,30,29,9,43,33,40,45,42,33,28,41,44,40,29,45,34,40,33,45,44,32,48,49,31,32,48,31,7,30,30,32,0,41,41,0,1,44,48,48,47,44,44,44,45,43,43,44,42,41,41,41,46,46,46,46,47,46,46,47,33,33,33,33,42,45,43,43,44,38,45,45,45,45,43,43,43,43,31,43,32,46,41,42,46,30,39,40,42,29,44,44,41,44,44,44,47,46,47,45,36,40,10,29,8,34,44,11,11,34,33,11,34,32,12,38,45,45,45,45,
subj-1_pore-20_col-3,8,33,35,33,9,30,32,31,10,44,35,41,46,43,35,30,42,45,42,31,46,36,42,35,46,46,34,49,50,33,34,49,33,8,33,33,34,1,43,43,1,0,45,48,48,48,46,46,46,46,44,44,45,43,42,42,42,47,47,47,47,48,47,47,48,35,35,35,35,43,46,44,44,45,39,47,47,47,47,44,44,44,44,33,44,34,47,42,43,47,33,40,42,43,31,45,45,43,45,45,45,48,47,48,46,38,42,11,31,9,36,45,12,12,36,35,12,36,34,13,39,46,46,46,46,
subj-1_multipore-7_col-1,43,48,50,48,44,46,47,45,43,5,50,4,7,2,50,45,43,8,5,46,7,51,5,50,7,9,49,12,13,48,49,12,48,43,48,48,49,44,43,44,44,45,0,12,12,11,9,9,9,9,7,7,8,6,5,4,5,8,8,8,8,9,8,8,9,50,50,50,50,4,9,7,7,8,42,10,10,10,10,7,7,7,7,48,7,49,6,45,6,6,48,43,43,8,47,8,8,44,8,8,8,11,10,11,9,53,43,44,46,42,51,8,45,45,51,50,45,51,49,48,42,9,9,9,9,
subj-1_pore-44_col-2,47,52,54,52,48,50,51,49,46,11,54,8,13,10,54,49,47,12,9,50,13,55,9,54,13,13,53,15,17,52,53,16,52,47,52,51,53,47,48,47,48,48,12,0,0,15,13,13,13,13,11,11,12,10,9,9,9,14,14,14,14,15,14,14,15,54,54,54,54,10,14,11,11,12,46,14,14,14,14,11,11,11,11,52,11,53,14,49,10,14,52,47,47,12,51,12,12,48,12,12,12,15,14,15,13,57,47,48,50,46,55,12,49,49,55,54,49,55,53,52,46,13,13,13,13,
subj-1_pore-44_col-3,47,52,54,52,48,50,51,49,46,11,54,8,13,10,54,49,47,12,9,50,13,55,9,54,13,13,53,15,17,52,53,16,52,47,52,51,53,47,48,47,48,48,12,0,0,15,13,13,13,13,11,11,12,10,9,9,9,14,14,14,14,15,14,14,15,54,54,54,54,10,14,11,11,12,46,14,14,14,14,11,11,11,11,52,11,53,14,49,10,14,52,47,47,12,51,12,12,48,12,12,12,15,14,15,13,57,47,48,50,46,55,12,49,49,55,54,49,55,53,52,46,13,13,13,13,
subj-1_pore-40_col-1,46,51,53,51,47,49,50,48,46,10,53,7,12,9,53,48,46,11,8,49,12,54,8,53,12,12,52,15,16,51,52,15,51,46,51,51,52,47,47,47,47,48,11,15,15,0,12,12,12,12,10,10,11,7,8,8,8,13,13,13,13,14,13,13,14,53,53,53,53,9,13,10,10,11,45,13,13,13,13,10,10,10,10,51,10,52,13,48,9,13,51,46,46,11,50,11,11,47,11,11,11,14,13,14,12,56,46,47,49,45,54,11,48,48,54,53,48,54,52,51,45,12,12,12,12,
subj-1_pore-39_col-1,44,49,51,49,45,47,48,46,44,8,51,5,10,7,51,46,44,9,4,47,10,52,4,51,10,2,50,13,14,49,50,13,49,44,49,49,50,45,45,45,44,46,9,13,13,12,0,0,0,10,8,8,9,7,6,6,6,11,11,11,11,12,11,11,12,51,51,51,51,7,11,8,8,9,43,3,3,3,3,8,8,8,8,49,8,50,11,46,7,11,49,44,44,9,48,9,9,45,9,9,9,12,11,12,10,54,44,45,47,43,52,9,46,46,52,51,46,52,50,49,43,10,10,10,10,
subj-1_pore-39_col-2,44,49,51,49,45,47,48,46,44,8,51,5,10,7,51,46,44,9,4,47,10,52,4,51,10,2,50,13,14,49,50,13,49,44,49,49,50,45,45,45,44,46,9,13,13,12,0,0,0,10,8,8,9,7,6,6,6,11,11,11,11,12,11,11,12,51,51,51,51,7,11,8,8,9,43,3,3,3,3,8,8,8,8,49,8,50,11,46,7,11,49,44,44,9,48,9,9,45,9,9,9,12,11,12,10,54,44,45,47,43,52,9,46,46,52,51,46,52,50,49,43,10,10,10,10,
subj-1_pore-39_col-3,44,49,51,49,45,47,48,46,44,8,51,5,10,7,51,46,44,9,4,47,10,52,4,51,10,2,50,13,14,49,50,13,49,44,49,49,50,45,45,45,44,46,9,13,13,12,0,0,0,10,8,8,9,7,6,6,6,11,11,11,11,12,11,11,12,51,51,51,51,7,11,8,8,9,43,3,3,3,3,8,8,8,8,49,8,50,11,46,7,11,49,44,44,9,48,9,9,45,9,9,9,12,11,12,10,54,44,45,47,43,52,9,46,46,52,51,46,52,50,49,43,10,10,10,10,
subj-1_pore-38_col-1,44,49,51,49,45,46,48,45,44,8,51,5,10,7,51,46,44,9,6,47,10,52,6,51,10,10,50,13,14,49,50,13,49,44,49,49,50,45,45,45,45,46,9,13,13,12,10,10,10,0,4,4,5,7,6,6,6,11,11,11,11,12,11,11,12,51,51,51,51,7,11,8,8,9,43,11,11,11,11,6,6,6,6,49,6,50,11,46,7,11,49,44,44,9,48,9,9,45,9,9,9,12,11,12,8,54,44,45,47,43,52,9,46,46,52,51,46,52,50,49,43,8,10,10,8,
subj-1_pore-38_col-2,42,47,49,47,43,44,46,43,42,6,49,3,8,5,49,44,42,7,4,45,8,50,4,49,8,8,48,11,12,47,48,11,47,42,47,47,48,43,43,43,43,44,7,11,11,10,8,8,8,4,0,0,1,5,4,4,4,9,9,9,9,10,9,9,10,49,49,49,49,5,9,6,6,7,41,9,9,9,9,4,4,4,4,47,4,48,9,44,5,9,47,42,42,7,46,7,7,43,7,7,7,10,9,10,6,52,42,43,45,41,50,7,44,44,50,49,44,50,48,47,41,6,8,8,6,
subj-1_pore-37_col-1,42,47,49,47,43,44,46,43,42,6,49,3,8,5,49,44,42,7,4,45,8,50,4,49,8,8,48,11,12,47,48,11,47,42,47,47,48,43,43,43,43,44,7,11,11,10,8,8,8,4,0,0,0,5,4,4,4,9,9,9,9,10,9,9,10,49,49,49,49,5,9,6,6,7,41,9,9,9,9,4,4,4,4,47,4,48,9,44,5,9,47,42,42,7,46,7,7,43,7,7,7,10,9,10,6,52,42,43,45,41,50,7,44,44,50,49,44,50,48,47,41,6,8,8,6,
subj-1_pore-37_col-2,43,48,50,48,44,45,47,44,43,7,50,4,9,6,50,45,43,8,5,46,9,51,5,50,9,9,49,12,13,48,49,12,48,43,48,48,49,44,44,44,44,45,8,12,12,11,9,9,9,5,1,0,0,6,5,5,5,10,10,10,10,11,10,10,11,50,50,50,50,6,10,7,7,8,41,10,10,10,10,5,5,5,5,48,5,49,10,44,6,10,48,41,43,8,47,8,8,44,8,8,8,11,10,11,7,53,43,44,46,42,51,8,45,45,51,50,45,51,49,48,41,7,9,9,7,
subj-1_pore-37_col-3,41,45,47,45,42,44,44,42,41,5,47,2,7,4,47,42,40,6,3,43,7,48,3,47,7,7,46,10,11,45,46,10,45,41,44,44,46,42,42,42,42,43,6,10,10,7,7,7,7,7,5,5,6,0,3,3,3,8,8,8,8,9,8,8,9,47,47,47,47,4,8,5,5,5,40,8,8,8,8,5,5,5,5,45,5,46,8,43,4,8,44,40,41,6,44,6,6,41,6,6,6,9,8,9,7,50,41,42,43,40,48,6,43,43,48,47,43,47,46,46,40,7,7,7,7,
subj-1_multipore-34_col-3,40,45,47,45,41,43,44,42,40,4,47,1,6,3,47,42,40,5,2,43,6,48,2,47,6,6,46,9,10,45,46,9,45,40,45,45,46,41,41,41,41,42,5,9,9,8,6,6,6,6,4,4,5,3,0,0,0,7,7,7,7,8,7,7,8,47,47,47,47,3,7,2,2,3,39,7,7,7,7,4,4,4,4,45,4,46,7,42,3,7,45,40,40,5,44,5,5,41,5,5,5,8,7,8,6,50,40,41,43,39,48,5,42,42,48,47,42,48,46,45,39,6,6,6,6,
subj-1_multipore-34_col-9,40,45,47,45,41,43,44,42,40,3,47,1,5,2,47,42,40,5,2,43,5,48,2,47,5,6,46,9,10,45,46,9,45,40,45,45,46,41,41,41,41,42,4,9,9,8,6,6,6,6,4,4,5,3,0,0,0,6,6,6,6,7,6,6,7,47,47,47,47,2,7,2,2,3,39,7,7,7,7,4,4,4,4,45,4,46,6,42,3,6,45,40,40,5,44,5,5,41,5,5,5,8,7,8,6,50,40,41,43,39,48,5,42,42,48,47,42,48,46,45,39,6,6,6,6,
subj-1_multipore-34_col-13,40,45,47,45,41,43,44,42,40,4,47,1,6,3,47,42,40,5,2,43,6,48,2,47,6,6,46,9,10,45,46,9,45,40,45,45,46,41,41,41,41,42,5,9,9,8,6,6,6,6,4,4,5,3,0,0,0,7,7,7,7,8,7,7,8,47,47,47,47,3,7,2,2,3,39,7,7,7,7,4,4,4,4,45,4,46,7,42,3,7,45,40,40,5,44,5,5,41,5,5,5,8,7,8,6,50,40,41,43,39,48,5,42,42,48,47,42,48,46,45,39,6,6,6,6,
subj-1_multipore-33_col-2,45,50,52,50,46,48,49,47,45,7,52,6,9,6,52,47,45,10,7,48,9,53,7,52,9,11,51,14,15,50,51,14,50,45,50,50,51,46,45,46,46,47,8,14,14,13,11,11,11,11,9,9,10,8,7,6,7,0,0,0,0,5,0,0,5,52,52,52,52,6,11,9,9,10,44,12,12,12,12,9,9,9,9,50,9,51,10,47,8,10,50,45,45,10,49,10,10,46,10,10,10,13,12,13,11,55,45,46,48,44,53,10,47,47,53,52,47,53,51,50,44,11,11,11,11,
subj-1_multipore-33_col-3,45,50,52,50,46,48,49,47,45,7,52,6,9,6,52,47,45,10,7,48,9,53,7,52,9,11,51,14,15,50,51,14,50,45,50,50,51,46,45,46,46,47,8,14,14,13,11,11,11,11,9,9,10,8,7,6,7,0,0,0,0,5,0,0,5,52,52,52,52,6,11,9,9,10,44,12,12,12,12,9,9,9,9,50,9,51,10,47,8,10,50,45,45,10,49,10,10,46,10,10,10,13,12,13,11,55,45,46,48,44,53,10,47,47,53,52,47,53,51,50,44,11,11,11,11,
subj-1_multipore-33_col-4,45,50,52,50,46,48,49,47,45,7,52,6,9,6,52,47,45,10,7,48,9,53,7,52,9,11,51,14,15,50,51,14,50,45,50,50,51,46,45,46,46,47,8,14,14,13,11,11,11,11,9,9,10,8,7,6,7,0,0,0,0,5,0,0,5,52,52,52,52,6,11,9,9,10,44,12,12,12,12,9,9,9,9,50,9,51,10,47,8,10,50,45,45,10,49,10,10,46,10,10,10,13,12,13,11,55,45,46,48,44,53,10,47,47,53,52,47,53,51,50,44,11,11,11,11,
subj-1_multipore-33_col-6,45,50,52,50,46,48,49,47,45,7,52,6,9,6,52,47,45,10,7,48,9,53,7,52,9,11,51,14,15,50,51,14,50,45,50,50,51,46,45,46,46,47,8,14,14,13,11,11,11,11,9,9,10,8,7,6,7,0,0,0,0,5,0,0,5,52,52,52,52,6,11,9,9,10,44,12,12,12,12,9,9,9,9,50,9,51,10,47,8,10,50,45,45,10,49,10,10,46,10,10,10,13,12,13,11,55,45,46,48,44,53,10,47,47,53,52,47,53,51,50,44,11,11,11,11,
subj-1_multipore-33_col-7,46,51,53,51,47,49,50,48,46,8,53,7,10,7,53,48,46,11,8,49,10,54,8,53,10,12,52,15,16,51,52,15,51,46,51,51,52,47,46,47,47,48,9,15,15,14,12,12,12,12,10,10,11,9,8,7,8,5,5,5,5,0,5,5,2,53,53,53,53,7,12,10,10,11,45,13,13,13,13,10,10,10,10,51,10,52,11,48,9,11,51,46,46,11,50,11,11,47,11,11,11,14,13,14,12,56,46,47,49,45,54,11,48,48,54,53,48,54,52,51,45,12,12,12,12,
subj-1_multipore-33_col-9,45,50,52,50,46,48,49,47,45,7,52,6,9,6,52,47,45,10,7,48,9,53,7,52,9,11,51,14,15,50,51,14,50,45,50,50,51,46,45,46,46,47,8,14,14,13,11,11,11,11,9,9,10,8,7,6,7,0,0,0,0,5,0,0,5,52,52,52,52,6,11,9,9,10,44,12,12,12,12,9,9,9,9,50,9,51,10,47,8,10,50,45,45,10,49,10,10,46,10,10,10,13,12,13,11,55,45,46,48,44,53,10,47,47,53,52,47,53,51,50,44,11,11,11,11,
subj-1_multipore-33_col-10,45,50,52,50,46,48,49,47,45,7,52,6,9,6,52,47,45,10,7,48,9,53,7,52,9,11,51,14,15,50,51,14,50,45,50,50,51,46,45,46,46,47,8,14,14,13,11,11,11,11,9,9,10,8,7,6,7,0,0,0,0,5,0,0,5,52,52,52,52,6,11,9,9,10,44,12,12,12,12,9,9,9,9,50,9,51,10,47,8,10,50,45,45,10,49,10,10,46,10,10,10,13,12,13,11,55,45,46,48,44,53,10,47,47,53,52,47,53,51,50,44,11,11,11,11,
subj-1_multipore-33_col-11,46,51,53,51,47,49,50,48,46,8,53,7,10,7,53,48,46,11,8,49,10,54,8,53,10,12,52,15,16,51,52,15,51,46,51,51,52,47,46,47,47,48,9,15,15,14,12,12,12,12,10,10,11,9,8,7,8,5,5,5,5,2,5,5,0,53,53,53,53,7,12,10,10,11,45,13,13,13,13,10,10,10,10,51,10,52,11,48,9,11,51,46,46,11,50,11,11,47,11,11,11,14,13,14,12,56,46,47,49,45,54,11,48,48,54,53,48,54,52,51,45,12,12,12,12,
subj-1_pore-32_col-1,33,8,11,1,34,8,8,9,33,49,10,46,51,48,10,6,47,50,47,6,51,5,47,4,51,51,9,54,55,8,9,54,8,33,8,8,9,34,48,48,33,35,50,54,54,53,51,51,51,51,49,49,50,47,47,47,47,52,52,52,52,53,52,52,53,0,0,0,0,48,51,49,49,50,44,52,52,52,52,49,49,49,49,8,49,9,52,47,48,52,8,45,47,49,9,50,50,48,50,50,50,53,52,53,51,13,47,34,6,32,11,50,35,35,11,10,35,11,9,38,44,51,51,51,51,
subj-1_pore-32_col-2,33,8,11,1,34,8,8,9,33,49,10,46,51,48,10,6,47,50,47,6,51,5,47,4,51,51,9,54,55,8,9,54,8,33,8,8,9,34,48,48,33,35,50,54,54,53,51,51,51,51,49,49,50,47,47,47,47,52,52,52,52,53,52,52,53,0,0,0,0,48,51,49,49,50,44,52,52,52,52,49,49,49,49,8,49,9,52,47,48,52,8,45,47,49,9,50,50,48,50,50,50,53,52,53,51,13,47,34,6,32,11,50,35,35,11,10,35,11,9,38,44,51,51,51,51,
subj-1_pore-32_col-3,33,8,11,1,34,8,8,9,33,49,10,46,51,48,10,6,47,50,47,6,51,5,47,4,51,51,9,54,55,8,9,54,8,33,8,8,9,34,48,48,33,35,50,54,54,53,51,51,51,51,49,49,50,47,47,47,47,52,52,52,52,53,52,52,53,0,0,0,0,48,51,49,49,50,44,52,52,52,52,49,49,49,49,8,49,9,52,47,48,52,8,45,47,49,9,50,50,48,50,50,50,53,52,53,51,13,47,34,6,32,11,50,35,35,11,10,35,11,9,38,44,51,51,51,51,
subj-1_pore-32_col-4,33,8,11,1,34,8,8,9,33,49,10,46,51,48,10,6,47,50,47,6,51,5,47,4,51,51,9,54,55,8,9,54,8,33,8,8,9,34,48,48,33,35,50,54,54,53,51,51,51,51,49,49,50,47,47,47,47,52,52,52,52,53,52,52,53,0,0,0,0,48,51,49,49,50,44,52,52,52,52,49,49,49,49,8,49,9,52,47,48,52,8,45,47,49,9,50,50,48,50,50,50,53,52,53,51,13,47,34,6,32,11,50,35,35,11,10,35,11,9,38,44,51,51,51,51,
subj-1_multipore-29_col-1,41,46,48,46,42,44,45,43,41,3,48,2,5,2,48,43,41,6,3,44,5,49,3,48,5,7,47,10,11,46,47,10,46,41,46,46,47,42,41,42,42,43,4,10,10,9,7,7,7,7,5,5,6,4,3,2,3,6,6,6,6,7,6,6,7,48,48,48,48,0,7,5,5,6,40,8,8,8,8,5,5,5,5,46,5,47,6,43,4,6,46,41,41,6,45,6,6,42,6,6,6,9,8,9,7,51,41,42,44,40,49,6,43,43,49,48,43,49,47,46,40,7,7,7,7,
subj-1_pore-27_col-1,44,49,52,50,45,47,49,47,44,8,51,6,10,7,51,47,45,10,7,47,10,52,7,51,10,11,50,14,15,49,50,14,49,44,49,49,50,45,46,46,45,46,9,14,14,13,11,11,11,11,9,9,10,8,7,7,7,11,11,11,11,12,11,11,12,51,51,51,51,7,0,9,9,9,44,12,12,12,12,9,9,9,9,49,9,50,11,47,8,11,49,45,45,10,49,10,10,46,10,10,10,13,12,13,11,54,45,45,47,43,52,10,46,46,52,51,46,52,50,49,44,11,11,11,11,
subj-1_pore-27_col-2,42,47,49,47,43,45,46,44,42,6,49,3,8,5,49,44,42,7,4,45,8,50,4,49,8,8,48,11,12,47,48,11,47,42,47,47,48,43,43,43,43,44,7,11,11,10,8,8,8,8,6,6,7,5,2,2,2,9,9,9,9,10,9,9,10,49,49,49,49,5,9,0,0,1,41,9,9,9,9,6,6,6,6,47,6,48,9,44,5,9,47,42,42,7,46,7,7,43,7,7,7,10,9,10,8,52,42,43,45,41,50,7,44,44,50,49,44,50,48,47,41,8,8,8,8,
subj-1_pore-27_col-3,42,47,49,47,43,45,46,44,42,6,49,3,8,5,49,44,42,7,4,45,8,50,4,49,8,8,48,11,12,47,48,11,47,42,47,47,48,43,43,43,43,44,7,11,11,10,8,8,8,8,6,6,7,5,2,2,2,9,9,9,9,10,9,9,10,49,49,49,49,5,9,0,0,1,41,9,9,9,9,6,6,6,6,47,6,48,9,44,5,9,47,42,42,7,46,7,7,43,7,7,7,10,9,10,8,52,42,43,45,41,50,7,44,44,50,49,44,50,48,47,41,8,8,8,8,
subj-1_pore-27_col-4,42,48,50,47,44,45,47,45,42,7,50,4,8,6,50,45,43,8,5,46,9,51,5,50,8,8,49,12,13,48,49,12,48,43,48,48,49,44,44,44,44,45,8,12,12,11,9,9,9,9,7,7,8,5,3,3,3,10,10,10,10,11,10,10,11,50,50,50,50,6,9,1,1,0,42,10,10,10,10,7,7,7,7,48,7,49,10,45,6,10,48,43,43,8,47,8,8,44,8,8,8,11,10,11,9,53,43,44,46,41,51,8,45,45,51,50,45,51,49,48,42,9,9,9,9,
subj-1_pore-19_col-1,37,42,44,41,38,38,41,38,37,41,44,38,42,40,44,39,39,42,39,40,43,45,39,44,43,43,43,46,47,42,43,46,42,37,42,42,42,38,40,40,38,39,42,46,46,45,43,43,43,43,41,41,41,40,39,39,39,44,44,44,44,45,44,44,45,44,44,44,44,40,44,41,41,42,0,44,44,44,44,41,41,41,41,42,41,43,44,9,40,44,42,7,39,41,40,42,42,40,42,42,42,45,44,45,43,47,39,38,40,36,45,42,39,39,45,44,39,45,43,42,6,43,43,43,43,
subj-1_pore-14_col-1,45,50,52,49,46,48,49,47,45,9,52,6,11,8,52,47,45,10,5,48,11,53,5,52,11,2,51,14,15,50,50,14,50,45,50,50,51,46,46,46,45,47,10,14,14,13,3,3,3,11,9,9,10,8,7,7,7,12,12,12,12,13,12,12,13,52,52,52,52,8,12,9,9,10,44,0,0,0,0,9,9,9,9,50,9,51,12,47,8,12,50,45,45,10,49,10,10,46,10,10,10,13,12,13,11,55,45,46,48,44,53,10,47,47,53,52,47,53,51,50,44,11,11,11,11,
subj-1_pore-14_col-2,45,50,52,49,46,48,49,47,45,9,52,6,11,8,52,47,45,10,5,48,11,53,5,52,11,2,51,14,15,50,50,14,50,45,50,50,51,46,46,46,45,47,10,14,14,13,3,3,3,11,9,9,10,8,7,7,7,12,12,12,12,13,12,12,13,52,52,52,52,8,12,9,9,10,44,0,0,0,0,9,9,9,9,50,9,51,12,47,8,12,50,45,45,10,49,10,10,46,10,10,10,13,12,13,11,55,45,46,48,44,53,10,47,47,53,52,47,53,51,50,44,11,11,11,11,
subj-1_pore-14_col-3,45,50,52,49,46,48,49,47,45,9,52,6,11,8,52,47,45,10,5,48,11,53,5,52,11,2,51,14,15,50,50,14,50,45,50,50,51,46,46,46,45,47,10,14,14,13,3,3,3,11,9,9,10,8,7,7,7,12,12,12,12,13,12,12,13,52,52,52,52,8,12,9,9,10,44,0,0,0,0,9,9,9,9,50,9,51,12,47,8,12,50,45,45,10,49,10,10,46,10,10,10,13,12,13,11,55,45,46,48,44,53,10,47,47,53,52,47,53,51,50,44,11,11,11,11,
subj-1_pore-14_col-4,45,50,52,49,46,48,49,47,45,9,52,6,11,8,52,47,45,10,5,48,11,53,5,52,11,2,51,14,15,50,50,14,50,45,50,50,51,46,46,46,45,47,10,14,14,13,3,3,3,11,9,9,10,8,7,7,7,12,12,12,12,13,12,12,13,52,52,52,52,8,12,9,9,10,44,0,0,0,0,9,9,9,9,50,9,51,12,47,8,12,50,45,45,10,49,10,10,46,10,10,10,13,12,13,11,55,45,46,48,44,53,10,47,47,53,52,47,53,51,50,44,11,11,11,11,
subj-1_pore-13_col-1,42,47,49,47,43,45,46,44,42,6,49,3,8,5,49,44,42,7,4,45,8,50,4,49,8,8,48,11,12,47,48,11,47,42,47,47,48,43,43,43,43,44,7,11,11,10,8,8,8,6,4,4,5,5,4,4,4,9,9,9,9,10,9,9,10,49,49,49,49,5,9,6,6,7,41,9,9,9,9,0,0,0,0,47,4,48,9,44,5,9,47,42,42,7,45,7,7,43,7,7,7,10,9,10,4,52,42,43,45,41,50,7,44,44,50,49,44,50,48,47,41,4,8,8,4,
subj-1_pore-13_col-2,42,47,49,47,43,45,46,44,42,6,49,3,8,5,49,44,42,7,4,45,8,50,4,49,8,8,48,11,12,47,48,11,47,42,47,47,48,43,43,43,43,44,7,11,11,10,8,8,8,6,4,4,5,5,4,4,4,9,9,9,9,10,9,9,10,49,49,49,49,5,9,6,6,7,41,9,9,9,9,0,0,0,0,47,4,48,9,44,5,9,47,42,42,7,45,7,7,43,7,7,7,10,9,10,4,52,42,43,45,41,50,7,44,44,50,49,44,50,48,47,41,4,8,8,4,
subj-1_pore-13_col-3,42,47,49,47,43,45,46,44,42,6,49,3,8,5,49,44,42,7,4,45,8,50,4,49,8,8,48,11,12,47,48,11,47,42,47,47,48,43,43,43,43,44,7,11,11,10,8,8,8,6,4,4,5,5,4,4,4,9,9,9,9,10,9,9,10,49,49,49,49,5,9,6,6,7,41,9,9,9,9,0,0,0,0,47,4,48,9,44,5,9,47,42,42,7,45,7,7,43,7,7,7,10,9,10,4,52,42,43,45,41,50,7,44,44,50,49,44,50,48,47,41,4,8,8,4,
subj-1_pore-13_col-4,42,47,49,47,43,45,46,44,42,6,49,3,8,5,49,44,42,7,4,45,8,50,4,49,8,8,48,11,12,47,48,11,47,42,47,47,48,43,43,43,43,44,7,11,11,10,8,8,8,6,4,4,5,5,4,4,4,9,9,9,9,10,9,9,10,49,49,49,49,5,9,6,6,7,41,9,9,9,9,0,0,0,0,47,4,48,9,44,5,9,47,42,42,7,45,7,7,43,7,7,7,10,9,10,4,52,42,43,45,41,50,7,44,44,50,49,44,50,48,47,41,4,8,8,4,
subj-1_scrape-413_col-1,31,4,7,9,32,6,6,7,31,47,6,44,49,46,6,2,45,48,45,2,49,9,45,8,49,49,7,52,53,6,7,52,6,31,6,6,7,32,46,46,31,33,48,52,52,51,49,49,49,49,47,47,48,45,45,45,45,50,50,50,50,51,50,50,51,8,8,8,8,46,49,47,47,48,42,50,50,50,50,47,47,47,47,0,47,5,50,45,46,50,6,43,45,47,5,48,48,46,48,48,48,51,50,51,49,9,45,32,2,30,9,48,33,33,9,6,33,7,5,36,42,49,49,49,49,
