,subj-1_scrape-377_col-1,subj-1_scrape-375_col-1,subj-1_scrape-375_col-2,subj-1_scrape-373_col-1,subj-1_scrape-375_col-3,subj-1_scrape-373_col-2,subj-1_scrape-373_col-3,subj-1_pore-214_col-1,subj-1_multipore-205_col-1,subj-1_pore-197_col-1,subj-1_pore-236_col-1,subj-1_pore-214_col-2,subj-1_multipore-205_col-2,subj-1_pore-197_col-2,subj-1_pore-236_col-2,subj-1_pore-239_col-1,subj-1_pore-199_col-1,subj-1_pore-210_col-1,subj-1_pore-199_col-2,subj-1_pore-210_col-2,subj-1_pore-216_col-1,subj-1_pore-245_col-1,subj-1_pore-196_col-1,subj-1_multipore-195_col-1,subj-1_pore-216_col-2,subj-1_pore-245_col-2,subj-1_pore-196_col-2,subj-1_multipore-206_col-1,subj-1_pore-211_col-1,subj-1_pore-196_col-3,subj-1_pore-201_col-1,subj-1_pore-253_col-1,subj-1_pore-209_col-1,subj-1_multipore-207_col-1,subj-1_pore-196_col-4,subj-1_pore-201_col-2,subj-1_pore-253_col-2,subj-1_pore-215_col-1,subj-1_pore-217_col-1,subj-1_pore-211_col-2,subj-1_multipore-207_col-2,subj-1_pore-264_col-1,subj-1_pore-249_col-1,subj-1_pore-248_col-1,subj-1_pore-242_col-1,subj-1_pore-272_col-1,subj-1_pore-235_col-1,subj-1_pore-272_col-2,subj-1_pore-241_col-1,subj-1_scrape-300_col-1,subj-1_pore-268_col-1,subj-1_pore-266_col-1,subj-1_pore-240_col-1,subj-1_pore-241_col-2,subj-1_scrape-300_col-2,subj-1_pore-268_col-2,subj-1_pore-220_col-1,subj-1_multipore-231_col-1,subj-1_pore-221_col-1,subj-1_pore-226_col-1,subj-1_multipore-223_col-1,subj-1_multipore-231_col-2,subj-1_scrape-300_col-4,subj-1_pore-221_col-2,subj-1_pore-226_col-2,subj-1_multipore-223_col-2,subj-1_scrape-301_col-2,subj-1_pore-218_col-1,subj-1_pore-266_col-2,subj-1_pore-220_col-2,subj-1_pore-251_col-1,subj-1_scrape-296_col-1,subj-1_scrape-289_col-1,subj-1_pore-229_col-1,subj-1_scrape-295_col-2,subj-1_scrape-289_col-2,subj-1_pore-229_col-2,subj-1_multipore-283_col-1,subj-1_scrape-295_col-3,subj-1_scrape-289_col-3,subj-1_pore-274_col-1,subj-1_multipore-283_col-2,subj-1_scrape-295_col-4,subj-1_scrape-290_col-1,subj-1_pore-254_col-1,subj-1_scrape-290_col-2,subj-1_pore-254_col-2,subj-1_scrape-48_col-1,subj-1_multipore-9_col-1,subj-1_multipore-9_col-2,subj-1_multipore-9_col-3,subj-1_multipore-9_col-4,subj-1_multipore-7_col-2,subj-1_multipore-7_col-3,subj-1_pore-4_col-1,subj-1_pore-4_col-2,subj-1_pore-4_col-3,subj-1_pore-4_col-4,subj-1_scrape-46_col-1,subj-1_scrape-46_col-2,subj-1_scrape-47_col-1,subj-1_pore-5_col-1,subj-1_pore-5_col-2,subj-1_pore-5_col-3,subj-1_pore-5_col-4,subj-1_pore-5_col-5,subj-1_pore-5_col-6,subj-1_pore-5_col-7,subj-1_pore-5_col-8,subj-1_pore-5_col-9,subj-1_pore-5_col-10,subj-1_pore-5_col-11,subj-1_pore-44_col-1,subj-1_pore-44_col-4,subj-1_pore-44_col-5,subj-1_pore-43_col-1,subj-1_pore-43_col-2,subj-1_pore-43_col-3,subj-1_pore-41_col-1,subj-1_pore-41_col-2,subj-1_pore-41_col-3,subj-1_pore-41_col-4,subj-1_pore-41_col-5,subj-1_pore-41_col-6,subj-1_pore-41_col-7,subj-1_pore-41_col-8,subj-1_pore-41_col-9,subj-1_pore-3_col-1,subj-1_pore-3_col-2,subj-1_multipore-35_col-1,subj-1_multipore-35_col-2,subj-1_multipore-35_col-3,subj-1_multipore-35_col-4,subj-1_multipore-35_col-5,subj-1_multipore-34_col-1,subj-1_multipore-34_col-2,subj-1_multipore-34_col-4,subj-1_multipore-34_col-5,subj-1_multipore-34_col-6,subj-1_multipore-34_col-7,subj-1_multipore-34_col-8,subj-1_multipore-34_col-10,subj-1_multipore-34_col-11,subj-1_multipore-34_col-12,subj-1_multipore-34_col-14,subj-1_multipore-34_col-15,subj-1_multipore-33_col-1,subj-1_multipore-33_col-5,subj-1_multipore-33_col-8,subj-1_multipore-33_col-12,subj-1_multipore-31_col-1,subj-1_multipore-31_col-2,subj-1_multipore-31_col-3,subj-1_multipore-31_col-4,subj-1_multipore-30_col-1,subj-1_multipore-30_col-2,subj-1_multipore-30_col-3,subj-1_pore-2_col-1,subj-1_multipore-29_col-2,subj-1_pore-28_col-1,subj-1_pore-28_col-2,subj-1_pore-28_col-3,subj-1_pore-26_col-1,subj-1_pore-26_col-2,subj-1_pore-26_col-3,subj-1_pore-26_col-4,subj-1_pore-1_col-1,subj-1_pore-19_col-2,subj-1_pore-19_col-3,subj-1_pore-17_col-1,subj-1_multipore-15_col-1,subj-1_multipore-15_col-2,subj-1_multipore-15_col-3,subj-1_pore-11_col-1,subj-1_pore-11_col-2,subj-1_pore-11_col-3,subj-1_pore-11_col-4,subj-1_scrape-412_col-1,subj-1_scrape-411_col-1,subj-1_scrape-413_col-2,subj-1_scrape-411_col-5,subj-1_scrape-413_col-6,subj-1_scrape-413_col-7,subj-1_scrape-414_col-4,subj-1_scrape-415_col-2,subj-1_scrape-413_col-10,subj-1_scrape-411_col-11,subj-1_scrape-434_col-2,subj-1_scrape-434_col-4,subj-1_scrape-434_col-5,subj-1_scrape-438_col-1,subj-1_scrape-438_col-2,subj-1_scrape-438_col-4,subj-1_scrape-438_col-5,subj-1_scrape-442_col-5,subj-1_scrape-440_col-2,subj-1_scrape-435_col-2,subj-1_scrape-444_col-6,subj-1_scrape-435_col-3,subj-1_scrape-435_col-5,subj-1_scrape-439_col-1,subj-1_scrape-439_col-2,subj-1_scrape-439_col-4,subj-1_scrape-441_col-1,subj-1_scrape-441_col-2,subj-1_scrape-441_col-5,subj-1_scrape-444_col-10,subj-1_scrape-444_col-11,subj-1_scrape-444_col-12,subj-1_scrape-444_col-15,subj-1_scrape-441_col-6,subj-1_scrape-441_col-7,subj-1_scrape-441_col-8,subj-1_scrape-439_col-6,subj-1_scrape-434_col-7,subj-1_scrape-438_col-6,
subj-1_pore-196_col-4,14,16,20,12,14,15,13,4,3,18,14,4,3,18,14,11,15,18,9,14,12,21,0,15,12,20,0,14,12,0,16,7,18,12,0,16,7,13,20,15,12,13,16,19,14,14,11,14,17,17,22,16,14,17,16,17,17,18,19,13,17,18,15,19,13,18,13,18,17,17,14,20,20,21,19,18,20,14,18,14,20,14,19,21,24,20,24,22,23,23,23,23,19,18,20,20,20,19,22,21,18,13,13,13,13,13,13,13,13,13,13,13,17,5,5,24,23,23,68,71,71,69,69,69,70,73,68,17,17,23,21,16,20,20,13,13,13,13,13,13,14,13,14,14,14,15,13,13,13,14,60,59,62,58,13,18,16,13,16,19,19,20,17,17,17,18,13,16,15,5,20,20,20,17,17,17,17,12,18,21,13,19,18,9,13,14,16,20,21,2,23,16,23,18,8,23,15,6,16,18,21,23,23,13,4,21,6,6,6,6,4,5,17,13,18,16,
subj-1_pore-201_col-2,14,10,12,6,8,9,8,12,13,2,8,12,13,2,8,4,15,18,5,14,6,21,15,15,6,20,16,6,6,16,0,15,18,4,16,0,15,7,12,3,4,7,16,19,6,8,0,8,11,11,22,16,3,11,10,17,11,10,13,13,3,10,9,13,13,4,13,10,17,11,14,20,20,21,19,18,20,8,10,6,6,8,19,21,24,20,24,22,23,23,23,23,19,18,20,20,20,19,22,21,18,7,7,7,7,7,7,7,7,7,7,7,17,14,15,24,23,23,68,71,71,69,69,69,70,73,68,17,17,23,21,16,20,20,7,7,7,7,7,7,8,7,8,8,8,15,7,7,7,8,60,59,62,58,13,2,10,7,10,19,19,20,11,11,11,12,7,8,7,15,20,20,20,9,9,9,9,6,18,21,5,5,4,19,5,14,16,4,7,16,23,10,23,4,18,23,15,16,10,18,21,23,23,5,14,13,16,16,16,16,14,15,17,13,18,16,
subj-1_pore-253_col-2,13,15,19,11,13,14,13,3,4,17,13,3,4,17,13,10,14,17,8,13,11,20,7,14,11,19,7,13,11,7,15,0,17,11,7,15,0,12,19,14,11,12,15,18,13,13,10,13,16,16,21,15,13,16,15,16,16,17,18,12,16,17,14,18,12,17,12,17,16,16,13,19,19,20,18,17,19,13,17,13,19,13,18,20,23,19,23,21,22,22,22,22,18,17,19,19,19,18,21,20,17,12,12,12,12,12,12,12,12,12,12,12,16,6,6,23,22,22,67,70,70,68,68,68,69,72,67,16,16,22,20,15,19,19,12,12,12,12,12,12,13,12,13,13,13,14,12,12,12,13,59,58,61,57,12,17,15,12,15,18,18,19,16,16,16,17,12,15,14,6,19,19,19,16,16,16,16,11,17,20,12,18,17,10,12,13,15,19,20,7,22,15,22,17,9,22,14,7,15,17,20,22,22,12,5,20,7,7,7,7,5,6,16,12,17,15,
subj-1_pore-215_col-1,11,7,11,3,5,4,3,9,10,9,5,9,10,9,5,3,12,15,2,11,3,18,12,12,3,17,13,5,3,13,7,12,15,3,13,7,12,0,11,6,3,4,13,16,5,5,2,5,8,8,18,13,6,8,7,14,8,9,10,10,8,9,6,10,10,9,10,9,14,8,11,17,17,18,16,15,17,5,9,5,11,5,16,18,21,17,21,19,20,20,20,20,15,15,17,17,17,16,19,18,15,2,2,2,2,2,2,2,2,2,2,2,14,11,12,21,20,20,65,68,68,66,66,66,67,70,65,14,14,20,18,13,17,17,4,4,4,4,4,4,5,4,5,5,5,12,4,4,4,5,57,56,59,55,10,9,7,4,7,16,16,17,8,8,8,9,4,7,6,12,17,17,17,8,8,8,8,3,15,18,4,10,9,16,4,11,13,11,12,13,20,5,20,9,15,20,12,13,7,15,17,20,20,4,11,12,13,13,13,13,11,12,14,10,15,13,
subj-1_pore-217_col-1,18,14,16,10,12,13,12,16,17,14,12,16,17,14,12,8,19,22,9,18,10,25,19,19,10,24,20,10,10,20,12,19,22,8,20,12,19,11,0,11,8,11,20,23,10,12,8,12,15,15,26,20,11,15,13,21,15,6,17,17,13,6,13,17,17,14,17,6,21,15,18,24,24,25,23,22,24,12,14,10,16,12,23,25,28,24,28,26,27,27,27,27,23,22,24,24,24,23,26,25,22,11,11,11,11,11,11,11,11,11,11,11,21,18,19,28,27,27,72,75,75,73,73,73,74,77,72,21,21,27,25,20,24,24,11,11,11,11,11,11,12,11,12,12,12,19,11,11,11,12,64,63,66,62,17,14,14,11,14,23,23,24,15,15,15,16,11,12,11,19,24,24,24,5,5,5,5,10,22,25,9,15,14,23,9,18,20,16,17,20,27,14,27,14,22,27,19,20,14,22,25,27,27,9,18,17,20,20,20,20,18,19,21,17,22,20,
subj-1_pore-211_col-2,13,9,11,5,7,8,7,11,12,5,7,11,12,5,7,3,14,17,4,13,5,20,14,14,5,19,15,5,5,15,3,14,17,3,15,3,14,6,11,0,3,6,15,18,5,7,1,7,10,10,21,15,0,10,9,16,10,9,12,12,4,9,8,12,12,5,12,9,16,10,13,19,19,20,18,17,19,7,9,5,7,7,18,20,23,19,23,21,22,22,22,22,18,17,19,19,19,18,21,20,17,6,6,6,6,6,6,6,6,6,6,6,16,13,14,23,22,22,67,70,70,68,68,68,69,72,67,16,16,22,20,15,19,19,6,6,6,6,6,6,7,6,7,7,7,14,6,6,6,7,59,58,61,57,12,5,9,6,9,18,18,19,10,10,10,11,6,7,6,14,19,19,19,8,8,8,8,5,17,20,4,6,5,18,4,13,15,7,8,15,22,9,22,5,17,22,14,15,9,17,20,22,22,4,13,12,15,15,15,15,13,14,16,12,17,15,
subj-1_multipore-207_col-2,10,6,8,2,4,5,4,8,9,6,4,8,9,6,4,0,11,14,1,10,2,17,11,11,2,16,12,2,2,12,4,11,14,0,12,4,11,3,8,3,0,3,12,15,2,4,0,4,7,7,18,12,3,7,6,13,7,6,9,9,5,6,5,9,9,6,9,6,13,7,10,16,16,17,15,14,16,4,6,2,8,4,15,17,20,16,20,18,19,19,19,19,15,14,16,16,16,15,18,17,14,3,3,3,3,3,3,3,3,3,3,3,13,10,11,20,19,19,64,67,67,65,65,65,66,69,64,13,13,19,17,12,16,16,3,3,3,3,3,3,4,3,4,4,4,11,3,3,3,4,56,55,58,54,9,6,6,3,6,15,15,16,7,7,7,8,3,4,3,11,16,16,16,5,5,5,5,2,14,17,1,7,6,15,1,10,12,8,9,12,19,6,19,6,14,19,11,12,6,14,17,19,19,1,10,9,12,12,12,12,10,11,13,9,14,12,
subj-1_pore-264_col-1,11,7,11,3,5,6,5,9,10,9,5,9,10,9,5,3,12,15,2,11,3,18,12,12,3,17,13,5,3,13,7,12,15,3,13,7,12,4,11,6,3,0,13,16,5,5,2,5,8,8,19,13,6,8,7,14,8,9,10,10,8,9,6,10,10,9,10,9,14,8,11,17,17,18,16,15,17,5,9,5,11,5,16,18,21,17,21,19,20,20,20,20,16,15,17,17,17,16,19,18,15,4,4,4,4,4,4,4,4,4,4,4,14,11,12,21,20,20,65,68,68,66,66,66,67,70,65,14,14,20,18,13,17,17,4,4,4,4,4,4,5,4,5,5,5,12,4,4,4,5,57,56,59,55,10,9,7,4,7,16,16,17,8,8,8,9,4,7,6,12,17,17,17,8,8,8,8,3,15,18,4,10,9,16,4,11,13,11,12,13,20,7,20,9,15,20,11,13,7,15,18,20,20,4,11,12,13,13,13,13,11,12,14,9,15,13,
subj-1_pore-249_col-1,14,16,20,12,14,15,14,12,13,18,14,12,13,18,14,11,15,18,9,14,12,21,15,15,12,20,16,14,12,16,16,15,18,12,16,16,15,13,20,15,12,13,0,19,14,14,11,14,17,17,22,16,15,17,16,1,17,18,19,13,17,18,15,19,13,18,13,18,17,17,14,20,20,5,19,18,4,14,18,14,20,14,19,21,24,20,24,22,23,23,23,23,19,2,20,20,20,19,6,5,18,13,13,13,13,13,13,13,13,13,13,13,17,15,15,24,23,23,68,71,71,69,69,69,70,73,68,1,1,23,21,16,20,20,13,13,13,13,13,13,14,13,14,14,14,15,13,13,13,14,60,59,62,58,13,18,16,13,16,19,19,20,17,17,17,18,13,16,15,15,20,20,20,17,17,17,17,12,18,21,13,19,18,19,13,14,16,20,21,16,23,16,23,18,18,23,15,16,16,18,21,23,23,13,14,21,16,16,16,16,14,15,17,13,18,16,
subj-1_pore-248_col-1,17,19,23,14,17,18,17,15,16,21,17,15,16,21,17,14,18,2,12,17,15,5,18,18,15,4,19,17,15,19,19,18,2,15,19,19,18,16,23,18,15,16,19,0,17,17,13,17,20,20,25,19,18,20,19,20,20,21,22,16,20,21,18,22,16,21,16,21,20,20,17,4,4,24,3,21,23,17,21,17,23,17,3,24,8,4,8,6,25,25,25,25,22,21,0,0,0,0,25,24,21,16,16,16,16,16,16,16,16,16,16,16,20,18,18,8,7,7,71,74,74,72,72,72,73,76,71,20,20,7,5,19,4,4,16,16,16,16,16,16,17,16,17,17,17,18,16,16,16,17,63,62,65,61,16,21,19,16,19,3,3,4,20,20,20,21,16,19,18,18,23,23,23,20,20,20,20,15,21,5,16,22,21,22,16,17,19,23,24,19,26,19,26,21,21,7,17,19,19,21,24,7,7,16,17,24,19,19,19,19,17,18,20,16,21,19,
subj-1_pore-242_col-1,12,8,10,4,6,7,6,10,11,8,6,10,11,8,6,2,13,16,3,12,4,19,13,13,4,18,14,4,4,14,6,13,16,2,14,6,13,5,10,5,2,5,14,17,0,6,2,6,9,9,20,14,5,9,8,15,9,8,11,11,7,8,7,11,11,8,11,8,15,9,12,18,18,19,17,16,18,6,8,4,10,6,17,19,22,18,22,20,21,21,21,21,17,16,18,18,18,17,20,19,16,5,5,5,5,5,5,5,5,5,5,5,15,12,13,22,21,21,66,69,69,67,67,67,68,71,66,15,15,21,19,14,18,18,5,5,5,5,5,5,6,5,6,6,6,13,5,5,5,6,58,57,60,56,11,8,8,5,8,17,17,18,9,9,9,10,5,6,5,13,18,18,18,7,7,7,7,4,16,19,1,9,8,17,3,12,14,10,11,14,21,8,21,8,16,21,12,14,8,16,19,21,21,3,12,11,14,14,14,14,12,13,15,11,16,14,
subj-1_pore-272_col-1,12,8,12,4,6,7,6,10,11,10,2,10,11,10,2,4,13,16,3,12,2,19,13,13,2,18,14,6,2,14,8,13,15,4,14,8,13,5,12,7,4,5,14,17,6,0,3,0,7,9,20,14,7,7,8,15,7,10,11,11,9,10,7,11,11,10,11,10,15,7,12,18,18,19,17,16,18,6,10,6,12,6,17,19,22,18,22,20,21,21,21,21,17,16,18,18,18,17,20,19,16,5,5,5,5,5,5,5,5,5,5,5,15,12,13,22,21,21,66,69,69,67,67,67,68,71,66,15,15,21,19,14,18,18,5,5,5,5,5,5,6,5,6,6,6,13,5,5,5,6,58,57,60,56,11,10,6,5,8,17,17,18,5,5,5,6,5,8,7,13,18,18,18,9,9,9,9,2,16,19,5,11,10,17,5,12,14,12,13,14,21,8,21,10,16,21,13,14,6,16,19,21,21,5,12,13,14,14,14,14,12,13,15,11,16,14,
subj-1_pore-235_col-1,9,5,8,1,3,4,3,7,8,2,3,7,8,2,3,0,10,12,0,9,1,15,10,10,1,14,11,2,1,11,0,10,12,0,11,0,10,2,8,1,0,2,11,13,2,3,0,3,6,6,17,10,1,6,5,12,6,6,8,8,2,6,4,8,8,3,7,6,11,6,9,14,14,16,13,13,15,3,6,2,5,3,13,16,18,14,18,16,16,16,16,16,14,13,14,14,14,14,17,16,13,2,2,2,2,2,2,2,2,2,2,2,12,9,10,18,17,17,61,64,64,62,62,62,63,65,61,12,12,17,15,11,14,14,2,2,2,2,2,2,3,2,3,3,3,10,2,2,2,3,55,54,57,53,8,2,5,2,5,13,13,14,6,6,6,7,2,4,3,10,15,15,15,5,5,5,5,1,13,15,1,3,2,14,1,9,11,4,5,11,18,5,18,3,13,17,9,10,4,13,16,17,17,1,9,9,10,10,10,10,9,10,11,8,13,11,
subj-1_pore-272_col-2,12,8,12,4,6,7,6,10,11,10,2,10,11,10,2,4,13,16,3,12,2,19,13,13,2,18,14,6,2,14,8,13,15,4,14,8,13,5,12,7,4,5,14,17,6,0,3,0,7,9,20,14,7,7,8,15,7,10,11,11,9,10,7,11,11,10,11,10,15,7,12,18,18,19,17,16,18,6,10,6,12,6,17,19,22,18,22,20,21,21,21,21,17,16,18,18,18,17,20,19,16,5,5,5,5,5,5,5,5,5,5,5,15,12,13,22,21,21,66,69,69,67,67,67,68,71,66,15,15,21,19,14,18,18,5,5,5,5,5,5,6,5,6,6,6,13,5,5,5,6,58,57,60,56,11,10,6,5,8,17,17,18,5,5,5,6,5,8,7,13,18,18,18,9,9,9,9,2,16,19,5,11,10,17,5,12,14,12,13,14,21,8,21,10,16,21,13,14,6,16,19,21,21,5,12,13,14,14,14,14,12,13,15,11,16,14,
subj-1_pore-241_col-1,15,11,15,7,9,10,9,13,14,13,7,13,14,13,7,7,16,19,6,15,5,22,16,16,5,21,17,9,5,17,11,16,19,7,17,11,16,8,15,10,7,8,17,20,9,7,6,7,0,12,23,17,10,0,11,18,10,13,14,14,12,13,10,14,14,13,14,13,18,10,15,21,21,22,20,19,21,9,13,9,15,9,20,22,25,21,25,23,24,24,24,24,20,19,21,21,21,20,23,22,19,8,8,8,8,8,8,8,8,8,8,8,18,15,16,25,24,24,69,72,72,70,70,70,71,74,69,18,18,24,22,17,21,21,8,8,8,8,8,8,9,8,9,9,9,16,8,8,8,9,61,60,63,59,14,13,9,8,11,20,20,21,10,10,10,11,8,11,10,16,21,21,21,12,12,12,12,5,19,22,8,14,13,20,8,15,17,15,16,17,24,11,24,13,19,24,16,17,9,19,22,24,24,8,15,16,17,17,17,17,15,16,18,14,19,17,
subj-1_scrape-300_col-1,15,11,15,7,9,10,9,13,14,13,9,13,14,13,9,7,16,19,6,15,7,22,16,16,7,21,17,9,7,17,11,16,19,7,17,11,16,8,15,10,7,8,17,20,9,9,6,9,12,0,23,17,10,12,9,18,12,13,14,14,12,13,6,14,14,13,14,13,18,12,15,21,21,22,20,19,21,9,13,9,15,9,20,22,25,21,25,23,24,24,24,24,20,19,21,21,21,20,23,22,19,8,8,8,8,8,8,8,8,8,8,8,18,15,16,25,24,24,69,72,72,70,70,70,71,74,69,18,18,24,22,17,21,21,6,6,6,6,6,6,7,6,7,7,7,16,6,6,6,7,61,60,63,59,14,13,11,8,11,20,20,21,12,12,12,13,8,11,10,16,21,21,21,12,12,12,12,7,19,22,8,14,13,20,8,15,17,15,16,17,24,11,24,13,19,24,15,17,11,19,22,24,24,8,15,16,17,17,17,17,15,16,18,14,19,17,
subj-1_pore-268_col-1,20,22,26,18,19,21,18,18,19,24,20,18,19,24,20,17,21,24,15,20,18,27,21,21,18,26,22,20,18,22,22,21,24,18,22,22,21,18,26,21,18,19,22,25,20,20,17,20,23,23,0,22,21,23,22,23,23,24,25,19,23,24,21,25,19,24,19,24,23,23,20,26,26,27,25,24,26,20,24,20,26,20,25,27,30,26,30,28,29,29,29,29,5,24,26,26,26,25,28,27,23,19,19,19,19,19,19,19,19,19,19,19,23,21,21,30,29,29,74,77,77,75,75,75,76,79,74,23,23,29,27,22,26,26,19,19,19,19,19,19,20,19,20,20,20,21,19,19,19,20,66,65,68,64,19,24,22,19,22,25,25,26,23,23,23,24,19,22,21,21,26,26,26,23,23,23,23,18,24,27,19,25,24,25,19,20,22,26,27,22,29,22,29,24,24,29,21,22,22,24,5,29,29,19,20,27,22,22,22,22,20,21,23,19,24,22,
subj-1_pore-266_col-1,14,16,20,12,14,15,14,12,13,17,14,12,13,18,14,11,15,18,9,14,12,21,15,15,12,20,16,14,12,16,16,15,18,12,16,16,15,13,20,15,12,13,16,19,14,14,10,14,17,17,22,0,15,17,16,17,17,18,19,13,17,18,15,19,13,18,4,18,1,17,14,20,20,21,19,18,20,14,18,14,20,14,19,21,24,20,24,22,13,13,13,13,19,18,20,20,20,19,22,21,18,13,13,13,13,13,13,13,13,13,13,13,17,14,15,24,23,23,68,71,71,69,69,69,70,73,68,17,17,23,21,16,20,20,13,13,13,12,13,13,14,13,14,14,14,15,13,13,13,14,60,59,62,58,13,18,16,13,16,19,19,20,17,17,17,18,13,16,15,15,20,20,20,17,17,17,17,12,18,21,13,19,18,19,13,14,16,20,21,16,23,16,23,17,18,23,15,16,16,18,21,23,23,13,14,21,16,16,16,16,14,15,7,13,18,16,
subj-1_pore-240_col-1,13,9,11,5,7,8,7,10,11,5,7,10,11,5,7,3,14,17,4,13,5,20,14,13,5,19,14,5,5,14,3,13,17,3,14,3,13,6,11,0,3,6,15,18,5,7,1,7,10,10,21,15,0,10,9,16,10,9,11,12,4,9,8,11,12,5,12,9,16,10,13,19,19,20,18,16,19,7,8,5,7,7,18,19,23,18,23,21,21,21,21,21,18,17,19,19,19,18,21,20,16,6,6,6,6,6,6,6,6,6,6,6,16,12,13,21,20,20,65,68,68,66,66,66,67,69,65,16,16,22,20,15,19,19,6,6,6,6,6,6,7,6,7,7,7,14,6,6,6,7,58,58,61,57,12,5,9,6,9,18,18,19,10,10,10,11,6,7,6,13,19,19,19,8,8,8,8,5,16,20,4,6,5,17,4,13,15,7,8,14,21,9,21,5,16,22,13,14,8,17,20,22,22,4,12,11,14,14,14,14,12,13,16,12,16,15,
subj-1_pore-241_col-2,15,11,15,7,9,10,9,13,14,13,7,13,14,13,7,7,16,19,6,15,5,22,16,16,5,21,17,9,5,17,11,16,19,7,17,11,16,8,15,10,7,8,17,20,9,7,6,7,0,12,23,17,10,0,11,18,10,13,14,14,12,13,10,14,14,13,14,13,18,10,15,21,21,22,20,19,21,9,13,9,15,9,20,22,25,21,25,23,24,24,24,24,20,19,21,21,21,20,23,22,19,8,8,8,8,8,8,8,8,8,8,8,18,15,16,25,24,24,69,72,72,70,70,70,71,74,69,18,18,24,22,17,21,21,8,8,8,8,8,8,9,8,9,9,9,16,8,8,8,9,61,60,63,59,14,13,9,8,11,20,20,21,10,10,10,11,8,11,10,16,21,21,21,12,12,12,12,5,19,22,8,14,13,20,8,15,17,15,16,17,24,11,24,13,19,24,16,17,9,19,22,24,24,8,15,16,17,17,17,17,15,16,18,14,19,17,
subj-1_scrape-300_col-2,14,10,14,6,8,9,7,12,13,12,8,12,13,12,8,6,15,18,5,14,6,21,15,15,6,20,16,8,6,16,10,15,18,6,16,10,15,7,13,9,6,7,16,19,8,8,5,8,11,9,22,16,9,11,0,17,11,12,13,13,11,12,7,13,13,12,13,12,17,11,14,20,20,21,19,18,20,8,12,8,14,8,19,21,24,20,24,22,23,23,23,23,19,18,20,20,20,19,22,21,18,7,7,7,7,7,7,7,7,7,7,7,17,14,15,24,23,23,68,71,71,69,69,69,70,73,68,17,17,23,21,16,20,20,5,5,5,5,5,5,6,5,6,6,6,15,5,5,5,6,60,59,62,58,13,12,10,7,10,19,19,20,11,11,11,12,7,10,9,15,20,20,20,11,11,11,11,6,18,21,7,13,12,19,7,14,16,14,15,16,23,10,23,12,18,23,14,16,10,18,21,23,23,7,14,15,16,16,16,16,14,15,17,13,18,16,
subj-1_pore-268_col-2,15,17,21,13,15,16,15,13,14,19,15,13,14,19,15,12,16,19,10,15,13,22,16,16,13,21,17,15,13,17,17,16,19,13,17,17,16,14,21,16,13,14,1,20,15,15,12,15,18,18,23,17,16,18,17,0,18,19,20,14,18,19,16,20,14,19,14,19,18,18,15,21,21,6,20,19,5,15,19,15,21,15,20,22,25,21,25,23,24,24,24,24,20,3,21,21,21,20,7,6,19,14,14,14,14,14,14,14,14,14,14,14,18,16,16,25,24,24,69,72,72,70,70,70,71,74,69,2,2,24,22,17,21,21,14,14,14,14,14,14,15,14,15,15,15,16,14,14,14,15,61,60,63,59,14,19,17,14,17,20,20,21,18,18,18,19,14,17,16,16,21,21,21,18,18,18,18,13,19,22,14,20,19,20,14,15,17,21,22,17,24,17,24,19,19,24,16,17,17,19,22,24,24,14,15,22,17,17,17,17,15,16,18,14,19,17,
subj-1_pore-220_col-1,15,11,15,6,9,10,9,13,14,13,7,13,14,13,7,7,16,19,6,15,5,22,16,16,5,21,17,9,5,17,11,16,18,7,17,11,16,8,15,10,7,8,17,20,9,7,6,7,10,12,23,17,10,10,11,18,0,13,14,14,12,13,10,14,14,13,14,13,18,2,15,21,21,22,20,19,21,9,13,9,15,9,20,22,25,21,25,23,24,24,24,24,20,19,21,21,21,20,23,22,19,8,8,8,8,8,8,8,8,8,8,8,18,15,16,25,24,24,69,72,72,70,70,70,71,74,69,18,18,24,22,17,21,21,8,8,8,8,8,8,9,8,9,9,9,16,8,8,8,9,61,60,63,59,14,13,9,8,11,20,20,21,10,10,10,11,8,11,10,16,21,21,21,12,12,12,12,5,19,22,8,14,13,20,8,15,17,15,16,17,24,11,24,13,19,24,16,17,9,19,22,24,24,8,15,16,17,17,17,17,15,16,18,14,19,17,
subj-1_multipore-231_col-1,16,12,14,8,10,11,10,14,15,12,10,14,15,12,10,6,17,20,7,16,8,23,17,17,8,22,18,8,8,18,10,17,20,6,18,10,17,9,6,9,6,9,18,21,8,10,6,10,13,13,24,18,9,13,12,19,13,0,15,15,11,2,11,15,15,12,15,4,19,13,16,22,22,23,21,20,22,10,12,8,14,10,21,23,26,22,26,24,25,25,25,25,21,20,22,22,22,21,24,23,20,9,9,9,9,9,9,9,9,9,9,9,19,16,17,26,25,25,70,73,73,71,71,71,72,75,70,19,19,25,23,18,22,22,9,9,9,9,9,9,10,9,10,10,10,17,9,9,9,10,62,61,64,60,15,12,12,9,12,21,21,22,13,13,13,14,9,10,9,17,22,22,22,3,3,3,3,8,20,23,7,13,12,21,7,16,18,14,15,18,25,12,25,12,20,25,17,18,12,20,23,25,25,7,16,15,18,18,18,18,16,17,19,15,20,18,
