"time","A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","B1","B2","B3","B4","B5","B6","B7","B8","B9","B10","B11","B12","C1","C2","C3","C4","C5","C6","C7","C8","C9","C10","C11","C12","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","E1","E2","E3","E4","E5","E6","E7","E8","E9","E10","E11","E12","F1","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","G1","G2","G3","G4","G5","G6","G7","G8","G9","G10","G11","G12","H1","H2","H3","H4","H5","H6","H7","H8","H9","H10","H11","H12"
50.496,1.28380000591278,1.103600025177,0.929400026798248,1.02059996128082,0.995899975299835,0.472200006246567,0.456999987363815,0.446599990129471,0.419999986886978,1.23510003089905,0.527100026607513,0.481400012969971,1.13810002803802,1.06760001182556,1.0217000246048,1.08239996433258,1.04519999027252,0.434399992227554,0.415300011634827,0.443800002336502,0.450199991464615,1.17960000038147,0.498299986124039,0.491899996995926,0.959500014781952,0.992200016975403,0.944500029087067,1.16740000247955,0.957799971103668,0.437599986791611,0.449999988079071,0.401100009679794,0.414900004863739,1.1467000246048,0.55460000038147,0.460099995136261,0.767899990081787,1.11300003528595,0.968699991703033,1.10829997062683,1.05869996547699,0.445800006389618,0.431400001049042,0.430999994277954,0.38629999756813,1.20620000362396,0.498800009489059,0.372599989175797,0.55129998922348,0.597199976444244,0.558700025081635,0.595899999141693,0.145799994468689,0.761699974536896,0.788600027561188,0.784900009632111,1.2257000207901,1.16589999198914,1.21700000762939,0.815599977970123,0.572200000286102,0.640699982643127,0.621900022029877,0.664099991321564,0.15090000629425,0.78930002450943,1.04970002174377,1.01900005340576,1.18819999694824,1.13010001182556,1.19640004634857,0.806500017642975,0.583700001239777,0.620199978351593,0.614099979400635,0.667800009250641,0.145799994468689,0.785799980163574,1.00049996376038,0.93010002374649,1.1735999584198,1.16509997844696,1.21679997444153,0.820800006389618,1.15429997444153,0.607100009918213,0.5939000248909,0.632300019264221,0.141200006008148,1.28799998760223,0.743399977684021,0.771399974822998,0.795400023460388,0.754299998283386,0.982500016689301,0.173299998044968
50.8905,1.27590000629425,1.11150002479553,0.9375,1.01510000228882,1.00999999046326,0.473199993371964,0.466199994087219,0.464300006628036,0.431699991226196,1.17060005664825,0.538399994373322,0.489199995994568,1.14059996604919,1.0599000453949,1.02230000495911,1.08720004558563,1.04349994659424,0.437200009822845,0.414600014686584,0.451599985361099,0.436300009489059,1.19050002098083,0.474599987268448,0.48879998922348,0.964999973773956,1.00199997425079,0.938700020313263,1.17110002040863,0.962000012397766,0.442600011825562,0.44420000910759,0.401699990034103,0.402200013399124,1.14170002937317,0.559000015258789,0.463099986314774,0.773299992084503,1.12080001831055,0.970300018787384,1.10870003700256,1.06900000572205,0.43979999423027,0.43979999423027,0.438300013542175,0.384799987077713,1.20990002155304,0.499199986457825,0.375699996948242,0.551900029182434,0.599699974060059,0.561699986457825,0.594900012016296,0.147900000214577,0.767000019550323,0.795199990272522,0.785700023174286,1.22469997406006,1.16849994659424,1.21589994430542,0.816799998283386,0.569000005722046,0.636300027370453,0.623199999332428,0.66839998960495,0.149100005626678,0.784300029277802,1.05560004711151,1.02100002765656,1.19249999523163,1.12419998645782,1.19190001487732,0.805899977684021,0.589399993419647,0.619599997997284,0.620700001716614,0.668099999427795,0.143800005316734,0.791100025177002,0.994400024414062,0.939499974250793,1.17509996891022,1.16149997711182,1.22070002555847,0.81989997625351,1.15339994430542,0.606800019741058,0.599500000476837,0.631900012493134,0.14190000295639,1.27830004692078,0.744799971580505,0.775200009346008,0.794799983501434,0.75900000333786,0.981700003147125,0.172999992966652
51.285,1.28919994831085,1.12269997596741,0.936699986457825,1.02649998664856,1.02079999446869,0.47299998998642,0.449499994516373,0.470200002193451,0.421999990940094,1.16649997234344,0.526600003242493,0.482199996709824,1.15069997310638,1.06850004196167,1.02620005607605,1.08290004730225,1.05750000476837,0.429899990558624,0.414700001478195,0.428200006484985,0.448599994182587,1.15450000762939,0.488999992609024,0.493900001049042,0.966799974441528,1.00969994068146,0.947899997234344,1.18060004711151,0.971599996089935,0.443599998950958,0.442099988460541,0.404300004243851,0.405000001192093,1.13629996776581,0.564400017261505,0.465900003910065,0.782000005245209,1.13020002841949,0.972400009632111,1.11300003528595,1.06770002841949,0.437700003385544,0.431400001049042,0.431600004434586,0.383799999952316,1.20539999008179,0.508499979972839,0.369800001382828,0.55460000038147,0.603799998760223,0.563700020313263,0.599300026893616,0.147799998521805,0.768999993801117,0.791800022125244,0.793099999427795,1.22290003299713,1.16519999504089,1.21249997615814,0.81470000743866,0.570699989795685,0.639800012111664,0.624400019645691,0.667200028896332,0.149700000882149,0.787899971008301,1.05410003662109,1.02359998226166,1.19260001182556,1.12969994544983,1.19219994544983,0.812900006771088,0.589299976825714,0.618900001049042,0.61760002374649,0.671599984169006,0.146500006318092,0.794799983501434,0.996399998664856,0.935000002384186,1.17669999599457,1.16180002689362,1.21570003032684,0.826900005340576,1.15359997749329,0.607699990272522,0.599500000476837,0.632700026035309,0.143299996852875,1.28149998188019,0.741800010204315,0.781799972057343,0.793500006198883,0.759199976921082,0.984399974346161,0.166299998760223
51.6795,1.28810000419617,1.12380003929138,0.938099980354309,1.02269995212555,1.02320003509521,0.470999985933304,0.454800009727478,0.435499995946884,0.451799988746643,1.16649997234344,0.540799975395203,0.48649999499321,1.15789997577667,1.07400000095367,1.02960002422333,1.08570003509521,1.06429994106293,0.432799994945526,0.410899996757507,0.436699986457825,0.443500012159348,1.18089997768402,0.500299990177155,0.488999992609024,0.964399993419647,1.00789999961853,0.946099996566772,1.18379998207092,0.980799973011017,0.438100010156631,0.441100001335144,0.408399999141693,0.399500012397766,1.14320003986359,0.566999971866608,0.453000009059906,0.782500028610229,1.12899994850159,0.965799987316132,1.12489998340607,1.07630002498627,0.441000014543533,0.433099985122681,0.429300010204315,0.381000012159348,1.20819997787476,0.482300013303757,0.369599997997284,0.553200006484985,0.599900007247925,0.560500025749207,0.595600008964539,0.146300002932549,0.770799994468689,0.798900008201599,0.788900017738342,1.22479999065399,1.16639995574951,1.21730005741119,0.814199984073639,0.571200013160706,0.643999993801117,0.625,0.670000016689301,0.151399999856949,0.790899991989136,1.04830002784729,1.02520000934601,1.18949997425079,1.13339996337891,1.19640004634857,0.805000007152557,0.59060001373291,0.618900001049042,0.617299973964691,0.669200003147125,0.145199999213219,0.800400018692017,0.994599997997284,0.940599977970123,1.16980004310608,1.16299998760223,1.2195999622345,0.827099978923798,1.15209996700287,0.609799981117249,0.599300026893616,0.633099973201752,0.142100006341934,1.28760004043579,0.744899988174438,0.772499978542328,0.797699987888336,0.76690000295639,0.984300017356873,0.171700000762939
52.074,1.27859997749329,1.12249994277954,0.9442999958992,1.03289997577667,1.02610003948212,0.46849998831749,0.451499998569489,0.464100003242493,0.439200013875961,1.19620001316071,0.540000021457672,0.483900010585785,1.17340004444122,1.07459998130798,1.03869998455048,1.09889996051788,1.06560003757477,0.429500013589859,0.424800008535385,0.426600009202957,0.43529999256134,1.14509999752045,0.486099988222122,0.484400004148483,0.976100027561188,1.01320004463196,0.954900026321411,1.18710005283356,0.97979998588562,0.435699999332428,0.446399986743927,0.404100000858307,0.397300004959106,1.13750004768372,0.571600019931793,0.463299989700317,0.788600027561188,1.13769996166229,0.982299983501434,1.12870001792908,1.08120000362396,0.441100001335144,0.432900011539459,0.430099993944168,0.380199998617172,1.19749999046326,0.494199991226196,0.369199991226196,0.557900011539459,0.605000019073486,0.558799982070923,0.600099980831146,0.147200003266335,0.772899985313416,0.80239999294281,0.792699992656708,1.22549998760223,1.16670000553131,1.20930004119873,0.823099970817566,0.571200013160706,0.644999980926514,0.630800008773804,0.670899987220764,0.148900002241135,0.790899991989136,1.04939997196198,1.0242999792099,1.19050002098083,1.12520003318787,1.1923999786377,0.808399975299835,0.588299989700317,0.622399985790253,0.614400029182434,0.673099994659424,0.145899996161461,0.795899987220764,0.999800026416779,0.941999971866608,1.17659997940063,1.16089999675751,1.21200001239777,0.824599981307983,1.15369999408722,0.612100005149841,0.598100006580353,0.633700013160706,0.144400000572205,1.29040002822876,0.752399981021881,0.780700027942657,0.797500014305115,0.764699995517731,0.985400021076202,0.173600003123283
52.4685,1.27950000762939,1.13329994678497,0.947700023651123,1.02779996395111,1.02890002727509,0.474500000476837,0.447200000286102,0.437799990177155,0.453099995851517,1.18120002746582,0.533500015735626,0.512499988079071,1.167799949646,1.08459997177124,1.04509997367859,1.10749995708466,1.07439994812012,0.433299988508224,0.409200012683868,0.420199990272522,0.460099995136261,1.17999994754791,0.510500013828278,0.485700011253357,0.982299983501434,1.02779996395111,0.949999988079071,1.18340003490448,0.98309999704361,0.446399986743927,0.438300013542175,0.398400008678436,0.397599995136261,1.1414999961853,0.574899971485138,0.454899996519089,0.797100007534027,1.14429998397827,0.988200008869171,1.13849997520447,1.09239995479584,0.440600007772446,0.431300014257431,0.429899990558624,0.38170000910759,1.20490002632141,0.517899990081787,0.3716000020504,0.555299997329712,0.601899981498718,0.563000023365021,0.599500000476837,0.146899998188019,0.776000022888184,0.807299971580505,0.793699979782104,1.21979999542236,1.16670000553131,1.21430003643036,0.815199971199036,0.57370001077652,0.647300004959106,0.630900025367737,0.672100007534027,0.15090000629425,0.79449999332428,1.05350005626678,1.02400004863739,1.18789994716644,1.12899994850159,1.1923999786377,0.812200009822845,0.592700004577637,0.621399998664856,0.623000025749207,0.67220002412796,0.146699994802475,0.796700000762939,0.990700006484985,0.94379997253418,1.17579996585846,1.16089999675751,1.21640002727509,0.833199977874756,1.15499997138977,0.611599981784821,0.600199997425079,0.6317999958992,0.144899994134903,1.28779995441437,0.747200012207031,0.773800015449524,0.803200006484985,0.761799991130829,0.991199970245361,0.169599995017052
52.863,1.28170001506805,1.14610004425049,0.954699993133545,1.0353000164032,1.04050004482269,0.473899990320206,0.456900000572205,0.466300010681152,0.428299993276596,1.1603000164032,0.540000021457672,0.486299991607666,1.17480003833771,1.08949995040894,1.04419994354248,1.11259996891022,1.06700003147125,0.425399988889694,0.409299999475479,0.425500005483627,0.437200009822845,1.17369997501373,0.505900025367737,0.486699998378754,0.97869998216629,1.0324000120163,0.956700026988983,1.1878000497818,0.982400000095367,0.443899989128113,0.447699993848801,0.415499985218048,0.398699998855591,1.13469994068146,0.580099999904633,0.461899995803833,0.79339998960495,1.1550999879837,0.984300017356873,1.14450001716614,1.09669995307922,0.438199996948242,0.431699991226196,0.423000007867813,0.380899995565414,1.20150005817413,0.492799997329712,0.368800014257431,0.558200001716614,0.601499974727631,0.558799982070923,0.60180002450943,0.145999997854233,0.77319997549057,0.80620002746582,0.796400010585785,1.22590005397797,1.16729998588562,1.21619999408722,0.824400007724762,0.571099996566772,0.64740002155304,0.631399989128113,0.674199998378754,0.146200001239777,0.792599976062775,1.04980003833771,1.02569997310638,1.18980002403259,1.12899994850159,1.19319999217987,0.809400022029877,0.590499997138977,0.61870002746582,0.616100013256073,0.671199977397919,0.143399998545647,0.791999995708466,0.993099987506866,0.951300024986267,1.17540001869202,1.15760004520416,1.2175999879837,0.831499993801117,1.15209996700287,0.615499973297119,0.595499992370605,0.633099973201752,0.139200001955032,1.28100001811981,0.749700009822845,0.779699981212616,0.792999982833862,0.759500026702881,0.988200008869171,0.167600005865097
53.2575,1.27760004997253,1.14370000362396,0.945500016212463,1.04840004444122,1.0456999540329,0.468600004911423,0.451700001955032,0.463699996471405,0.421000003814697,1.18359994888306,0.547900021076202,0.48429998755455,1.18529999256134,1.0925999879837,1.0436999797821,1.10790002346039,1.07690000534058,0.432099997997284,0.406599998474121,0.425999999046326,0.455700010061264,1.14530003070831,0.494100004434586,0.489699989557266,0.981199979782104,1.03709995746613,0.972400009632111,1.18359994888306,1.00039994716644,0.437900006771088,0.458600014448166,0.404700011014938,0.395900011062622,1.13660001754761,0.583400011062622,0.459100008010864,0.796599984169006,1.15680003166199,0.995999991893768,1.14429998397827,1.11479997634888,0.442999988794327,0.425700008869171,0.424100011587143,0.378899991512299,1.19470000267029,0.503199994564056,0.367900013923645,0.555999994277954,0.599300026893616,0.560599982738495,0.603500008583069,0.147900000214577,0.778299987316132,0.81029999256134,0.795799970626831,1.2228000164032,1.16670000553131,1.22000002861023,0.829800009727478,0.57370001077652,0.64630001783371,0.629299998283386,0.675300002098083,0.148100003600121,0.799499988555908,1.04949998855591,1.02559995651245,1.18949997425079,1.13069999217987,1.19509994983673,0.808000028133392,0.59280002117157,0.621900022029877,0.620100021362305,0.674799978733063,0.142599999904633,0.799600005149841,0.993300020694733,0.957300007343292,1.1768000125885,1.16340005397797,1.21619999408722,0.82889997959137,1.15050005912781,0.615000009536743,0.602500021457672,0.636799991130829,0.141800001263618,1.28770005702972,0.745899975299835,0.783100008964539,0.802500009536743,0.763100028038025,0.990100026130676,0.172700002789497
53.652,1.27730000019073,1.15260004997253,0.956700026988983,1.04929995536804,1.05449998378754,0.468100011348724,0.451999992132187,0.448000013828278,0.432900011539459,1.19149994850159,0.550499975681305,0.476000010967255,1.18869996070862,1.10669994354248,1.05190002918243,1.12769997119904,1.08259999752045,0.427799999713898,0.410400003194809,0.449600011110306,0.442299991846085,1.16550004482269,0.505900025367737,0.48539999127388,0.986500024795532,1.0378999710083,0.974399983882904,1.19389998912811,1.00660002231598,0.437599986791611,0.439900010824203,0.398799985647202,0.39410001039505,1.13820004463196,0.585200011730194,0.460099995136261,0.798500001430511,1.16970002651215,1.00160002708435,1.15090000629425,1.11450004577637,0.439000010490417,0.431300014257431,0.426800012588501,0.379400014877319,1.19640004634857,0.520099997520447,0.369100004434586,0.559000015258789,0.601300001144409,0.562600016593933,0.604300022125244,0.147699996829033,0.77700001001358,0.812399983406067,0.800300002098083,1.22160005569458,1.16740000247955,1.22039997577667,0.824000000953674,0.577000021934509,0.645399987697601,0.631699979305267,0.682799994945526,0.149700000882149,0.793600022792816,1.05200004577637,1.02699995040894,1.19219994544983,1.13180005550385,1.19270002841949,0.811800003051758,0.590499997138977,0.620400011539459,0.625599980354309,0.676699995994568,0.145199999213219,0.798500001430511,0.995000004768372,0.963599979877472,1.17519998550415,1.15900003910065,1.21840000152588,0.829800009727478,1.14869999885559,0.615700006484985,0.603999972343445,0.638300001621246,0.144199997186661,1.28680002689362,0.748700022697449,0.782299995422363,0.807099997997284,0.765500009059906,0.990299999713898,0.169599995017052
54.0465,1.27600002288818,1.15559995174408,0.958899974822998,1.0566999912262,1.04229998588562,0.463899999856949,0.43860000371933,0.450800001621246,0.429199993610382,1.02049994468689,0.549099981784821,0.47859999537468,1.19719994068146,1.10920000076294,1.05159997940063,1.12510001659393,1.08399999141693,0.429199993610382,0.413500010967255,0.427899986505508,0.473199993371964,1.17540001869202,0.511099994182587,0.486600011587143,0.990000009536743,1.04100000858307,0.974300026893616,1.18710005283356,1.00650000572205,0.435000002384186,0.452300012111664,0.404300004243851,0.396100014448166,1.12849998474121,0.846300005912781,0.457800000905991,0.813000023365021,1.17739999294281,1.0029000043869,1.16050004959106,1.11530005931854,0.436599999666214,0.429199993610382,0.423000007867813,0.378800004720688,1.19289994239807,0.499700009822845,0.367300003767014,0.559899985790253,0.605499982833862,0.562300026416779,0.602199971675873,0.147300004959106,0.781199991703033,0.813099980354309,0.799700021743774,1.22669994831085,1.16750001907349,1.21979999542236,0.830799996852875,0.572499990463257,0.64709997177124,0.633400022983551,0.669300019741058,0.148699998855591,0.795499980449677,1.0489000082016,1.01999998092651,1.18340003490448,1.13039994239807,1.19459998607635,0.81470000743866,0.590900003910065,0.620599985122681,0.620100021362305,0.675300002098083,0.143700003623962,0.802999973297119,0.987500011920929,0.956700026988983,1.17709994316101,1.15910005569458,1.21619999408722,0.833700001239777,1.15450000762939,0.614000022411346,0.602299988269806,0.637399971485138,0.14300000667572,1.2849999666214,0.754100024700165,0.788999974727631,0.80129998922348,0.764900028705597,0.992999970912933,0.170300006866455
54.441,1.27569997310638,1.16519999504089,0.961700022220612,1.04970002174377,1.04659998416901,0.46450001001358,0.456099987030029,0.442099988460541,0.437299996614456,1.17470002174377,0.540000021457672,0.509599983692169,1.19869995117188,1.11380004882812,1.06980001926422,1.13090002536774,1.09519994258881,0.433600008487701,0.413800001144409,0.448599994182587,0.434799998998642,1.16719996929169,0.52209997177124,0.485599994659424,0.994899988174438,1.04530000686646,0.976199984550476,1.19079995155334,1.00680005550385,0.435699999332428,0.454499989748001,0.396899998188019,0.399599999189377,1.13030004501343,0.6942999958992,0.459100008010864,0.815900027751923,1.18229997158051,1.00709998607635,1.16050004959106,1.12220001220703,0.439099997282028,0.432799994945526,0.424499988555908,0.376300007104874,1.18980002403259,0.512899994850159,0.371300011873245,0.560500025749207,0.603399991989136,0.564999997615814,0.599300026893616,0.147400006651878,0.785000026226044,0.823400020599365,0.801800012588501,1.22469997406006,1.16359996795654,1.22449994087219,0.838299989700317,0.576200008392334,0.649699985980988,0.631600022315979,0.674499988555908,0.151700004935265,0.804700016975403,1.0485999584198,1.02320003509521,1.19270002841949,1.12609994411469,1.19289994239807,0.815999984741211,0.59689998626709,0.622699975967407,0.625299990177155,0.678799986839294,0.145600005984306,0.800899982452393,0.992399990558624,0.961399972438812,1.17149996757507,1.15970003604889,1.21609997749329,0.837199985980988,1.14900004863739,0.621399998664856,0.607800006866455,0.642199993133545,0.141599997878075,1.28799998760223,0.747600018978119,0.784699976444244,0.807200014591217,0.764599978923798,0.982400000095367,0.169799998402596
54.8355,1.2820999622345,1.167799949646,0.961199998855591,1.05830001831055,1.05889999866486,0.467099994421005,0.443899989128113,0.441700011491776,0.437200009822845,1.14939999580383,0.547900021076202,0.472400009632111,1.20000004768372,1.11539995670319,1.08210003376007,1.13650000095367,1.10539996623993,0.425599992275238,0.406100004911423,0.444099992513657,0.439599990844727,1.16369998455048,0.50900000333786,0.487500011920929,1.00339996814728,1.05400002002716,0.971400022506714,1.1904000043869,1.0188000202179,0.438100010156631,0.437900006771088,0.399699985980988,0.402200013399124,1.12590003013611,0.623300015926361,0.466100007295609,0.81029999256134,1.19110000133514,1.00460004806519,1.16519999504089,1.13069999217987,0.436800003051758,0.425500005483627,0.423500001430511,0.375800013542175,1.19179999828339,0.512499988079071,0.369300007820129,0.565400004386902,0.607999980449677,0.568400025367737,0.606500029563904,0.147400006651878,0.779399991035461,0.822499990463257,0.808000028133392,1.22019994258881,1.15929996967316,1.21909999847412,0.833100020885468,0.572799980640411,0.651799976825714,0.633800029754639,0.677600026130676,0.148100003600121,0.802600026130676,1.05009996891022,1.02559995651245,1.18099999427795,1.1246999502182,1.20099997520447,0.814599990844727,0.594399988651276,0.626699984073639,0.62279999256134,0.680800020694733,0.145699992775917,0.804499983787537,0.991999983787537,0.974900007247925,1.17209994792938,1.16429996490479,1.21659994125366,0.83569997549057,1.14880001544952,0.616299986839294,0.605199992656708,0.642099976539612,0.143900007009506,1.29349994659424,0.756600022315979,0.788900017738342,0.807099997997284,0.767499983310699,0.990400016307831,0.176300004124641
55.23,1.28030002117157,1.17579996585846,0.971199989318848,1.05939996242523,1.06270003318787,0.465799987316132,0.456999987363815,0.446399986743927,0.424899995326996,1.15789997577667,0.544399976730347,0.502699971199036,1.20019996166229,1.12230002880096,1.07219994068146,1.1434999704361,1.10609996318817,0.423400014638901,0.408899992704391,0.428900003433228,0.435900002717972,1.1444000005722,0.521899998188019,0.488000005483627,1.00629997253418,1.06519997119904,0.985899984836578,1.19640004634857,1.02409994602203,0.432300001382828,0.442200005054474,0.401699990034103,0.404500007629395,1.12629997730255,0.594099998474121,0.458200007677078,0.815500020980835,1.18939995765686,1.0139000415802,1.16690003871918,1.13709998130798,0.435900002717972,0.427700012922287,0.427100002765656,0.37279999256134,1.18529999256134,0.51010000705719,0.366200000047684,0.562699973583221,0.601100027561188,0.564800024032593,0.607599973678589,0.148900002241135,0.778199970722198,0.830999970436096,0.812799990177155,1.22060000896454,1.16429996490479,1.21630001068115,0.828400015830994,0.578499972820282,0.646700024604797,0.630699992179871,0.677100002765656,0.150600001215935,0.799300014972687,1.04830002784729,1.02600002288818,1.19190001487732,1.12520003318787,1.18949997425079,0.819400012493134,0.596499979496002,0.620199978351593,0.617900013923645,0.678600013256073,0.145500004291534,0.802900016307831,0.984099984169006,0.969799995422363,1.17980003356934,1.1570999622345,1.21770000457764,0.835799992084503,1.15369999408722,0.61710000038147,0.600799977779388,0.640699982643127,0.142199993133545,1.2849999666214,0.757000029087067,0.789699971675873,0.810199975967407,0.762399971485138,0.981000006198883,0.178599998354912
55.6245,1.27789998054504,1.18159997463226,0.977999985218048,1.07729995250702,1.06949996948242,0.468699991703033,0.453000009059906,0.444099992513657,0.419699996709824,1.14520001411438,0.545199990272522,0.483999997377396,1.20420002937317,1.12999999523163,1.06429994106293,1.14730000495911,1.10989999771118,0.427100002765656,0.407400012016296,0.421000003814697,0.43639999628067,1.1686999797821,0.516799986362457,0.481299996376038,1.01020002365112,1.06879997253418,0.985899984836578,1.19609999656677,1.02839994430542,0.43520000576973,0.454899996519089,0.394300013780594,0.394499987363815,1.12660002708435,0.56029999256134,0.460500001907349,0.814199984073639,1.20169997215271,1.02789998054504,1.16410005092621,1.14549994468689,0.436199992895126,0.428700000047684,0.421400010585785,0.373600006103516,1.18939995765686,0.50629997253418,0.365299999713898,0.560800015926361,0.606899976730347,0.565199971199036,0.602999985218048,0.149700000882149,0.788999974727631,0.838900029659271,0.808899998664856,1.23010003566742,1.17509996891022,1.22029995918274,0.829800009727478,0.576499998569489,0.648299992084503,0.63400000333786,0.675400018692017,0.150199994444847,0.802900016307831,1.04760003089905,1.02049994468689,1.18579995632172,1.12899994850159,1.19019997119904,0.816900014877319,0.595200002193451,0.626399993896484,0.630100011825562,0.682299971580505,0.145099997520447,0.808099985122681,0.986000001430511,0.972800016403198,1.17610001564026,1.15919995307922,1.21430003643036,0.843800008296967,1.14419996738434,0.618099987506866,0.602699995040894,0.640999972820282,0.144600003957748,1.29289996623993,0.754000008106232,0.78600001335144,0.809400022029877,0.773599982261658,0.989300012588501,0.166999995708466
56.019,1.28090000152588,1.1871999502182,0.982100009918213,1.06560003757477,1.0731999874115,0.470200002193451,0.454600006341934,0.435099989175797,0.425900012254715,1.14049994945526,0.540000021457672,0.501299977302551,1.21070003509521,1.13870000839233,1.07159996032715,1.15190005302429,1.11899995803833,0.422600001096725,0.407000005245209,0.433899998664856,0.439000010490417,1.13549995422363,0.522499978542328,0.479699999094009,1.01730000972748,1.06920003890991,0.98879998922348,1.1933000087738,1.02839994430542,0.437700003385544,0.45100000500679,0.402300000190735,0.39300000667572,1.12139999866486,0.53329998254776,0.456499993801117,0.814300000667572,1.20000004768372,1.02160000801086,1.17019999027252,1.1541999578476,0.432900011539459,0.432099997997284,0.425700008869171,0.372399985790253,1.18949997425079,0.504599988460541,0.36599999666214,0.568000018596649,0.606199979782104,0.570200026035309,0.608900010585785,0.146999999880791,0.790799975395203,0.837999999523163,0.816200017929077,1.21889996528625,1.17060005664825,1.21780002117157,0.837800025939941,0.579599976539612,0.652199983596802,0.638800024986267,0.679799973964691,0.148599997162819,0.8057000041008,1.05519998073578,1.02269995212555,1.18219995498657,1.13240003585815,1.19649994373322,0.821900010108948,0.594200015068054,0.626200020313263,0.62830001115799,0.678699970245361,0.145099997520447,0.808700025081635,0.986800014972687,0.972000002861023,1.17499995231628,1.15719997882843,1.21229994297028,0.835799992084503,1.14769995212555,0.616999983787537,0.606899976730347,0.644400000572205,0.144800007343292,1.28830003738403,0.758800029754639,0.789600014686584,0.811500012874603,0.77020001411438,0.985899984836578,0.172900006175041
56.4135,1.2742999792099,1.19210004806519,0.98360002040863,1.0786999464035,1.0757999420166,0.464399993419647,0.455599993467331,0.452699989080429,0.431100010871887,1.1308000087738,0.537899971008301,0.486200004816055,1.20780003070831,1.13530004024506,1.0809999704361,1.16199994087219,1.12419998645782,0.424100011587143,0.414299994707108,0.427100002765656,0.435099989175797,1.14279997348785,0.512399971485138,0.482600003480911,1.02300000190735,1.07299995422363,0.994000017642975,1.18620002269745,1.03170001506805,0.432799994945526,0.442299991846085,0.395799994468689,0.390399992465973,1.12189996242523,0.508400022983551,0.462999999523163,0.824299991130829,1.20679998397827,1.02530002593994,1.1657999753952,1.15569996833801,0.4341000020504,0.428700000047684,0.425500005483627,0.373299986124039,1.18149995803833,0.495799988508224,0.36719998717308,0.563300013542175,0.607299983501434,0.570999979972839,0.607999980449677,0.145999997854233,0.785700023174286,0.845099985599518,0.813799977302551,1.21340000629425,1.17690002918243,1.21829998493195,0.840200006961823,0.578400015830994,0.650699973106384,0.637000024318695,0.677100002765656,0.146699994802475,0.80349999666214,1.05130004882812,1.02180004119873,1.18099999427795,1.12689995765686,1.19099998474121,0.820599973201752,0.594099998474121,0.630500018596649,0.62720000743866,0.680000007152557,0.14190000295639,0.806400001049042,0.98199999332428,0.973900020122528,1.1739000082016,1.15799999237061,1.21599996089935,0.845700025558472,1.14760005474091,0.620000004768372,0.605700016021729,0.643499970436096,0.142700001597404,1.29059994220734,0.758099973201752,0.787999987602234,0.809700012207031,0.768999993801117,0.976599991321564,0.167300000786781
56.808,1.27509999275208,1.19910001754761,0.985099971294403,1.07710003852844,1.08659994602203,0.462300002574921,0.444799989461899,0.441900014877319,0.4341000020504,1.11249995231628,0.533599972724915,0.474400013685226,1.21370005607605,1.14540004730225,1.08580005168915,1.16499996185303,1.13759994506836,0.428999990224838,0.405400007963181,0.453999996185303,0.438400000333786,1.14219999313354,0.516099989414215,0.481000006198883,1.02479994297028,1.08229994773865,0.998600006103516,1.18959999084473,1.03910005092621,0.435499995946884,0.446999996900558,0.398299992084503,0.393099993467331,1.11880004405975,0.490900009870529,0.460500001907349,0.832899987697601,1.21159994602203,1.03559994697571,1.16569995880127,1.15840005874634,0.433400005102158,0.431499987840652,0.425500005483627,0.37389999628067,1.182000041008,0.513300001621246,0.372099995613098,0.568099975585938,0.608200013637543,0.565900027751923,0.60589998960495,0.147799998521805,0.785600006580353,0.851999998092651,0.807600021362305,1.22479999065399,1.16910004615784,1.21739995479584,0.833700001239777,0.576499998569489,0.647599995136261,0.638700008392334,0.683799982070923,0.147799998521805,0.804400026798248,1.05490005016327,1.02740001678467,1.18149995803833,1.12600004673004,1.19669997692108,0.817799985408783,0.599399983882904,0.627300024032593,0.632200002670288,0.68419998884201,0.144099995493889,0.808899998664856,0.983900010585785,0.978799998760223,1.17340004444122,1.15960001945496,1.21259999275208,0.842499971389771,1.1496000289917,0.619199991226196,0.611599981784821,0.645299971103668,0.141499996185303,1.29240000247955,0.762799978256226,0.792500019073486,0.809700012207031,0.768800020217896,0.979099988937378,0.172199994325638
